Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
3924,744,1,25,1,P,40,195000,97,6.625,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.5128205128205128,0.0,0.5154639175257731,0.0,-0.026253886010369328,0.09620272232155483,0.09682422855994299,0.09745782878094977,0.09808799325763762,0.0987251173443083,0.09936923698115645,2,0.00863790476190476,0.35714285714285715,0.01579041025641028,-249.70342857142913,1,0.9428613227987185,0.5887392097871442,-1.041969083780407,92.35714285714286,5.326579482143473,-0.35824175824175813,2,0.0,0.0,0.6330781746792062,7.670103092783505,18.6,0.388,2.65,0,1,0,0,1,0,0,0.0014896469536719798,0.04200804409354983,0.3178906599136005,0.24661105318039625
3925,782,0,0,1,P,47,194000,78,5.875,B,SF,N,180,1,0,9,2,7,0,0,0.0,0.5235602094240838,0.5263157894736842,0.0,0.5291005291005291,0.5319148936170213,0.24943850267380302,0.3810413729862481,0.38437160395512326,0.38774550259785434,0.3911583865527383,0.0,0.7911655673733866,1,0.03666750000000001,0.21428571428571427,0.04598748691099469,-682.4539120879124,0,0.9862495163092238,-0.004570511397828304,-1.2191075032569167,74.85714285714286,0.9147320339189784,-0.12747252747252746,2,0.0,0.0,0.5084982142877494,10.025641025641026,16.638297872340427,0.3666,2.76125,0,0,1,0,1,0,0,0.0011172352152539848,0.10390287501862058,0.12937583792641144,0.11686280351556681
3926,790,0,0,1,I,22,122000,75,7.625,B,CO,P,360,2,0,9,2,7,0,0,0.0,32.78688524590164,50.0,2.4390243902439024,2.5,5.128205128205128,2.142027027027035,2.0305489616087273,2.0858000509694268,2.143764489369573,2.204674738979715,2.2686971658735033,100.0,1,0.5965323946135833,0.07142857142857142,1.0,-6805.110439560439,0,0.8706199161144125,1.398762308001253,1.3963581251969872,75.42857142857143,0.0,0.0,0,0.0,0.0,0.7032176229508197,10.533333333333333,35.90909090909091,0.165,1.6775,0,0,0,1,1,1,0,0.00588410546700432,0.0367197974080143,0.12937583792641144,0.11686280351556681
3927,705,1,0,1,P,34,69000,78,6.3,R,CO,P,360,1,0,H,2,7,0,0,1.4492753623188406,0.0,0.0,0.0,0.0,0.0,0.041014705882352086,0.09924658804913722,0.0998606133747802,0.1243424664238359,0.1012656509008017,0.10190018657323008,0.10253655591644172,5,0.015206563146997896,0.35714285714285715,0.021078550724637657,-63.4084395604393,0,0.6030227048271597,2.2999368653740735,7.447170001464509,73.64285714285714,3.107758559686727,-0.2835164835164835,2,1.7763568394002505e-15,5.082136666746076e-33,0.7067353309222925,9.038461538461538,20.735294117647058,0.2652,2.142,0,0,0,0,0,0,19,0.0038730820795471474,0.014077163712200209,0.3178906599136005,0.24661105318039625
3928,773,0,0,1,P,47,146000,80,6.875,R,CO,P,360,1,0,H,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259315068493055,0.08796478714803557,0.08854430994827076,0.08913218582643391,0.08972156206466055,0.09031934789113678,0.09091867899825531,6,0.002957446183953018,0.42857142857142855,0.008595890410958904,-108.9824615384612,0,0.9654963210200068,-0.4766480307021229,-1.504522024844095,72.07142857142857,3.4941642310385737,-0.7186813186813187,2,0.0,0.0,0.3791713147410247,9.6625,16.4468085106383,0.376,3.23125,0,0,1,0,1,0,0,0.0008193058245195889,0.014077163712200209,0.3178906599136005,0.24661105318039625
3929,727,1,0,1,P,48,256000,80,6.875,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.390625,0.0,0.0,0.0,0.1772862745097989,0.08796379086499842,0.17760415149163553,0.08972226668901864,0.09031931063842198,0.09091789786298478,0.0,3,0.005531713169642849,0.42857142857142855,0.010995898437500045,-238.29982417582428,0,0.95551474081491,0.04536459729023413,-1.238558832585626,77.14285714285714,2.7479120088101916,4.780034770498162e-17,1,0.0,0.0,0.5158457521447917,9.0875,15.145833333333334,0.384,3.3,0,0,1,0,1,0,0,0.024802621778638463,0.04230597348428423,0.3178906599136005,0.24661105318039625
3930,757,1,25,1,P,45,275000,90,6.075,R,CO,P,360,1,0,H,2,N,0,0,0.36363636363636365,0.0,0.0,0.36496350364963503,0.0,0.0,0.15183150183150182,0.10237888662456623,0.10300160741704902,0.10362981914042511,0.10426355241265313,0.1048991544706546,0.10554032886986428,2,0.008262761038961064,0.2857142857142857,0.014946327272727239,-286.83118681318655,0,0.9560508478356007,0.22915303444457197,-0.754613999057383,87.78571428571429,3.783017907675817,-0.10769230769230771,2,1.7763568394002505e-15,-5.082136666746076e-33,0.5874352835844149,8.411111111111111,16.822222222222223,0.405,2.73375,0,1,1,0,2,0,0,0.00513928199016833,0.015715775361239387,0.008490987635930284,0.24661105318039625
3931,709,0,0,1,P,25,65000,62,7.49,C,CO,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5334153846153864,0.07810895286364436,0.07864986615126729,0.07920749746290416,0.07976640304218843,0.08032659424704687,0.08088808250988745,6,0.0038446043956043958,0.42857142857142855,0.01006876923076925,-60.13720879120883,0,0.9396814291537331,-0.25217665768535574,-1.9154001410621362,60.46153846153846,1.78089798504465,0.24725274725274723,5,8.881784197001252e-16,1.5246410000238227e-32,0.5297721820709895,11.435483870967742,28.36,0.155,1.8725,0,0,0,1,1,0,0,0.024802621778638463,0.04230597348428423,0.040667361835245046,0.043572173394905406
3932,682,0,0,1,I,36,175000,70,7.125,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.08225862068965785,0.08439701002323427,0.08497488977903946,0.08554841877449613,0.08612912275561643,0.08671703392076019,0.08730640840822634,3,0.006168971428571416,0.35714285714285715,0.011638285714285782,-154.14892307692344,0,0.913956228582724,0.5532578501639813,-0.5665361179820305,56.285714285714285,5.364280958719597,-1.0417582417582416,3,0.0,0.0,0.5612657730642697,9.742857142857142,18.944444444444443,0.252,2.565,0,0,0,1,1,0,0,0.11388350960822285,0.0020110233874571725,0.3178906599136005,0.11686280351556681
3933,719,1,12,1,P,33,391000,83,7.375,C,SF,P,360,3,0,9,2,N,0,0,0.2557544757033248,0.0,0.2564102564102564,0.0,0.2570694087403599,0.0876340206185615,0.13363515109297286,0.13463537777992204,0.13564457360922294,0.1366653969488057,0.13769274423038874,0.1387292688812305,0.1397776431453004,1,0.009208101936426747,0.14285714285714285,0.017989514066496223,-526.9375604395608,0,0.9875323552170109,0.028928338634916707,-1.1357998030385326,79.85714285714286,2.0995626366712954,-0.09230769230769227,2,0.0,0.0,0.5484965666273325,8.662650602409638,21.78787878787879,0.2739,2.43375,0,1,0,1,2,0,0,0.007820646506777894,0.011693728586325041,0.020184716222255327,0.07224787725309102
3934,812,0,0,1,S,42,89000,56,6.75,R,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,1.1235955056179776,-0.42590909090909423,0.090681959110515,0.09127392302093525,0.09187876718532872,0.092473853727014,0.0,0.18668615828551813,5,0.0056125762439807126,0.5,0.012504044943820231,-99.28903296703263,1,0.7775262174950698,0.11383806167982286,-2.033792239265755,55.142857142857146,0.989743318610787,0.10109890109890111,5,0.0,0.0,0.5617957335154438,14.5,19.333333333333332,0.2352,2.835,0,0,0,0,0,0,0,0.0014151646059883808,0.004543423208699538,0.3178906599136005,0.11686280351556681
3935,769,0,30,1,P,41,447000,95,6.875,R,SF,P,360,2,0,9,2,N,0,0,0.22371364653243847,0.0,0.2242152466367713,0.0,0.0,0.22471910112359553,0.03860360360360885,0.08796639062917165,0.08854898331036232,0.08913531052069606,0.0897253931266431,0.09032151338382165,0.09091917445398227,2,0.006627900287631819,0.21428571428571427,0.01241105145413868,-401.1445274725275,0,0.9729868888893868,0.12189035756320703,-0.9780403237662223,91.0,2.1712405933672376,-0.24615384615384617,2,0.0,0.0,0.5716562059505363,8.094736842105263,18.75609756097561,0.3895,2.81875,0,1,0,0,1,0,0,0.009310293460449873,0.02867570385818561,0.3178906599136005,0.07224787725309102
3936,668,0,0,1,P,50,208000,80,7.5,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.4807692307692308,0.0,0.0,0.04882125603864622,0.1563613617353522,0.0,0.07903650497060058,0.0795931790065121,0.08015597930781394,0.1619448128917226,3,0.004965250686813186,0.42857142857142855,0.010823028846153857,-177.44854945054993,0,0.9277877163683047,0.24562012379818182,-1.1097969288746508,77.35714285714286,1.3942300925673667,-0.019780219780219783,4,0.0,0.0,0.48910131974644366,8.35,13.36,0.4,3.75,0,0,1,1,2,0,0,0.0029048115596603604,0.02130195143750931,0.3178906599136005,0.043572173394905406
3937,726,1,25,1,P,48,333000,90,5.92,B,SF,P,360,2,0,9,2,N,0,0,0.0,0.3003003003003003,0.0,0.0,0.30120481927710846,0.0,0.11825981873111852,0.10538444618614061,0.10601642371930269,0.10665029210086888,0.10729213601348964,0.1079359223981684,0.10858774955394475,2,0.006674626769626776,0.2857142857142857,0.013537057057057133,-350.7091208791212,0,0.9708870825608334,0.05183688734523493,-1.1360088152068548,88.64285714285714,3.8285980809306843,0.05494505494505497,3,8.881784197001252e-16,-5.082136666746076e-33,0.5305068502874967,8.066666666666666,15.125,0.432,2.8415999999999997,0,1,1,0,2,0,0,0.0029048115596603604,0.0739609712498138,0.07813198272009533,0.07224787725309102
3938,762,1,0,1,P,49,284000,80,6.375,R,SF,P,360,2,0,9,2,7,0,0,0.35211267605633806,0.0,0.0,0.35335689045936397,0.0,0.0,0.7629219858156037,0.10187295585870645,0.10252054748067982,0.10317002275090198,0.10382498246433625,0.8579935340293853,0.10998601740774469,2,0.012150782193158969,0.2857142857142857,0.028155105633802777,-587.7500879120886,0,0.9431706145551289,-0.489265834508588,-0.7943456519006449,75.15384615384616,2.8513466142847133,-0.6483516483516484,1,0.0,0.0,0.5191863482594542,9.525,15.551020408163266,0.392,3.12375,0,0,1,0,1,0,0,0.011917175629375838,0.03523015045434232,0.3178906599136005,0.24661105318039625
3939,787,0,16,1,P,46,175000,95,6.375,C,CO,P,360,1,0,F,2,N,0,0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.11305172413792636,0.0969141608309039,0.0,0.19555981993246035,0.19803769623513845,0.0,0.20054107466749263,3,0.00617235102040814,0.5,0.013684228571428519,-191.51758241758165,0,0.9336775914387266,0.10647513304184465,-1.1096916604142626,96.53846153846153,1.6923076923076925,-0.09890109890109891,6,0.0,0.0,0.49972439596782803,8.284210526315789,17.108695652173914,0.437,2.9325,0,1,1,0,2,0,0,0.026292268732310442,0.10390287501862058,0.3178906599136005,0.24661105318039625
3940,771,0,30,1,P,40,352000,95,6.625,B,SF,P,360,1,0,9,2,N,0,0,0.2840909090909091,0.0,0.0,0.2849002849002849,0.0,0.0,0.29413714285713755,0.09287030893040064,0.0,0.09347005216717827,0.09407426578764676,0.18988894801206369,0.0,2,0.007256302759740255,0.42857142857142855,0.013261164772727253,-348.8102857142857,0,0.9538031913694294,0.10859859434630079,-1.1130106748103126,91.28571428571429,3.0338229402279002,-0.15824175824175826,4,0.0,0.0,0.648998592523878,8.115789473684211,19.275,0.38,2.65,0,1,0,0,1,0,0,0.004841352599433934,0.02487710412632206,0.07813198272009533,0.07224787725309102
3941,763,0,30,1,P,35,687000,95,6.25,R,PU,N,360,1,0,9,2,N,0,0,0.0,0.1457725947521866,0.0,0.145985401459854,0.14619883040935672,0.0,0.1656691068814083,0.09906602516661278,0.09968100375902564,0.10030066098863563,0.10092355251610709,0.1015526442066705,0.10218502139270837,1,0.006990015595757967,0.21428571428571427,0.012008279883382,-665.7881538461553,0,0.9893370971378399,-0.10817674082697494,-1.3152677558833128,89.92307692307692,2.16480727376466,-0.5384615384615385,1,0.0,0.0,0.5015392683376865,8.031578947368422,21.8,0.3325,2.1875,0,1,0,0,1,0,0,0.00953374050350067,0.02487710412632206,0.014375093102934604,0.07224787725309102
3942,720,1,0,1,P,25,450000,80,6.625,C,SF,P,360,4,0,9,2,7,0,0,0.2222222222222222,0.0,0.0,0.22271714922048996,0.0,0.2232142857142857,0.02835123042505176,0.09227448309898574,0.09286815069950476,0.093467875420102,0.09407144353742489,0.0946811234190489,0.09529469783009172,2,0.006448650793650812,0.21428571428571427,0.012522688888888935,-421.5334065934067,0,0.975119253734661,0.039616146576044405,-1.2015765753084016,75.07142857142857,1.2797480619406365,-0.019780219780219804,4,0.0,0.0,0.5548559858461299,9.0,28.8,0.2,1.65625,0,0,0,0,0,0,0,0.008639952331297482,0.0739609712498138,0.06852375986891107,0.06852375986891107
3943,675,1,18,1,P,35,111000,97,5.625,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.23848181818181977,0.11132002347052156,0.11197320525169357,0.11261930810591207,0.11327659476420512,0.11393597012675312,0.11459745182187761,6,0.0118544851994852,0.42857142857142855,0.009126818181818156,-83.2414285714281,0,0.9813217163257923,-0.693812884359318,-1.091182987096596,91.53846153846153,5.1233310170297575,-0.25274725274725274,2,0.0,0.0,0.2612978734000722,6.958762886597938,19.285714285714285,0.3395,1.96875,0,1,0,0,1,0,0,0.011395799195590644,0.022419186652763295,0.3178906599136005,0.24661105318039625
3944,701,0,0,1,P,45,414000,80,6.625,C,SF,P,360,2,0,9,2,7,0,0,0.24154589371980675,0.0,0.24213075060532688,0.0,0.0,0.24271844660194172,0.01862287104622361,0.09227265827072562,0.09286695961596522,0.0934677120948842,0.09407006682566464,0.09467892289040017,0.0952918678054487,2,0.006999998274672189,0.21428571428571427,0.013002850241545877,-385.7853846153846,0,0.9697574542233472,0.15232679974833696,-0.9147217164619614,75.28571428571429,2.6302789485031384,-0.43076923076923074,3,0.0,0.0,0.571509776749056,8.7625,15.577777777777778,0.36,2.98125,0,0,1,0,1,0,0,0.0032027409503947563,0.0367197974080143,0.027335021599880827,0.02040816326530612
3945,767,0,12,1,P,44,468000,85,6.875,C,SF,P,360,2,0,9,2,N,0,0,0.2136752136752137,0.0,0.21413276231263384,0.0,0.0,0.2145922746781116,0.06386451612902624,0.08796585638790173,0.08854729516895704,0.08913451972266838,0.08972540057370205,0.0903199585015783,0.09091821452466255,2,0.006524056776556748,0.21428571428571427,0.012361217948717924,-422.9476923076915,0,0.9764943993036101,0.08010472325303565,-1.0550235271995865,83.3076923076923,5.593741219291643,0.1703296703296703,2,0.0,0.0,0.5699121010190022,9.023529411764706,17.431818181818183,0.374,3.025,0,1,1,0,2,0,0,0.0014896469536719798,0.0037241173841799495,0.024802621778638463,0.042976314613436616
3946,770,0,0,1,P,45,600000,66,5.99,R,SF,P,360,1,0,9,2,7,0,0,0.1669449081803005,0.33444816053511706,0.16778523489932887,0.33613445378151263,0.33726812816188867,0.1692047377326565,0.33521694915254713,0.2820029488001305,0.2842125466165263,0.2864438644901858,0.28870234419544805,0.29098318687932334,0.29328842652614107,0,0.01868555476190478,0.0,0.03514559265442398,-1645.577714285714,0,0.9983570910673912,-0.04883208803111057,-1.2371896038679346,62.69230769230769,1.2639751327042295,-0.29670329670329665,1,0.0,5.082136666746076e-33,0.5214549921362198,11.666666666666666,17.11111111111111,0.297,2.6955,0,0,1,0,1,0,0,0.008714434678981081,0.10390287501862058,0.3178906599136005,0.07224787725309102
3947,767,0,0,2,P,38,499000,75,6.125,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.2008032128514056,0.0,0.2012072434607646,0.0,0.14026411290323004,0.10142048234631026,0.10204284764844451,0.10266903479737421,0.10329906738609926,0.10393296927601568,0.1045727939579671,2,0.007086948182078461,0.2857142857142857,0.011543192771084357,-472.6560879120896,0,0.9836213793320556,-0.15025950318538586,-1.2955972087696899,70.6923076923077,3.047940424024454,-0.5000000000000001,2,0.0,0.0,0.4689406472285891,10.226666666666667,20.18421052631579,0.285,2.3275,0,0,0,0,0,0,0,0.00513928199016833,0.015715775361239387,0.03977357366304186,0.04133770296439744
3948,754,0,0,1,P,47,450000,69,6.99,R,PU,P,360,1,0,9,2,7,0,0,0.0,0.2222222222222222,0.0,0.0,0.22271714922048996,0.2232142857142857,-0.08214988814318142,0.08604340939515728,0.0866186462693872,0.08719755126740723,0.08778238574232487,0.08837093496390244,0.0889654647996002,2,0.005490780952380948,0.2857142857142857,0.01105831111111109,-391.2425494505484,1,0.9632073494970931,0.12199972936268952,-1.2540017273412833,64.0,2.29906813420444,-0.5538461538461537,1,8.881784197001252e-16,5.082136666746076e-33,0.5290721508608878,10.927536231884059,16.04255319148936,0.3243,3.2853000000000003,0,0,1,0,1,0,0,0.11388350960822285,0.023089527781915687,0.3178906599136005,0.24661105318039625
3949,696,1,30,1,P,37,118000,95,7.575,C,SF,P,360,1,0,9,2,N,0,0,0.847457627118644,0.0,0.8547008547008548,0.0,0.8620689655172413,0.0,0.4070173913043539,0.39705084861487977,0.40290266642285105,0.09727369607304019,0.3622858987424803,0.3234513883890777,0.39751615386177597,1,0.026730369249394686,0.21428571428571427,0.048458559322033905,-415.4777802197804,0,0.9753687505067445,0.29933967757069907,-0.9509132472990185,91.46153846153847,7.5815097402053375,-0.34065934065934067,3,1.7763568394002505e-15,-5.082136666746076e-33,0.6065063456281895,7.326315789473684,18.81081081081081,0.3515,2.8027500000000005,0,1,0,1,2,0,0,0.005511693728586325,0.02867570385818561,0.10449873380008938,0.10360494562788619
3950,769,0,0,1,P,25,700000,70,6.25,R,SF,P,360,2,0,9,2,7,0,0,0.28612303290414876,0.430416068866571,0.43227665706051877,0.2894356005788712,0.43541364296081275,0.43731778425655976,0.3643001464128905,0.4064132140068666,0.410196360542897,0.11771999495382993,0.11847282534110798,0.2088308382294643,0.31452904442150037,0,0.024327769387755088,0.0,0.041698097281831145,-2318.9948571428545,0,0.9971024827436008,0.3024980107827285,-1.324485873464921,65.07692307692308,1.4915938022819473,-0.3186813186813187,2,0.0,0.0,0.6343084718583119,10.985714285714286,30.76,0.175,1.5625,0,0,0,0,0,0,0,0.007522717116043498,0.0367197974080143,0.025323998212423655,0.026292268732310442
3951,742,0,0,1,P,41,134000,80,6.999,R,PU,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3124776119402994,0.08606744897189274,0.08664358818340363,0.08722115906881214,0.08780767964059023,0.08839567668741029,0.08899268193839169,6,0.0028619243070362455,0.42857142857142855,0.008348208955223906,-96.95707692307693,0,0.9662474260912062,-0.48510349024790755,-1.4886861667922395,78.92857142857143,1.5336364681131345,-0.14285714285714288,5,0.0,1.0164273333492151e-32,0.37430497202009533,9.275,18.097560975609756,0.328,2.86959,0,0,0,0,0,0,0,0.0029048115596603604,0.02130195143750931,0.06852375986891107,0.06852375986891107
3952,692,1,18,1,P,44,238000,97,7.0,C,SF,P,360,1,0,F,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.42194092827004215,-0.11114830508474477,0.08587489049776278,0.08645280921219593,0.1745688692060186,0.0,0.26615714905152627,0.9193841875816786,5,0.008241494597839136,0.5,0.018320295358649805,-249.76536263736335,1,0.900372407959484,-1.7685170993994899,3.8642130749847663,93.92307692307692,2.5256084860587698,0.15934065934065933,3,0.0,0.0,0.1698998827704862,7.134020618556701,15.727272727272727,0.4268,3.08,0,1,1,0,2,0,4,0.007448234768359899,0.022419186652763295,0.025323998212423655,0.026292268732310442
3953,756,0,30,1,P,50,226000,93,6.625,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.10808928571428363,0.0946424769487531,0.09525551574123711,0.09587021936777915,0.0964955660892388,0.0971226326554652,0.09775143410756845,3,0.009539557522123907,0.35714285714285715,0.011246266666666681,-209.46382417582433,0,0.9519907018087825,0.08415593535576166,-1.239315638725269,87.28571428571429,2.3430313524081035,-0.4351648351648351,1,0.0,0.0,0.49087697250642925,8.129032258064516,15.12,0.465,3.3125,0,1,1,0,2,0,0,0.0007448234768359899,0.027335021599880827,0.3178906599136005,0.24661105318039625
3954,714,1,25,1,P,49,175000,97,7.125,C,SF,P,360,1,0,H,2,N,0,0,0.5714285714285714,0.0,0.0,0.0,0.5747126436781609,0.0,0.1900115606936423,0.1633798046785696,0.16462171028493736,0.16586930635172542,0.16713429776561564,0.1684051685992979,0.16969366553091594,3,0.012360967346938756,0.2857142857142857,0.023124114285714294,-290.1649890109892,0,0.9569497791003968,0.09343009099279515,-1.0490589596755782,70.21428571428571,8.808912462699933,-0.34065934065934045,5,0.0,0.0,0.5754586430491856,7.360824742268041,14.571428571428571,0.4753,3.49125,0,1,1,1,3,0,0,0.01243855206316103,0.08595262922687323,0.12937583792641144,0.11686280351556681
3955,758,1,0,1,P,47,323000,80,6.375,B,PU,P,360,1,0,9,2,7,0,0,0.0,0.3105590062111801,0.3115264797507788,0.3125,0.0,0.3134796238244514,0.2004056603773519,0.13553262133412103,0.13643911269710482,0.13734906168766636,0.13826883007934548,0.13919531900214674,0.14013175392588975,1,0.01516456656346751,0.14285714285714285,0.022523571428571507,-581.1613406593409,0,0.9888677107811099,0.35657578003819285,-1.1268461634390374,77.35714285714286,1.0424656799518874,-0.18681318681318682,2,0.0,0.0,0.6393977875489946,9.475,16.127659574468087,0.376,2.99625,0,0,1,0,1,0,0,0.026292268732310442,0.10390287501862058,0.12937583792641144,0.08170713540890809
3956,788,0,0,1,P,39,385000,63,6.125,R,SF,N,360,1,0,9,1,7,0,0,0.2597402597402597,0.0,0.0,0.26041666666666663,0.0,0.26109660574412535,-0.015732984293187622,0.10142121619085341,0.1020429524665058,0.1026691083167278,0.10329970977576118,0.10393215505711505,0.10457172160496318,2,0.007195957328385905,0.2857142857142857,0.013752519480519408,-390.0695164835161,1,0.9683041423479105,0.09051056031599909,-1.121631683683869,58.785714285714285,1.2058530725810093,-0.23516483516483516,3,0.0,0.0,0.5552512691889352,12.507936507936508,20.205128205128204,0.2457,2.38875,0,0,0,0,0,0,0,0.0008193058245195889,0.0023834351258751676,0.3178906599136005,0.11686280351556681
