index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
10492,0,788,1,30,1,P,43,318000,95,6.625,B,CO,P,360,1,0,9,2,N,0,0,0.0,0.0,0.3144654088050315,0.0,0.0,0.31545741324921134,-0.04976582278481308,0.09227369948739478,0.09286863305408019,0.09346831227429164,0.09407276256517715,0.094678834864273,0.09529289878983241,2,0.005409294699011675,0.35714285714285715,0.011375628930817647,-292.61331868131913,1,0.9534802715847803,0.08596935264690324,-1.231341894199173,91.0,1.8516401995451028,-0.20219780219780223,4,0.0,0.0,0.5094030325229055,8.294736842105262,18.325581395348838,0.4085,2.84875,0,1,0,0,1,0,0,0.008752327746741154,0.03482309124767225,0.13538175046554934,0.1180633147113594
10496,0,761,1,12,1,P,48,323000,85,6.485,B,CO,P,360,1,0,9,2,N,0,0,0.0,0.30959752321981426,0.0,0.0,0.0,0.3105590062111801,0.02599688473520612,0.09475983709783017,0.09536435656194886,0.0959705182564159,0.0965814612719458,0.09719721190111445,0.09781779676474318,3,0.005977034498009737,0.2857142857142857,0.012176160990712146,-304.3042417582423,0,0.9603627873591588,0.015404024142540971,-1.178980091057706,84.64285714285714,0.9715336077668174,0.07692307692307691,3,0.0,0.0,0.5297490401484908,8.952941176470588,15.854166666666666,0.408,3.1128000000000005,0,1,1,0,2,0,0,0.011359404096834265,0.021787709497206705,0.13538175046554934,0.1180633147113594
10497,0,798,1,30,1,P,40,356000,95,6.625,B,CO,P,360,1,0,9,2,N,0,0,0.0,0.0,0.2808988764044944,0.0,0.0,0.28169014084507044,-0.0036807909604598702,0.0922734397657715,0.09287041510815701,0.09346897295915216,0.09407195958207937,0.09468223469354028,0.09529415777963872,2,0.005183021669341877,0.35714285714285715,0.011163483146067448,-323.89573626373567,1,0.964586185912494,0.002934125368547577,-1.2782898251070138,92.64285714285714,2.966651379613598,-0.18681318681318682,3,0.0,0.0,0.49996728901413273,8.4,19.95,0.38,2.65,0,1,0,0,1,0,0,0.01303538175046555,0.07113594040968342,0.13538175046554934,0.1180633147113594
10506,0,653,1,35,1,P,46,278000,97,6.5,B,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.3597122302158274,0.0,0.0,0.14459566787004619,0.09449041966710423,0.0950936517586987,0.0956985182268954,0.09630865875499826,0.09692410146418903,0.09754487483818425,3,0.00471277492291882,0.35714285714285715,0.010755719424460524,-248.85841758241838,0,0.9642787913571659,-0.06974695954815707,-1.28338035921568,94.21428571428571,2.512215056438425,-0.29230769230769227,3,0.0,0.0,0.46839058356103525,6.731958762886598,14.195652173913043,0.4462,2.99,0,1,1,0,2,0,0,0.010614525139664804,0.08603351955307263,0.13538175046554934,0.08361266294227188
10508,0,768,1,30,1,P,33,190000,95,6.999,B,CO,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.5263157894736842,0.0,0.0,0.05803703703703827,0.08589641257934301,0.08646832908683655,0.17460834565844635,0.0,0.08822453476127791,0.0888128886361449,3,0.005403552631578974,0.42857142857142855,0.011039368421052687,-175.45808791208873,0,0.9295718371310135,0.30210519674501907,-1.2516528624693088,75.42857142857143,0.0,0.0,0,0.0,1.0164273333492151e-32,0.5290586799397357,8.08421052631579,23.272727272727273,0.3135,2.3096699999999997,0,1,0,0,1,1,0,0.11769087523277467,0.019180633147113595,0.13538175046554934,0.08361266294227188
10528,0,775,1,0,1,P,25,354000,70,6.625,B,PU,P,360,2,0,9,2,7,0,0,0.5649717514124294,0.0,0.0,1.4204545454545454,0.0,0.2881844380403458,0.033869942196532464,0.10688302202702768,0.10758781026896501,0.10829764578511664,0.21863132676528413,0.0,0.14180824817979,2,0.018793662227602877,0.2857142857142857,0.029587570621468925,-792.0501318681306,0,0.9211954832038207,0.8467847839150681,-0.8728304637900082,65.71428571428571,1.577908716741037,-0.25494505494505504,2,0.0,0.0,0.7749847240786712,11.071428571428571,31.0,0.175,1.65625,0,0,0,0,0,0,0,0.0037243947858473,0.02271880819366853,0.3208566108007449,0.1180633147113594
10540,0,715,1,0,1,P,45,332000,64,6.5,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.30120481927710846,0.0,0.0,0.3021148036253776,0.0,0.041030303030310085,0.09449331634857255,0.09509550666979837,0.09570236573369507,0.09631391916720211,2.835755908520931,0.11556610872196382,2,0.010026187607573163,0.2857142857142857,0.03939722891566266,-782.8524395604402,0,0.8053246516064365,-2.001107793256024,2.9954473404222,62.42857142857143,1.1157499537009505,-0.16703296703296702,1,0.0,0.0,0.16325837851723582,11.171875,15.88888888888889,0.288,2.925,0,0,1,0,1,0,0,0.011359404096834265,0.10763500931098696,0.3208566108007449,0.25009310986964617
10567,0,763,1,30,1,P,43,560000,95,6.625,R,SF,P,360,2,0,9,2,N,0,0,0.17857142857142858,0.0,0.17889087656529518,0.0,0.17921146953405018,0.0,0.1729820466786372,0.09227451960930803,0.09286917359612848,0.09346900717558039,0.09407224391968633,0.09468070956991094,0.09529443178771149,1,0.006456492346938776,0.21428571428571427,0.012651392857142908,-535.0853626373636,0,0.9838263841619066,0.004138657080784702,-1.202093715439855,91.28571428571429,3.7877353095893866,-0.3208791208791209,2,0.0,0.0,0.5594400955287241,8.031578947368422,17.74418604651163,0.4085,2.84875,0,1,0,0,1,0,0,0.0052141527001862194,0.02569832402234637,0.3208566108007449,0.25009310986964617
10572,0,773,0,0,1,P,17,422000,67,5.5,C,PU,P,360,2,0,9,2,7,0,0,0.23752969121140144,0.0,0.2380952380952381,0.47732696897374705,0.2398081534772182,0.2403846153846154,0.24898313253012722,0.24759961380469941,0.0,0.24935236626842158,0.7552267345607689,0.12778827772003876,0.12853716941798007,1,0.01750232904536223,0.14285714285714285,0.031463182897862235,-1059.4187692307698,0,0.9815435158069532,-0.12963705053845942,-1.154064102925663,64.14285714285714,1.124858267715973,-0.0879120879120879,3,0.0,0.0,0.5309738789068419,11.537313432835822,45.470588235294116,0.1139,0.935,0,0,0,0,0,0,0,0.006517690875232775,0.03594040968342644,0.06797020484171322,0.06797020484171322
10586,0,737,0,0,1,P,20,161000,69,6.99,R,SF,N,360,1,0,9,1,7,0,0,0.0,0.6211180124223602,0.0,0.0,0.0,0.06995624999999563,0.09172666853756099,0.09234925370947303,0.09297348413526649,0.09359937448224148,0.09423321713683945,0.09741359766393284,0.09682301144724383,3,0.007568930789707162,0.2857142857142857,0.013433602484472035,-147.16969230769203,0,0.906077399316778,0.6273891100802177,0.1831652895966549,66.64285714285714,3.0846889830984545,-0.05494505494505483,5,8.881784197001252e-16,5.082136666746076e-33,0.5819235161664676,10.681159420289855,36.85,0.138,1.3980000000000001,0,0,0,0,0,0,0,0.0029795158286778397,0.0148975791433892,0.3208566108007449,0.25009310986964617
10592,0,773,0,12,1,P,49,315000,83,6.625,B,SF,P,360,1,0,H,2,N,0,0,0.0,0.31746031746031744,0.0,0.0,0.0,0.3184713375796179,-0.007047923322682963,0.09227464671340595,0.09286829202218845,0.09346991172367237,0.0940731361369541,0.09468118570972424,0.09529408657023977,3,0.005888281179138326,0.35714285714285715,0.011857365079365101,-286.09002197802266,1,0.9533002075096332,0.055114170072546494,-1.112663378103775,78.71428571428571,3.260774917289522,-0.4439560439560439,1,0.0,0.0,0.5295590176355459,9.313253012048193,15.775510204081632,0.4067,3.24625,0,1,1,0,2,0,0,0.11769087523277467,0.01266294227188082,0.13538175046554934,0.1180633147113594
10603,0,758,0,0,1,P,50,364000,75,6.623,C,PU,C,360,1,0,9,2,7,0,0,0.27472527472527475,0.0,0.0,0.27548209366391185,0.0,0.0,0.14776795580110047,0.09230767187802279,0.09290523654796067,0.12122088634540953,0.12203678808230314,0.1228610521518248,0.12369095088197789,2,0.006833151491365771,0.2857142857142857,0.013648516483516476,-348.8453626373622,0,0.9680226845158318,-0.1146002605418494,-0.8420097596001432,75.5,0.9819805060619657,-0.02857142857142858,3,0.0,-1.0164273333492151e-32,0.5102434350631806,10.106666666666667,15.16,0.375,3.3115000000000006,0,0,1,0,1,0,0,0.01824953445065177,0.02532588454376164,0.13538175046554934,0.1180633147113594
10606,1,752,0,30,1,P,50,344000,93,6.499,C,SF,P,360,1,0,9,2,N,0,0,0.0,-0.29239766081871343,0.0,0.0,0.0,0.2915451895043732,0.03322514619883177,0.09451093355959038,0.09511269142684271,0.09571901027076868,0.0963299152933342,0.09694543200658312,0.09756558623685184,5,0.006570292774086399,0.35714285714285715,0.006078362573099381,-210.63540659340708,1,0.916493416938468,-0.26832567596801665,-1.0234628506157701,89.07142857142857,1.830857945425185,-0.2571428571428571,5,0.0,1.0164273333492151e-32,0.05466134308255017,8.086021505376344,15.04,0.465,3.2495,0,1,1,0,2,0,0,0.010242085661080074,0.02271880819366853,0.13538175046554934,0.1180633147113594
10616,1,684,0,30,1,P,44,459000,95,6.99,C,SF,P,360,2,0,9,2,N,0,0,0.2178649237472767,0.0,0.0,0.21834061135371177,0.0,0.2188183807439825,-0.015570175438596491,0.08604362040120589,0.08661807188742811,0.0,0.2631215495703497,0.0,0.0889655400685904,2,0.006042460317460315,0.42857142857142855,0.011586165577342022,-393.1928571428569,1,0.9522039203489395,0.020290883763778102,-1.0638040027469926,90.14285714285714,2.9485382057928984,-0.254945054945055,1,8.881784197001252e-16,5.082136666746076e-33,0.5507657882118457,7.2,15.545454545454545,0.418,3.0756,0,1,1,0,2,0,0,0.024581005586592177,0.04357541899441341,0.016945996275605214,0.016945996275605214
10621,1,709,0,30,1,P,48,294000,95,5.999,B,SF,P,360,1,0,9,2,N,0,0,0.3401360544217687,0.0,0.0,0.3412969283276451,0.0,0.0,0.18045205479451498,0.1038414936981631,0.10446803299826828,0.10509985982214348,0.10573700426552758,0.0,0.21328956466645385,2,0.00796621234207971,0.35714285714285715,0.01484959183673479,-302.0878461538473,0,0.9527335109786649,0.18921430947801568,-0.841369123712,92.21428571428571,1.5665508713900933,-0.29230769230769227,1,0.0,0.0,0.5788014970978765,7.463157894736842,14.770833333333334,0.456,2.87952,0,1,1,0,2,0,0,0.006145251396648044,0.08603351955307263,0.13538175046554934,0.1180633147113594
10630,0,806,0,0,1,P,41,300000,60,5.99,B,SF,P,360,2,0,9,2,7,0,0,0.33333333333333337,0.33444816053511706,0.33557046979865773,0.33670033670033667,0.33783783783783783,0.3389830508474576,0.3821292517006874,0.3544360364268158,0.3574717083230391,0.36054579160237,0.36365545240380165,0.3668047360049578,0.36999428823076946,0,0.02210612619047622,0.0,0.04476686666666666,-1034.683978021979,0,0.999975032297659,-0.036183642267215516,-1.2109757720464933,59.92857142857143,1.4374722712498644,-0.28791208791208794,2,0.0,5.082136666746076e-33,0.530411628838592,13.433333333333334,19.658536585365855,0.246,2.4559,0,0,0,0,0,0,0,0.0007448789571694599,0.08603351955307263,0.13538175046554934,0.1180633147113594
10635,1,753,1,30,1,P,37,266000,91,7.994,B,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.37593984962406013,0.0,0.0,0.0,0.1229773584905713,0.07071337653689452,0.07123602884756038,0.07175976076143833,0.07228836834262585,0.0,0.07282566142903334,3,0.004530032223415669,0.42857142857142855,0.008549774436090191,-182.0134065934055,0,0.9333586292583318,0.41300559167062423,-0.9195117791408016,86.14285714285714,3.757984696561687,-0.22417582417582416,2,0.0,0.0,0.5830035528352414,8.274725274725276,20.35135135135135,0.3367,2.95778,0,1,0,1,2,0,0,0.024581005586592177,0.04357541899441341,0.13538175046554934,0.08361266294227188
10639,0,761,1,25,1,P,17,218000,90,6.625,R,SF,P,360,3,0,9,2,N,0,0,0.0,0.45871559633027525,0.0,0.0,0.0,0.0,0.26157603686635733,0.09227362375259739,0.09287218254300193,0.09346769932304556,0.09407407026448049,0.09468206864181156,0.09529635057545141,4,0.00662061271297507,0.35714285714285715,0.012764036697247697,-203.91668131868067,0,0.9388509204035703,0.16186756772284583,-0.7788313839112444,93.35714285714286,4.623034607224117,0.4417582417582418,4,0.0,0.0,0.5633732965326881,8.455555555555556,44.76470588235294,0.153,1.12625,0,1,0,0,1,0,0,0.0013035381750465549,0.10763500931098696,0.3208566108007449,0.25009310986964617
10650,0,748,0,0,1,P,19,75000,41,7.125,R,SF,C,240,2,0,9,2,7,0,0,0.0,0.0,1.3333333333333335,0.0,0.0,0.0,0.21385135135135136,0.20133596508749896,0.2029498563501453,0.20457274821765004,0.20620475475410832,0.20785964504114077,0.2095239684939646,3,0.0145342952380952,0.35714285714285715,0.027515333333333256,-156.65364835164794,0,0.916356794168353,0.5330747207635566,-0.5924290270359225,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5612628110386951,18.24390243902439,39.36842105263158,0.0779,1.35375,0,0,0,1,1,1,0,0.00037243947858472997,0.002420856610800745,0.3208566108007449,0.25009310986964617
10667,1,786,1,12,1,P,32,455000,84,6.5,R,PU,P,360,2,0,9,2,N,0,0,0.21978021978021978,0.0,0.22026431718061676,0.0,0.22075055187637968,0.0,0.09364601769912122,0.0,0.09449335652200201,0.09509475573324683,0.2814069076303693,0.14051091435376134,0.14147284964988563,1,0.007145320251177391,0.2857142857142857,0.014975516483516452,-468.9462637362641,0,0.9701826102462447,-0.2538297236144612,-0.5362214975639183,80.57142857142857,2.5833059028607317,-0.38681318681318677,2,0.0,0.0,0.502399520976368,9.357142857142858,24.5625,0.2688,2.08,0,1,0,0,1,0,0,0.009869646182495345,0.028119180633147115,0.3208566108007449,0.25009310986964617
10672,0,810,0,12,1,P,30,164000,83,6.99,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.6097560975609756,0.0,0.0,0.03308588957054786,0.09456503001268855,0.09520739289492013,0.09585150340029341,0.09650353179540111,0.09715735721638219,0.0978191623811074,3,0.005942948606271782,0.35714285714285715,0.012146585365853708,-163.23224175824222,0,0.9233376428054625,0.3592420391553523,-1.1702668237330185,79.92857142857143,2.7893748842523762,-0.15604395604395602,3,8.881784197001252e-16,5.082136666746076e-33,0.5290707013915327,9.759036144578314,27.0,0.249,2.097,0,1,0,0,1,0,0,0.0052141527001862194,0.010986964618249535,0.3208566108007449,0.07094972067039106
10700,0,799,1,0,1,P,42,400000,64,5.875,C,PU,P,180,1,0,9,2,7,0,0,4.37956204379562,1.5267175572519083,0.7751937984496124,1.171875,1.5810276679841897,1.2048192771084338,2.2928211382113806,2.151654732745084,3.9105022174818047,0.9921018065681695,30.95123255600051,2.648666957548296,3.481981001138601,0,0.43332969821428574,0.0,0.4701944525547445,-9322.656681318682,0,0.9088791480136892,-1.1984823859723268,-0.008469752426171873,36.0,6.708203932499369,-1.498901098901099,1,0.0,0.0,0.26111529567515473,12.484375,19.023809523809526,0.2688,2.4675,0,0,0,0,0,0,0,0.02867783985102421,0.10763500931098696,0.06797020484171322,0.06797020484171322
10702,0,773,1,0,2,P,39,400000,50,6.5,C,SF,P,180,1,0,9,2,7,0,0,25.31328320802005,0.6711409395973155,4.054054054054054,4.225352112676056,4.411764705882353,0.7692307692307693,4.670500000000005,4.940920742015519,0.9486911153311804,0.9629678984647622,5.337749294364045,1.0632647672194915,5.736019623900075,0,0.34963157857142857,0.0,0.4925354135338346,-10671.048527472527,0,0.8788406545746144,1.6818388867359897,3.8732066622859707,75.42857142857143,0.0,0.0,0,0.0,0.0,0.7787941205250537,15.46,19.82051282051282,0.195,2.535,0,0,0,0,0,1,0,0.0052141527001862194,0.02569832402234637,0.06797020484171322,0.06797020484171322
10704,0,750,1,30,1,P,42,424000,92,6.99,C,PU,P,360,2,0,9,2,N,0,0,0.2358490566037736,0.0,0.0,0.2364066193853428,0.0,0.0,0.11390995260663783,0.08604350975151134,0.08661860964261926,0.17490834719430495,0.08837159043223827,0.08896680983767445,0.0,2,0.005924769204851799,0.35714285714285715,0.011058443396226482,-353.9131208791229,0,0.9659165827726722,-0.08401594837611927,-1.0609049448200105,92.07142857142857,0.703489842985436,0.1208791208791209,3,8.881784197001252e-16,5.082136666746076e-33,0.5290715282013652,8.152173913043478,17.857142857142858,0.3864,2.9358,0,1,0,0,1,0,0,0.011359404096834265,0.10763500931098696,0.06797020484171322,0.06797020484171322
10712,0,806,0,0,1,P,41,483000,70,6.499,B,CO,P,360,1,0,9,1,7,0,0,0.0,0.2070393374741201,0.0,0.2074688796680498,0.0,0.2079002079002079,0.022331250000000483,0.09451068875151272,0.09511319536076568,0.09571942233887748,0.09632939168436797,0.0969452174177378,0.09756483637417186,1,0.005968850931677039,0.21428571428571427,0.012144140786749472,-462.1421758241759,0,0.9795120530443555,0.06979726817778217,-1.1788281602225323,74.35714285714286,0.6102859818083951,-0.050549450549450536,2,0.0,1.0164273333492151e-32,0.5297291675901277,11.514285714285714,19.658536585365855,0.287,2.66459,0,0,0,0,0,0,0,0.0059590316573556795,0.01601489757914339,0.13538175046554934,0.1180633147113594
10719,1,750,0,30,1,P,49,375000,95,6.387,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.26666666666666666,0.0,0.267379679144385,0.0,0.05800536193029117,0.09653857127421274,0.09714471493441698,0.09775790844734067,0.09837549679073668,0.0,0.19851745304661586,2,0.005480337142857132,0.35714285714285715,0.011745520000000018,-348.03316483516414,0,0.9651439514170373,0.11952914280344325,-1.1703414753185162,92.28571428571429,1.7899948694488095,-0.3076923076923077,2,0.0,0.0,0.5031955446275079,7.894736842105263,15.306122448979592,0.4655,3.1296299999999997,0,1,1,0,2,0,0,0.002420856610800745,0.04003724394785847,0.13538175046554934,0.1180633147113594
10743,0,772,0,0,1,S,36,300000,75,7.625,C,CO,P,360,1,0,9,2,7,0,0,0.0,0.33333333333333337,0.0,0.0,0.33444816053511706,0.0,0.12745973154362963,0.13173502320088284,0.1327465337227529,0.13376857615214474,0.11174063704104652,0.11257822092503288,0.11342187093649006,2,0.007516238095238127,0.2857142857142857,0.015211966666666752,-359.0361758241777,0,0.9722211097299372,0.035042688522646484,-1.1874270591317448,70.25,3.5619517121937516,-3.0999999999999996,0,0.0,0.0,0.5214819911517036,10.293333333333333,21.444444444444443,0.27,2.745,0,0,0,1,1,0,0,0.11769087523277467,0.002793296089385475,0.3208566108007449,0.05176908752327747
10748,0,811,1,25,1,P,42,200000,89,6.375,R,CO,P,360,1,0,H,2,N,0,0,0.0,0.5,0.0,0.0,0.0,0.24696482412059892,0.11356186489509323,0.11429616975443627,0.11503284315666738,0.11578201640661673,0.11652857596878197,0.11728772057503496,0.11804937509463614,3,0.007968321428571432,0.2857142857142857,0.015474349999999977,-231.0075604395602,0,0.9564183914110148,0.15414929831795324,-0.8553757843285252,75.42857142857143,0.0,0.0,0,0.0,0.0,0.55475351145606,9.112359550561798,19.30952380952381,0.3738,2.6775,0,1,0,0,1,1,0,0.008752327746741154,0.04283054003724395,0.3208566108007449,0.25009310986964617
10768,0,744,0,0,2,I,37,175000,70,7.625,R,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,-0.055333333333332665,0.07604987309320692,0.07659061179825989,0.07713829966916397,0.07768720794972746,0.07824310917603747,0.07880026623488366,3,0.004953502040816333,0.42857142857142855,0.009776285714285748,-137.33116483516534,1,0.8917312344937959,0.5184096647366446,-1.1222004724049337,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5282286582692802,10.628571428571428,20.10810810810811,0.259,2.82125,0,0,0,1,1,1,0,0.0014897579143389199,0.03594040968342644,0.3208566108007449,0.25009310986964617
10771,0,673,0,0,1,P,48,328000,67,7.99,R,SF,C,360,2,0,9,2,7,0,0,0.3048780487804878,0.0,0.0,0.0,0.0,0.3058103975535168,-0.015312883435577821,0.07077137145134095,0.07129414760954031,0.07181800446013559,0.07234909892500285,0.07288438284157273,0.07342387528715533,4,0.0055641245644599425,0.35714285714285715,0.010237317073170809,-232.94967032967153,1,0.9281073933514804,0.10007855542111296,-0.9865195104580966,63.357142857142854,1.2876968840942822,-0.1956043956043956,1,8.881784197001252e-16,1.5246410000238227e-32,0.5807542944273704,10.044776119402986,14.020833333333334,0.3216,3.8352,0,0,1,1,2,0,0,0.020484171322160148,0.038175046554934824,0.020484171322160148,0.25009310986964617
10782,1,756,0,25,1,P,45,441000,90,6.999,C,SF,P,360,2,0,H,2,N,0,0,0.0,0.22675736961451248,0.0,0.22727272727272727,0.0,0.0,0.17761731207289083,0.08620550770519342,0.0,0.1740717306810434,0.0879517959547715,0.08854216198177225,0.17879520088102113,2,0.005746699060576598,0.35714285714285715,0.012405555555555503,-402.05191208791183,0,0.9679512647064504,-0.06972322412912768,-0.8577817424779739,87.71428571428571,3.431546328418375,0.22417582417582413,2,0.0,1.0164273333492151e-32,0.5081002038074527,8.4,16.8,0.405,3.1495499999999996,0,1,1,0,2,0,0,0.01303538175046555,0.01936685288640596,0.13538175046554934,0.1180633147113594
10786,0,788,0,30,1,P,43,266000,95,6.5,B,CO,P,360,1,0,9,2,N,0,0,0.0,0.37593984962406013,0.0,0.0,0.0,0.37735849056603776,-0.014920454545459837,0.09509565978016599,0.09570174264742282,0.0963094774392166,0.09692647474168856,0.0,0.19561881229994954,3,0.006656390977443654,0.42857142857142855,0.013111578947368394,-260.97806593406733,1,0.9383864990384075,0.20114814064724149,-1.063125827084869,93.14285714285714,1.0594569267279519,-0.07472527472527472,4,0.0,0.0,0.5621530645013275,8.294736842105262,18.325581395348838,0.4085,2.795,0,1,0,0,1,0,0,0.01824953445065177,0.02532588454376164,0.13538175046554934,0.08361266294227188
10787,0,797,0,25,1,P,30,266000,90,6.5,B,SF,P,360,1,0,9,2,N,0,0,0.37593984962406013,0.0,0.0,0.37735849056603776,0.0,0.0,0.19509090909090115,0.09523503732432888,0.09584247143123449,0.0964553660645695,0.09706994395118632,0.09769002950968657,0.09831565227897719,2,0.00857214285714287,0.2857142857142857,0.015192330827067682,-285.0599560439556,0,0.9550604773768328,0.29842134589594926,-0.7994296776348757,88.21428571428571,1.2058530725810093,-0.12527472527472527,2,0.0,0.0,0.622355957200402,8.855555555555556,26.566666666666666,0.27,1.95,0,1,0,0,1,0,0,0.0022346368715083797,0.08603351955307263,0.13538175046554934,0.08361266294227188
