index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity,CreditScore_is_outlier,OriginalDTI_is_outlier,EstimatedLTV_all_MissFlag
750.0,0.0,797,202403,Y,205402,,0,1,P,80,18,96000,80,6.625,R,FRM,IN,SF,47200,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,96000.0,6.625,0.0,79.0,96000.0,0,202402,360,95000.0,6.625,0.0,73.0,95000.0,1,202403,359,95000.0,6.625,0.0,71.0,95000.0,2,202404,358,95000.0,6.625,0.0,74.0,95000.0,3,202405,357,95000.0,6.625,0.0,74.0,95000.0,4,202406,356,95000.0,6.625,0.0,74.0,95000.0,5,202407,355,95000.0,6.625,0.0,74.0,95000.0,6,202408,354,94979.44,6.625,0.0,74.0,94979.44,7,202409,353,94886.55,6.625,0.0,74.0,94886.55,8,202410,352,94793.14,6.625,0.0,74.0,94793.14,9,202411,351,94699.22,6.625,0.0,60.0,94699.22,10,202412,350,94604.78,6.625,0.0,61.0,94604.78,11,202501,349,94509.82,6.625,0.0,59.0,94509.82,12,202502,348,94414.33,6.625,0.0,59.0,94414.33,13,202503,347,False,False,0
757.0,0.0,764,202403,N,205402,19740.0,30,1,P,95,37,641000,95,6.625,C,FRM,CO,SF,80400,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,N,641000.0,6.625,0.0,95.0,641000.0,0,202402,360,641000.0,6.625,0.0,92.0,641000.0,1,202403,359,640000.0,6.625,0.0,91.0,640000.0,2,202404,358,640000.0,6.625,0.0,90.0,640000.0,3,202405,357,639000.0,6.625,0.0,89.0,639000.0,4,202406,356,638000.0,6.625,0.0,89.0,638000.0,5,202407,355,638000.0,6.625,0.0,98.0,638000.0,6,202408,354,637223.5,6.625,0.0,97.0,637223.5,7,202409,353,636635.51,6.625,0.0,97.0,636635.51,8,202410,352,636044.28,6.625,0.0,97.0,636044.28,9,202411,351,635449.78,6.625,0.0,98.0,635449.78,10,202412,350,634852.0,6.625,0.0,91.0,634852.0,11,202501,349,634250.92,6.625,0.0,90.0,634250.92,12,202502,348,633646.52,6.625,0.0,86.0,633646.52,13,202503,347,False,False,0
759.0,0.0,786,202403,Y,205402,41620.0,0,1,P,52,35,250000,52,6.999,B,FRM,UT,SF,84100,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,1,Unknown,250000.0,6.999,0.0,51.0,250000.0,0,202402,360,250000.0,6.999,0.0,50.0,250000.0,1,202403,359,249000.0,6.999,0.0,49.0,249000.0,2,202404,358,249000.0,6.999,0.0,48.0,249000.0,3,202405,357,249000.0,6.999,0.0,48.0,249000.0,4,202406,356,249000.0,6.999,0.0,48.0,249000.0,5,202407,355,249000.0,6.999,0.0,50.0,249000.0,6,202408,354,248539.91,6.999,0.0,49.0,248539.91,7,202409,353,248326.43,6.999,0.0,49.0,248326.43,8,202410,352,248111.7,6.999,0.0,50.0,248111.7,9,202411,351,247895.72,6.999,0.0,50.0,247895.72,10,202412,350,247678.48,6.999,0.0,46.0,247678.48,11,202501,349,247459.97,6.999,0.0,45.0,247459.97,12,202502,348,247240.19,6.999,0.0,45.0,247240.19,13,202503,347,False,False,0
771.0,0.0,777,202403,Y,205402,40900.0,0,1,P,65,36,555000,65,7.125,R,FRM,CA,SF,95600,P,360,1,Other sellers,Other servicers,N,Unknown,1,Unknown,555000.0,7.125,0.0,67.0,555000.0,0,202402,360,554000.0,7.125,0.0,65.0,554000.0,1,202403,359,554000.0,7.125,0.0,62.0,554000.0,2,202404,358,554000.0,7.125,0.0,61.0,554000.0,3,202405,357,553000.0,7.125,0.0,61.0,553000.0,4,202406,356,553000.0,7.125,0.0,62.0,553000.0,5,202407,355,552000.0,7.125,0.0,63.0,552000.0,6,202408,354,551837.32,7.125,0.0,63.0,551837.32,7,202409,353,551374.71,7.125,0.0,62.0,551374.71,8,202410,352,550909.36,7.125,0.0,62.0,550909.36,9,202411,351,550441.24,7.125,0.0,61.0,550441.24,10,202412,350,549970.33,7.125,0.0,62.0,549970.33,11,202501,349,549496.64,7.125,0.0,62.0,549496.64,12,202502,348,549020.14,7.125,0.0,62.0,549020.14,13,202503,347,False,False,0
815.0,0.0,722,202403,Y,205402,45060.0,25,1,P,95,35,176000,95,6.625,R,FRM,NY,SF,13000,P,360,1,Other sellers,Other servicers,N,H,2,N,176000.0,6.625,0.0,102.0,176000.0,0,202402,360,176000.0,6.625,0.0,94.0,176000.0,1,202403,359,175000.0,6.625,0.0,91.0,175000.0,2,202404,358,175000.0,6.625,0.0,87.0,175000.0,3,202405,357,175000.0,6.625,0.0,86.0,175000.0,4,202406,356,175000.0,6.625,0.0,85.0,175000.0,5,202407,355,175000.0,6.625,0.0,101.0,175000.0,6,202408,354,174485.25,6.625,0.0,100.0,174485.25,7,202409,353,174323.2,6.625,0.0,101.0,174323.2,8,202410,352,174160.26,6.625,0.0,81.0,174160.26,9,202411,351,173996.42,6.625,0.0,87.0,173996.42,10,202412,350,173831.68,6.625,0.0,86.0,173831.68,11,202501,349,173666.03,6.625,0.0,82.0,173666.03,12,202502,348,173499.46,6.625,0.0,83.0,173499.46,13,202503,347,False,False,0
818.0,0.0,715,202403,N,205402,34820.0,0,1,I,64,31,200000,64,7.625,C,FRM,SC,CO,29500,C,360,2,Other sellers,Other servicers,N,Unknown,2,Unknown,200000.0,7.625,0.0,69.0,200000.0,0,202402,360,199000.0,7.625,0.0,68.0,199000.0,1,202403,359,199000.0,7.625,0.0,66.0,199000.0,2,202404,358,199000.0,7.625,0.0,66.0,199000.0,3,202405,357,199000.0,7.625,0.0,67.0,199000.0,4,202406,356,199000.0,7.625,0.0,70.0,199000.0,5,202407,355,199000.0,7.625,0.0,70.0,199000.0,6,202408,354,198469.78,7.625,0.0,68.0,198469.78,7,202409,353,198318.84,7.625,0.0,71.0,198318.84,8,202410,352,198166.94,7.625,0.0,69.0,198166.94,9,202411,351,198014.08,7.625,0.0,69.0,198014.08,10,202412,350,197860.24,7.625,0.0,70.0,197860.24,11,202501,349,197705.43,7.625,0.0,70.0,197705.43,12,202502,348,197549.63,7.625,0.0,71.0,197549.63,13,202503,347,False,False,0
821.0,0.0,779,202403,Y,205402,35084.0,0,1,P,75,17,390000,75,6.75,C,FRM,NJ,CO,7900,P,360,2,U.S. BANK N.A.,U.S. BANK N.A.,N,Unknown,2,Unknown,390000.0,6.75,0.0,74.0,390000.0,0,202402,360,390000.0,6.75,0.0,74.0,390000.0,1,202403,359,389000.0,6.75,0.0,73.0,389000.0,2,202404,358,389000.0,6.75,0.0,70.0,389000.0,3,202405,357,389000.0,6.75,0.0,69.0,389000.0,4,202406,356,388000.0,6.75,0.0,69.0,388000.0,5,202407,355,388000.0,6.75,0.0,70.0,388000.0,6,202408,354,387609.5,6.75,0.0,71.0,387609.5,7,202409,353,387260.27,6.75,0.0,70.0,387260.27,8,202410,352,386909.08,6.75,0.0,69.0,386909.08,9,202411,351,386555.91,6.75,0.0,70.0,386555.91,10,202412,350,386200.76,6.75,0.0,69.0,386200.76,11,202501,349,385843.61,6.75,0.0,68.0,385843.61,12,202502,348,385484.45,6.75,0.0,68.0,385484.45,13,202503,347,False,False,0
832.0,0.0,768,202403,Y,203902,16740.0,0,1,P,75,35,324000,75,5.375,C,FRM,NC,PU,28200,P,180,1,Other sellers,Other servicers,N,Unknown,1,Unknown,324000.0,5.375,0.0,76.0,324000.0,0,202402,180,323000.0,5.375,0.0,77.0,323000.0,1,202403,179,321000.0,5.375,0.0,75.0,321000.0,2,202404,178,320000.0,5.375,0.0,73.0,320000.0,3,202405,177,319000.0,5.375,0.0,72.0,319000.0,4,202406,176,318000.0,5.375,0.0,73.0,318000.0,5,202407,175,317000.0,5.375,0.0,73.0,317000.0,6,202408,174,315453.69,5.375,0.0,73.0,315453.69,7,202409,173,314242.52,5.375,0.0,73.0,314242.52,8,202410,172,313025.92,5.375,0.0,72.0,313025.92,9,202411,171,311803.88,5.375,0.0,73.0,311803.88,10,202412,170,310576.36,5.375,0.0,73.0,310576.36,11,202501,169,309343.34,5.375,0.0,74.0,309343.34,12,202502,168,308104.8,5.375,0.0,73.0,308104.8,13,202503,167,False,False,0
837.0,0.0,688,202403,Y,205402,46140.0,12,1,P,85,23,200000,85,6.875,R,FRM,OK,SF,74100,P,360,1,Other sellers,Other servicers,N,Unknown,2,Y,200000.0,6.875,0.0,85.0,200000.0,0,202402,360,69000.0,6.875,0.0,29.0,69000.0,1,202403,359,68000.0,6.875,0.0,28.0,68000.0,2,202404,358,68000.0,6.875,0.0,28.0,68000.0,3,202405,357,68000.0,6.875,0.0,27.0,68000.0,4,202406,356,68000.0,6.875,0.0,27.0,68000.0,5,202407,355,68000.0,6.875,0.0,29.0,68000.0,6,202408,354,68197.61,6.875,0.0,29.0,68197.61,7,202409,353,68137.62,6.875,0.0,29.0,68137.62,8,202410,352,68077.28,6.875,0.0,29.0,68077.28,9,202411,351,68016.6,6.875,0.0,29.0,68016.6,10,202412,350,67955.57,6.875,0.0,29.0,67955.57,11,202501,349,67894.19,6.875,0.0,28.0,67894.19,12,202502,348,67832.46,6.875,0.0,27.0,67832.46,13,202503,347,False,False,0
844.0,0.0,807,202402,N,205401,,30,1,P,95,36,128000,95,6.99,R,FRM,NY,SF,14000,P,360,1,Other sellers,Other servicers,N,Unknown,2,N,128000.0,6.99,0.0,96.0,128000.0,1,202402,359,128000.0,6.99,0.0,97.0,128000.0,2,202403,358,128000.0,6.99,0.0,91.0,128000.0,3,202404,357,128000.0,6.99,0.0,88.0,128000.0,4,202405,356,128000.0,6.99,0.0,87.0,128000.0,5,202406,355,128000.0,6.99,0.0,84.0,128000.0,6,202407,354,127499.64,6.99,0.0,92.0,127499.64,7,202408,353,127389.94,6.99,0.0,92.0,127389.94,8,202409,352,127279.6,6.99,0.0,75.0,127279.6,9,202410,351,127168.61,6.99,0.0,80.0,127168.61,10,202411,350,127056.98,6.99,0.0,80.0,127056.98,11,202412,349,126944.7,6.99,0.0,82.0,126944.7,12,202501,348,126831.76,6.99,0.0,83.0,126831.76,13,202502,347,126718.17,6.99,0.0,85.0,126718.17,14,202503,346,False,False,0
857.0,0.0,804,202403,N,205402,14540.0,0,1,P,25,20,80000,25,6.5,R,FRM,KY,PU,42100,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,80000.0,6.5,0.0,25.0,80000.0,0,202402,360,80000.0,6.5,0.0,24.0,80000.0,1,202403,359,80000.0,6.5,0.0,24.0,80000.0,2,202404,358,80000.0,6.5,0.0,23.0,80000.0,3,202405,357,80000.0,6.5,0.0,23.0,80000.0,4,202406,356,80000.0,6.5,0.0,23.0,80000.0,5,202407,355,79000.0,6.5,0.0,24.0,79000.0,6,202408,354,79384.11,6.5,0.0,24.0,79384.11,7,202409,353,79308.46,6.5,0.0,24.0,79308.46,8,202410,352,79207.4,6.5,0.0,24.0,79207.4,9,202411,351,79130.79,6.5,0.0,24.0,79130.79,10,202412,350,79028.77,6.5,0.0,24.0,79028.77,11,202501,349,78926.19,6.5,0.0,24.0,78926.19,12,202502,348,78823.06,6.5,0.0,24.0,78823.06,13,202503,347,False,False,0
861.0,0.0,718,202403,N,205402,,30,1,P,95,38,153000,95,7.5,R,FRM,IL,SF,61400,P,360,1,Other sellers,Other servicers,N,Unknown,2,N,153000.0,7.5,0.0,95.0,153000.0,0,202402,360,153000.0,7.5,0.0,92.0,153000.0,1,202403,359,153000.0,7.5,0.0,91.0,153000.0,2,202404,358,153000.0,7.5,0.0,88.0,153000.0,3,202405,357,152000.0,7.5,0.0,85.0,152000.0,4,202406,356,152000.0,7.5,0.0,85.0,152000.0,5,202407,355,152000.0,7.5,0.0,90.0,152000.0,6,202408,354,152140.36,7.5,0.0,90.0,152140.36,7,202409,353,152021.79,7.5,0.0,89.0,152021.79,8,202410,352,151902.48,7.5,0.0,91.0,151902.48,9,202411,351,151782.42,7.5,0.0,85.0,151782.42,10,202412,350,151661.61,7.5,0.0,84.0,151661.61,11,202501,349,151540.05,7.5,0.0,83.0,151540.05,12,202502,348,151417.73,7.5,0.0,81.0,151417.73,13,202503,347,False,False,0
875.0,0.0,740,202402,N,205401,26380.0,30,1,P,95,50,285000,95,6.625,B,FRM,LA,SF,70300,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,N,285000.0,6.625,0.0,95.0,285000.0,1,202402,359,284000.0,6.625,0.0,93.0,284000.0,2,202403,358,284000.0,6.625,0.0,92.0,284000.0,3,202404,357,284000.0,6.625,0.0,91.0,284000.0,4,202405,356,284000.0,6.625,0.0,92.0,284000.0,5,202406,355,283000.0,6.625,0.0,91.0,283000.0,6,202407,354,283116.03,6.625,0.0,90.0,283116.03,7,202408,353,282854.79,6.625,0.0,91.0,282854.79,8,202409,352,281092.1,6.625,0.0,90.0,281092.1,9,202410,351,280819.68,6.625,0.0,92.0,280819.68,10,202411,350,280545.76,6.625,0.0,91.0,280545.76,11,202412,349,280270.33,6.625,0.0,91.0,280270.33,12,202501,348,279993.38,6.625,0.0,92.0,279993.38,13,202502,347,279714.9,6.625,0.0,92.0,279714.9,14,202503,346,False,False,0
895.0,0.0,762,202403,Y,205402,20220.0,25,1,P,97,47,204000,97,6.375,C,FRM,IA,SF,52000,P,360,1,U.S. BANK N.A.,U.S. BANK N.A.,N,H,2,N,204000.0,6.375,0.0,97.0,204000.0,0,202402,360,204000.0,6.375,0.0,94.0,204000.0,1,202403,359,203000.0,6.375,0.0,93.0,203000.0,2,202404,358,203000.0,6.375,0.0,92.0,203000.0,3,202405,357,203000.0,6.375,0.0,91.0,203000.0,4,202406,356,203000.0,6.375,0.0,90.0,203000.0,5,202407,355,203000.0,6.375,0.0,88.0,203000.0,6,202408,354,202358.12,6.375,0.0,89.0,202358.12,7,202409,353,202162.33,6.375,0.0,88.0,202162.33,8,202410,352,201965.5,6.375,0.0,87.0,201965.5,9,202411,351,201767.62,6.375,0.0,89.0,201767.62,10,202412,350,201568.69,6.375,0.0,89.0,201568.69,11,202501,349,201368.7,6.375,0.0,89.0,201368.7,12,202502,348,201167.65,6.375,0.0,89.0,201167.65,13,202503,347,False,False,0
904.0,0.0,794,202403,N,205402,48300.0,30,1,P,95,50,565000,95,6.625,B,FRM,WA,SF,98800,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Y,565000.0,6.625,0.0,94.0,565000.0,0,202402,360,565000.0,6.625,0.0,92.0,565000.0,1,202403,359,564000.0,6.625,0.0,90.0,564000.0,2,202404,358,467000.0,6.625,0.0,74.0,467000.0,3,202405,357,466000.0,6.625,0.0,74.0,466000.0,4,202406,356,466000.0,6.625,0.0,74.0,466000.0,5,202407,355,465000.0,6.625,0.0,76.0,465000.0,6,202408,354,464932.85,6.625,0.0,75.0,464932.85,7,202409,353,464503.84,6.625,0.0,74.0,464503.84,8,202410,352,464072.46,6.625,0.0,74.0,464072.46,9,202411,351,463638.7,6.625,0.0,74.0,463638.7,10,202412,350,463202.54,6.625,0.0,75.0,463202.54,11,202501,349,462763.97,6.625,0.0,74.0,462763.97,12,202502,348,462322.98,6.625,0.0,73.0,462322.98,13,202503,347,False,False,0
905.0,0.0,739,202403,Y,205402,12054.0,0,1,P,80,42,324000,80,6.29,B,FRM,GA,SF,30000,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,1,Unknown,324000.0,6.29,0.0,80.0,324000.0,0,202402,360,324000.0,6.29,0.0,79.0,324000.0,1,202403,359,323000.0,6.29,0.0,77.0,323000.0,2,202404,358,323000.0,6.29,0.0,76.0,323000.0,3,202405,357,323000.0,6.29,0.0,76.0,323000.0,4,202406,356,322000.0,6.29,0.0,75.0,322000.0,5,202407,355,322000.0,6.29,0.0,78.0,322000.0,6,202408,354,321830.7,6.29,0.0,77.0,321830.7,7,202409,353,321514.27,6.29,0.0,78.0,321514.27,8,202410,352,321196.18,6.29,0.0,78.0,321196.18,9,202411,351,320876.42,6.29,0.0,78.0,320876.42,10,202412,350,310231.87,6.29,0.0,73.0,310231.87,11,202501,349,308165.59,6.29,0.0,74.0,308165.59,12,202502,348,307777.53,6.29,0.0,73.0,307777.53,13,202503,347,False,False,0
917.0,0.0,758,202403,Y,205402,24580.0,12,1,P,85,50,275000,85,6.875,R,FRM,WI,SF,54100,P,360,2,Other sellers,Other servicers,N,H,2,N,275000.0,6.875,0.0,86.0,275000.0,0,202402,360,275000.0,6.875,0.0,96.0,275000.0,1,202403,359,275000.0,6.875,0.0,95.0,275000.0,2,202404,358,274000.0,6.875,0.0,77.0,274000.0,3,202405,357,274000.0,6.875,0.0,76.0,274000.0,4,202406,356,274000.0,6.875,0.0,76.0,274000.0,5,202407,355,273000.0,6.875,0.0,94.0,273000.0,6,202408,354,273189.41,6.875,0.0,94.0,273189.41,7,202409,353,272855.58,6.875,0.0,94.0,272855.58,8,202410,352,272202.23,6.875,0.0,94.0,272202.23,9,202411,351,271872.74,6.875,0.0,94.0,271872.74,10,202412,350,271541.36,6.875,0.0,77.0,271541.36,11,202501,349,271541.36,6.875,0.0,77.0,271541.36,12,202502,348,271290.52,6.875,0.0,74.0,271290.52,13,202503,347,False,False,0
925.0,0.0,781,202402,N,205401,,0,1,S,60,34,246000,60,7.625,R,FRM,WI,SF,54900,C,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,246000.0,7.625,0.0,60.0,246000.0,1,202402,359,246000.0,7.625,0.0,57.0,246000.0,2,202403,358,245000.0,7.625,0.0,55.0,245000.0,3,202404,357,245000.0,7.625,0.0,54.0,245000.0,4,202405,356,245000.0,7.625,0.0,52.0,245000.0,5,202406,355,245000.0,7.625,0.0,53.0,245000.0,6,202407,354,244729.69,7.625,0.0,52.0,244729.69,7,202408,353,244543.57,7.625,0.0,52.0,244543.57,8,202409,352,244356.27,7.625,0.0,52.0,244356.27,9,202410,351,244167.78,7.625,0.0,50.0,244167.78,10,202411,350,243978.09,7.625,0.0,48.0,243978.09,11,202412,349,243787.2,7.625,0.0,49.0,243787.2,12,202501,348,243595.09,7.625,0.0,48.0,243595.09,13,202502,347,243401.76,7.625,0.0,49.0,243401.76,14,202503,346,False,False,0
930.0,0.0,671,202403,N,205402,35614.0,0,1,I,70,34,424000,70,7.875,R,FRM,NY,SF,10500,P,360,2,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",N,Unknown,2,Unknown,424000.0,7.875,0.0,70.0,424000.0,0,202402,360,423000.0,7.875,0.0,69.83490566037736,423000.0,1,202403,359,420000.0,7.875,0.0,69.33962264150944,420000.0,2,202404,358,418000.0,7.875,0.0,69.00943396226415,418000.0,3,202405,357,415000.0,7.875,0.0,68.51415094339623,415000.0,4,202406,356,415000.0,7.875,0.0,68.51415094339623,415000.0,5,202407,355,413000.0,7.875,0.0,68.18396226415095,413000.0,6,202408,354,411270.41,7.875,0.0,67.89841674528301,411270.41,7,202409,353,408946.04,7.875,0.0,67.51467641509434,408946.04,8,202410,352,407467.83,7.875,0.0,67.27063231132075,407467.83,9,202411,351,407071.17,7.875,0.0,110.0,407071.17,10,202412,350,405580.65,7.875,0.0,116.0,405580.65,11,202501,349,404018.94,7.875,0.0,87.0,404018.94,12,202502,348,402446.98,7.875,0.0,84.0,402446.98,13,202503,347,False,False,0
936.0,1.0,654,202403,Y,205402,,0,1,P,80,37,63000,80,7.25,R,FRM,OH,SF,44600,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,63000.0,7.25,0.0,60.0,63000.0,0,202402,360,63000.0,7.25,0.0,36.0,63000.0,1,202403,359,63000.0,7.25,0.0,44.0,63000.0,2,202404,358,62000.0,7.25,0.0,33.0,62000.0,3,202405,357,62000.0,7.25,0.0,32.0,62000.0,4,202406,356,62000.0,7.25,0.0,33.0,62000.0,5,202407,355,62000.0,7.25,0.0,33.0,62000.0,6,202408,354,62274.6,7.25,0.0,34.0,62274.6,7,202409,353,62222.98,7.25,0.0,36.0,62222.98,8,202410,352,62171.05,7.25,0.0,31.0,62171.05,9,202411,351,62171.05,7.25,0.0,32.0,62171.05,10,202412,350,62066.25,7.25,0.0,34.0,62066.25,11,202501,349,62013.37,7.25,0.0,36.0,62013.37,12,202502,348,61960.17,7.25,0.0,34.0,61960.17,13,202503,347,False,False,0
937.0,0.0,775,202403,N,205402,17410.0,30,1,P,95,39,128000,95,7.25,R,FRM,OH,CO,44000,P,360,1,"CROSSCOUNTRY MORTGAGE, LLC",Other servicers,N,Unknown,2,N,128000.0,7.25,0.0,94.0,128000.0,0,202402,360,128000.0,7.25,0.0,91.0,128000.0,1,202403,359,128000.0,7.25,0.0,88.0,128000.0,2,202404,358,126000.0,7.25,0.0,83.0,126000.0,3,202405,357,125000.0,7.25,0.0,77.0,125000.0,4,202406,356,124000.0,7.25,0.0,79.0,124000.0,5,202407,355,122000.0,7.25,0.0,79.0,122000.0,6,202408,354,120894.53,7.25,0.0,79.0,120894.53,7,202409,353,119443.4,7.25,0.0,77.0,119443.4,8,202410,352,117983.5,7.25,0.0,74.0,117983.5,9,202411,351,116883.5,7.25,0.0,75.0,116883.5,10,202412,350,116043.53,7.25,0.0,76.0,116043.53,11,202501,349,114513.09,7.25,0.0,74.0,114513.09,12,202502,348,112772.2,7.25,0.0,73.0,112772.2,13,202503,347,False,False,0
938.0,1.0,733,202403,N,205402,15980.0,25,1,P,90,42,207000,90,6.99,R,FRM,FL,CO,34100,P,360,1,"CROSSCOUNTRY MORTGAGE, LLC",Other servicers,N,Unknown,2,N,207000.0,6.99,0.0,90.0,207000.0,0,202402,360,207000.0,6.99,0.0,90.0,207000.0,1,202403,359,206000.0,6.99,0.0,89.56521739130434,206000.0,2,202404,358,206000.0,6.99,0.0,89.56521739130434,206000.0,3,202405,357,206000.0,6.99,0.0,89.56521739130434,206000.0,4,202406,356,206000.0,6.99,0.0,89.56521739130434,206000.0,5,202407,355,206000.0,6.99,0.0,89.56521739130434,206000.0,6,202408,354,205788.91,6.99,0.0,89.47343913043478,205788.91,7,202409,353,205788.91,6.99,0.0,89.47343913043478,205788.91,8,202410,352,205788.91,6.99,0.0,89.47343913043478,205788.91,9,202411,351,205433.74,6.99,0.0,89.31901739130434,205433.74,10,202412,350,205254.6,6.99,0.0,89.2411304347826,205254.6,11,202501,349,204893.19,6.99,0.0,89.08399565217391,204893.19,12,202502,348,204710.9,6.99,0.0,89.00473913043477,204710.9,13,202503,347,False,False,1
942.0,0.0,798,202403,N,205402,19740.0,30,1,P,95,49,162000,95,6.999,B,FRM,CO,CO,80000,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,N,162000.0,6.999,0.0,95.0,162000.0,0,202402,360,161000.0,6.999,0.0,92.0,161000.0,1,202403,359,161000.0,6.999,0.0,91.0,161000.0,2,202404,358,161000.0,6.999,0.0,92.0,161000.0,3,202405,357,161000.0,6.999,0.0,92.0,161000.0,4,202406,356,161000.0,6.999,0.0,91.0,161000.0,5,202407,355,161000.0,6.999,0.0,87.0,161000.0,6,202408,354,160556.75,6.999,0.0,87.0,160556.75,7,202409,353,160418.84,6.999,0.0,87.0,160418.84,8,202410,352,160280.12,6.999,0.0,89.0,160280.12,9,202411,351,160140.59,6.999,0.0,92.0,160140.59,10,202412,350,160000.25,6.999,0.0,95.0,160000.25,11,202501,349,159859.09,6.999,0.0,98.0,159859.09,12,202502,348,159717.11,6.999,0.0,96.0,159717.11,13,202503,347,False,False,0
