CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity,Id,CreditScore_is_outlier,OriginalDTI_is_outlier,EstimatedLTV_all_MissFlag
669,202403,N,205402,41304.0,0,1,P,58,21,766000,58,7.999,C,FRM,FL,SF,34600,C,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,766000.0,7.999,0.0,60.0,766000.0,0,202402,360,765000.0,7.999,0.0,58.0,765000.0,1,202403,359,765000.0,7.999,0.0,57.0,765000.0,2,202404,358,764000.0,7.999,0.0,57.0,764000.0,3,202405,357,764000.0,7.999,0.0,58.0,764000.0,4,202406,356,763000.0,7.999,0.0,58.0,763000.0,5,202407,355,763000.0,7.999,0.0,59.0,763000.0,6,202408,354,762228.72,7.999,0.0,59.0,762228.72,7,202409,353,762228.72,7.999,0.0,59.0,762228.72,8,202410,352,762228.72,7.999,0.0,57.0,762228.72,9,202411,351,762228.72,7.999,0.0,59.0,762228.72,10,202412,350,762228.72,7.999,0.0,61.0,762228.72,11,202501,349,762228.72,7.999,0.0,60.0,762228.72,12,202502,348,761689.51,7.999,0.0,59.0,761689.51,13,202503,347,557.0,False,False,0
621,202403,N,205402,40380.0,0,1,P,49,29,101000,49,7.375,R,FRM,NY,SF,14600,C,360,2,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,4,Unknown,101000.0,7.375,0.0,50.0,101000.0,0,202402,360,101000.0,7.375,0.0,49.0,101000.0,1,202403,359,101000.0,7.375,0.0,45.0,101000.0,2,202404,358,100000.0,7.375,0.0,44.0,100000.0,3,202405,357,100000.0,7.375,0.0,43.0,100000.0,4,202406,356,100000.0,7.375,0.0,43.0,100000.0,5,202407,355,100000.0,7.375,0.0,44.0,100000.0,6,202408,354,99823.29,7.375,0.0,44.0,99823.29,7,202409,353,99639.21,7.375,0.0,44.0,99639.21,8,202410,352,99453.79,7.375,0.0,44.0,99453.79,9,202411,351,99367.43,7.375,0.0,45.0,99367.43,10,202412,350,99180.54,7.375,0.0,44.0,99180.54,11,202501,349,98992.5,7.375,0.0,45.0,98992.5,12,202502,348,98903.31,7.375,0.0,45.0,98903.31,13,202503,347,558.0,False,False,0
755,202403,Y,205402,29200.0,0,1,P,80,34,130000,80,6.75,C,FRM,IN,SF,47900,P,360,1,"CITIZENS BANK, NA","CITIZENS BANK, NA",N,Unknown,2,Unknown,130000.0,6.75,0.0,80.0,130000.0,0,202402,360,130000.0,6.75,0.0,78.0,130000.0,1,202403,359,130000.0,6.75,0.0,76.0,130000.0,2,202404,358,130000.0,6.75,0.0,75.0,130000.0,3,202405,357,129000.0,6.75,0.0,75.0,129000.0,4,202406,356,129000.0,6.75,0.0,76.0,129000.0,5,202407,355,129000.0,6.75,0.0,77.0,129000.0,6,202408,354,129086.74,6.75,0.0,77.0,129086.74,7,202409,353,128969.67,6.75,0.0,76.0,128969.67,8,202410,352,128851.94,6.75,0.0,77.0,128851.94,9,202411,351,128733.55,6.75,0.0,77.0,128733.55,10,202412,350,128614.5,6.75,0.0,73.0,128614.5,11,202501,349,128494.78,6.75,0.0,73.0,128494.78,12,202502,348,128374.38,6.75,0.0,73.0,128374.38,13,202503,347,559.0,False,False,0
623,202403,N,205402,19430.0,0,1,P,60,37,147000,60,7.0,C,FRM,OH,SF,45300,C,360,1,Other sellers,FREEDOM MORTGAGE CORPORATION,N,Unknown,2,Unknown,147000.0,7.0,0.0,66.0,147000.0,0,202402,360,146000.0,7.0,0.0,64.0,146000.0,1,202403,359,146000.0,7.0,0.0,65.0,146000.0,2,202404,358,146000.0,7.0,0.0,62.0,146000.0,3,202405,357,146000.0,7.0,0.0,58.0,146000.0,4,202406,356,146000.0,7.0,0.0,61.0,146000.0,5,202407,355,146000.0,7.0,0.0,62.0,146000.0,6,202408,354,145441.37,7.0,0.0,60.0,145441.37,7,202409,353,145315.11,7.0,0.0,62.0,145315.11,8,202410,352,145188.11,7.0,0.0,60.0,145188.11,9,202411,351,145060.37,7.0,0.0,59.0,145060.37,10,202412,350,144931.89,7.0,0.0,60.0,144931.89,11,202501,349,144802.66,7.0,0.0,61.0,144802.66,12,202502,348,144672.67,7.0,0.0,58.0,144672.67,13,202503,347,560.0,False,False,0
703,202403,N,205402,28660.0,0,1,P,70,14,140000,70,6.99,R,FRM,TX,SF,76500,C,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,140000.0,6.99,0.0,70.0,140000.0,0,202402,360,140000.0,6.99,0.0,69.0,140000.0,1,202403,359,140000.0,6.99,0.0,68.0,140000.0,2,202404,358,140000.0,6.99,0.0,68.0,140000.0,3,202405,357,140000.0,6.99,0.0,67.0,140000.0,4,202406,356,139000.0,6.99,0.0,68.0,139000.0,5,202407,355,139000.0,6.99,0.0,69.0,139000.0,6,202408,354,139180.94,6.99,0.0,70.0,139180.94,7,202409,353,139061.19,6.99,0.0,70.0,139061.19,8,202410,352,138940.74,6.99,0.0,69.0,138940.74,9,202411,351,138819.59,6.99,0.0,69.0,138819.59,10,202412,350,138697.73,6.99,0.0,69.0,138697.73,11,202501,349,138575.16,6.99,0.0,67.0,138575.16,12,202502,348,138451.88,6.99,0.0,68.0,138451.88,13,202503,347,561.0,False,False,0
626,202403,N,205402,12054.0,0,1,P,42,40,125000,42,7.125,R,FRM,GA,SF,30200,P,360,2,Other sellers,FREEDOM MORTGAGE CORPORATION,N,Unknown,1,Unknown,125000.0,7.125,0.0,42.0,125000.0,0,202402,360,125000.0,7.125,0.0,42.0,125000.0,1,202403,359,125000.0,7.125,0.0,41.0,125000.0,2,202404,358,125000.0,7.125,0.0,41.0,125000.0,3,202405,357,125000.0,7.125,0.0,41.0,125000.0,4,202406,356,124000.0,7.125,0.0,41.0,124000.0,5,202407,355,124000.0,7.125,0.0,42.0,124000.0,6,202408,354,124287.67,7.125,0.0,42.0,124287.67,7,202409,353,124183.48,7.125,0.0,43.0,124183.48,8,202410,352,124078.67,7.125,0.0,43.0,124078.67,9,202411,351,123973.24,7.125,0.0,42.0,123973.24,10,202412,350,123867.18,7.125,0.0,43.0,123867.18,11,202501,349,123760.49,7.125,0.0,43.0,123760.49,12,202502,348,123653.17,7.125,0.0,42.0,123653.17,13,202503,347,562.0,False,False,0
761,202403,N,205402,,0,1,P,71,33,293000,71,6.625,C,FRM,CO,PU,81100,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,1,Unknown,293000.0,6.625,0.0,71.0,293000.0,0,202402,360,293000.0,6.625,0.0,69.0,293000.0,1,202403,359,293000.0,6.625,0.0,68.0,293000.0,2,202404,358,292000.0,6.625,0.0,68.0,292000.0,3,202405,357,292000.0,6.625,0.0,67.0,292000.0,4,202406,356,292000.0,6.625,0.0,67.0,292000.0,5,202407,355,291000.0,6.625,0.0,68.0,291000.0,6,202408,354,291158.49,6.625,0.0,68.0,291158.49,7,202409,353,290889.18,6.625,0.0,68.0,290889.18,8,202410,352,290618.38,6.625,0.0,65.0,290618.38,9,202411,351,290346.09,6.625,0.0,68.0,290346.09,10,202412,350,290072.29,6.625,0.0,68.0,290072.29,11,202501,349,289796.98,6.625,0.0,67.0,289796.98,12,202502,348,289520.15,6.625,0.0,66.0,289520.15,13,202503,347,563.0,False,False,0
684,202403,Y,205402,44140.0,30,1,P,95,38,366000,95,7.625,R,FRM,MA,SF,1000,P,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,Other servicers,N,Unknown,2,N,366000.0,7.625,0.0,102.0,366000.0,0,202402,360,365000.0,7.625,0.0,93.0,365000.0,1,202403,359,365000.0,7.625,0.0,90.0,365000.0,2,202404,358,365000.0,7.625,0.0,88.0,365000.0,3,202405,357,365000.0,7.625,0.0,86.0,365000.0,4,202406,356,364000.0,7.625,0.0,85.0,364000.0,5,202407,355,364000.0,7.625,0.0,100.0,364000.0,6,202408,354,363861.23,7.625,0.0,100.0,363861.23,7,202409,353,363584.51,7.625,0.0,100.0,363584.51,8,202410,352,363306.03,7.625,0.0,100.0,363306.03,9,202411,351,363025.78,7.625,0.0,88.0,363025.78,10,202412,350,362743.75,7.625,0.0,87.0,362743.75,11,202501,349,362459.92,7.625,0.0,86.0,362459.92,12,202502,348,362174.29,7.625,0.0,80.0,362174.29,13,202503,347,564.0,False,False,0
822,202403,N,205402,26420.0,0,1,P,18,46,200000,18,7.875,R,FRM,TX,SF,77400,C,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",N,Unknown,2,Unknown,200000.0,7.875,0.0,18.0,200000.0,0,202402,360,200000.0,7.875,0.0,20.0,200000.0,1,202403,359,200000.0,7.875,0.0,20.0,200000.0,2,202404,358,200000.0,7.875,0.0,19.0,200000.0,3,202405,357,199000.0,7.875,0.0,19.0,199000.0,4,202406,356,199000.0,7.875,0.0,20.0,199000.0,5,202407,355,199000.0,7.875,0.0,20.0,199000.0,6,202408,354,199017.34,7.875,0.0,20.0,199017.34,7,202409,353,198873.25,7.875,0.0,20.0,198873.25,8,202410,352,198728.22,7.875,0.0,20.0,198728.22,9,202411,351,198582.23,7.875,0.0,21.0,198582.23,10,202412,350,198435.29,7.875,0.0,20.0,198435.29,11,202501,349,198287.38,7.875,0.0,20.0,198287.38,12,202502,348,198138.5,7.875,0.0,20.0,198138.5,13,202503,347,565.0,False,False,0
699,202403,Y,205402,28020.0,12,1,P,85,45,200000,85,6.625,B,FRM,MI,SF,49000,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,N,200000.0,6.625,0.0,85.0,200000.0,0,202402,360,200000.0,6.625,0.0,83.0,200000.0,1,202403,359,199000.0,6.625,0.0,81.0,199000.0,2,202404,358,199000.0,6.625,0.0,80.0,199000.0,3,202405,357,199000.0,6.625,0.0,78.0,199000.0,4,202406,356,199000.0,6.625,0.0,76.0,199000.0,5,202407,355,199000.0,6.625,0.0,85.0,199000.0,6,202408,354,198495.75,6.625,0.0,85.0,198495.75,7,202409,353,198312.59,6.625,0.0,85.0,198312.59,8,202410,352,198128.42,6.625,0.0,85.0,198128.42,9,202411,351,197943.23,6.625,0.0,80.0,197943.23,10,202412,350,197757.02,6.625,0.0,80.0,197757.02,11,202501,349,197569.78,6.625,0.0,80.0,197569.78,12,202502,348,197381.51,6.625,0.0,79.0,197381.51,13,202503,347,566.0,False,False,0
751,202403,N,205402,16984.0,25,1,P,95,41,124000,95,7.375,C,FRM,IL,SF,60500,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,H,2,N,124000.0,7.375,0.0,95.0,124000.0,0,202402,360,123000.0,7.375,0.0,67.0,123000.0,1,202403,359,123000.0,7.375,0.0,61.0,123000.0,2,202404,358,123000.0,7.375,0.0,56.0,123000.0,3,202405,357,123000.0,7.375,0.0,51.0,123000.0,4,202406,356,123000.0,7.375,0.0,52.0,123000.0,5,202407,355,123000.0,7.375,0.0,52.0,123000.0,6,202408,354,122829.96,7.375,0.0,56.0,122829.96,7,202409,353,122731.87,7.375,0.0,58.0,122731.87,8,202410,352,122633.18,7.375,0.0,58.0,122633.18,9,202411,351,122533.88,7.375,0.0,53.0,122533.88,10,202412,350,122433.97,7.375,0.0,59.0,122433.97,11,202501,349,122333.45,7.375,0.0,58.0,122333.45,12,202502,348,122232.31,7.375,0.0,55.0,122232.31,13,202503,347,567.0,False,False,0
784,202403,N,205402,26420.0,0,1,P,80,40,350000,80,7.375,C,FRM,TX,PU,77500,P,360,2,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,N,Unknown,2,Unknown,349000.0,7.375,0.0,80.0,349000.0,0,202402,360,349000.0,7.375,0.0,80.0,349000.0,1,202403,359,349000.0,7.375,0.0,79.0,349000.0,2,202404,358,349000.0,7.375,0.0,78.0,349000.0,3,202405,357,348000.0,7.375,0.0,78.0,348000.0,4,202406,356,348000.0,7.375,0.0,78.0,348000.0,5,202407,355,348000.0,7.375,0.0,79.0,348000.0,6,202408,354,347417.52,7.375,0.0,79.0,347417.52,7,202409,353,347417.52,7.375,0.0,78.0,347417.52,8,202410,352,346857.04,7.375,0.0,79.0,346857.04,9,202411,351,346574.22,7.375,0.0,79.0,346574.22,10,202412,350,346289.66,7.375,0.0,78.0,346289.66,11,202501,349,346003.35,7.375,0.0,78.0,346003.35,12,202502,348,345715.28,7.375,0.0,75.0,345715.28,13,202503,347,568.0,False,False,0
646,202403,N,205402,34820.0,0,1,P,80,33,288000,80,7.5,C,FRM,SC,PU,29500,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,2,Unknown,288000.0,7.5,0.0,80.0,288000.0,0,202402,360,288000.0,7.5,0.0,79.0,288000.0,1,202403,359,287000.0,7.5,0.0,77.0,287000.0,2,202404,358,287000.0,7.5,0.0,77.0,287000.0,3,202405,357,287000.0,7.5,0.0,77.0,287000.0,4,202406,356,287000.0,7.5,0.0,78.0,287000.0,5,202407,355,287000.0,7.5,0.0,79.0,287000.0,6,202408,354,286475.48,7.5,0.0,78.0,286475.48,7,202409,353,286475.48,7.5,0.0,77.0,286475.48,8,202410,352,286027.55,7.5,0.0,76.0,286027.55,9,202411,351,285574.0,7.5,0.0,77.0,285574.0,10,202412,350,285345.1,7.5,0.0,77.0,285345.1,11,202501,349,285114.77,7.5,0.0,77.0,285114.77,12,202502,348,284883.0,7.5,0.0,75.0,284883.0,13,202503,347,569.0,False,False,0
801,202403,N,205402,,0,1,P,54,35,671000,54,7.0,R,FRM,MT,SF,59800,C,360,2,"CITIZENS BANK, NA","CITIZENS BANK, NA",N,Unknown,2,Unknown,670000.0,7.0,0.0,53.91952309985097,670000.0,0,202402,360,670000.0,7.0,0.0,52.0,670000.0,1,202403,359,669000.0,7.0,0.0,51.0,669000.0,2,202404,358,669000.0,7.0,0.0,50.0,669000.0,3,202405,357,667000.0,7.0,0.0,49.0,667000.0,4,202406,356,667000.0,7.0,0.0,50.0,667000.0,5,202407,355,666000.0,7.0,0.0,50.0,666000.0,6,202408,354,666085.43,7.0,0.0,51.0,666085.43,7,202409,353,664805.43,7.0,0.0,52.0,664805.43,8,202410,352,664805.43,7.0,0.0,52.0,664805.43,9,202411,351,664159.82,7.0,0.0,50.0,664159.82,10,202412,350,662947.37,7.0,0.0,51.0,662947.37,11,202501,349,662335.83,7.0,0.0,52.0,662335.83,12,202502,348,661720.73,7.0,0.0,51.0,661720.73,13,202503,347,570.0,False,False,0
680,202403,N,205402,44060.0,0,2,P,47,46,289000,47,5.875,C,FRM,WA,SF,99200,P,360,2,U.S. BANK N.A.,U.S. BANK N.A.,N,Unknown,2,Unknown,288000.0,5.875,0.0,46.83737024221453,288000.0,0,202402,360,288000.0,5.875,0.0,58.0,288000.0,1,202403,359,288000.0,5.875,0.0,44.0,288000.0,2,202404,358,288000.0,5.875,0.0,43.0,288000.0,3,202405,357,287000.0,5.875,0.0,43.0,287000.0,4,202406,356,287000.0,5.875,0.0,43.0,287000.0,5,202407,355,287000.0,5.875,0.0,44.0,287000.0,6,202408,354,286410.53,5.875,0.0,45.0,286410.53,7,202409,353,286106.16,5.875,0.0,44.0,286106.16,8,202410,352,285800.3,5.875,0.0,44.0,285800.3,9,202411,351,285492.94,5.875,0.0,46.0,285492.94,10,202412,350,285184.08,5.875,0.0,46.0,285184.08,11,202501,349,284873.7,5.875,0.0,45.0,284873.7,12,202502,348,284561.8,5.875,0.0,44.0,284561.8,13,202503,347,571.0,False,False,0
802,202403,N,205402,16740.0,0,1,P,51,43,280000,51,6.375,R,FRM,SC,SF,29000,N,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,280000.0,6.375,0.0,51.0,280000.0,0,202402,360,280000.0,6.375,0.0,51.0,280000.0,1,202403,359,279000.0,6.375,0.0,49.0,279000.0,2,202404,358,171000.0,6.375,0.0,29.0,171000.0,3,202405,357,170000.0,6.375,0.0,29.0,170000.0,4,202406,356,89000.0,6.375,0.0,15.0,89000.0,5,202407,355,89000.0,6.375,0.0,16.0,89000.0,6,202408,354,88161.65,6.375,0.0,15.0,88161.65,7,202409,353,87572.04,6.375,0.0,15.0,87572.04,8,202410,352,87572.04,6.375,0.0,15.0,87572.04,9,202411,351,87186.06,6.375,0.0,15.0,87186.06,10,202412,350,87186.06,6.375,0.0,15.0,87186.06,11,202501,349,86594.91,6.375,0.0,16.0,86594.91,12,202502,348,85996.98,6.375,0.0,15.0,85996.98,13,202503,347,572.0,False,False,0
747,202403,N,205402,40900.0,0,1,P,80,47,298000,80,6.625,R,FRM,CA,SF,95800,P,360,1,Other sellers,Other servicers,N,Unknown,1,Unknown,298000.0,6.625,0.0,80.0,298000.0,0,202402,360,298000.0,6.625,0.0,79.0,298000.0,1,202403,359,298000.0,6.625,0.0,77.0,298000.0,2,202404,358,297000.0,6.625,0.0,75.0,297000.0,3,202405,357,297000.0,6.625,0.0,75.0,297000.0,4,202406,356,297000.0,6.625,0.0,75.0,297000.0,5,202407,355,297000.0,6.625,0.0,74.0,297000.0,6,202408,354,296336.59,6.625,0.0,74.0,296336.59,7,202409,353,296061.92,6.625,0.0,73.0,296061.92,8,202410,352,295785.74,6.625,0.0,73.0,295785.74,9,202411,351,295508.03,6.625,0.0,75.0,295508.03,10,202412,350,295228.79,6.625,0.0,75.0,295228.79,11,202501,349,294948.01,6.625,0.0,73.0,294948.01,12,202502,348,294665.68,6.625,0.0,73.0,294665.68,13,202503,347,573.0,False,False,0
770,202403,N,205402,,0,1,P,80,38,472000,80,6.5,R,FRM,NH,SF,3200,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,472000.0,6.5,0.0,80.0,472000.0,0,202402,360,472000.0,6.5,0.0,77.0,472000.0,1,202403,359,471000.0,6.5,0.0,68.0,471000.0,2,202404,358,471000.0,6.5,0.0,66.0,471000.0,3,202405,357,470000.0,6.5,0.0,66.0,470000.0,4,202406,356,470000.0,6.5,0.0,68.0,470000.0,5,202407,355,469000.0,6.5,0.0,69.0,469000.0,6,202408,354,468964.18,6.5,0.0,67.0,468964.18,7,202409,353,468521.04,6.5,0.0,67.0,468521.04,8,202410,352,468075.5,6.5,0.0,67.0,468075.5,9,202411,351,467627.55,6.5,0.0,68.0,467627.55,10,202412,350,467177.17,6.5,0.0,68.0,467177.17,11,202501,349,466724.35,6.5,0.0,68.0,466724.35,12,202502,348,466269.08,6.5,0.0,67.0,466269.08,13,202503,347,574.0,False,False,0
770,202403,Y,203902,19124.0,0,1,P,39,26,241000,39,5.5,R,FRM,TX,SF,75000,P,180,2,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,Unknown,240000.0,5.5,0.0,38.0,240000.0,0,202402,180,238000.0,5.5,0.0,38.0,238000.0,1,202403,179,237000.0,5.5,0.0,37.0,237000.0,2,202404,178,236000.0,5.5,0.0,37.0,236000.0,3,202405,177,235000.0,5.5,0.0,37.0,235000.0,4,202406,176,234000.0,5.5,0.0,37.0,234000.0,5,202407,175,233000.0,5.5,0.0,37.0,233000.0,6,202408,174,227348.22,5.5,0.0,37.0,227348.22,7,202409,173,221398.15,5.5,0.0,36.0,221398.15,8,202410,172,215420.8,5.5,0.0,34.0,215420.8,9,202411,171,214438.98,5.5,0.0,34.0,214438.98,10,202412,170,208429.74,5.5,0.0,34.0,208429.74,11,202501,169,202392.96,5.5,0.0,33.0,202392.96,12,202502,168,196328.51,5.5,0.0,32.0,196328.51,13,202503,167,575.0,False,False,0
780,202403,Y,205402,21794.0,12,1,P,85,49,493000,85,6.625,C,FRM,WA,SF,98200,P,360,3,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,N,493000.0,6.625,0.0,88.0,493000.0,0,202402,360,493000.0,6.625,0.0,84.0,493000.0,1,202403,359,492000.0,6.625,0.0,80.0,492000.0,2,202404,358,492000.0,6.625,0.0,79.0,492000.0,3,202405,357,486000.0,6.625,0.0,78.0,486000.0,4,202406,356,486000.0,6.625,0.0,80.0,486000.0,5,202407,355,483000.0,6.625,0.0,82.0,483000.0,6,202408,354,479826.82,6.625,0.0,79.0,479826.82,7,202409,353,477319.13,6.625,0.0,79.0,477319.13,8,202410,352,474797.6,6.625,0.0,79.0,474797.6,9,202411,351,473104.31,6.625,0.0,78.0,473104.31,10,202412,350,471559.51,6.625,0.0,78.0,471559.51,11,202501,349,470006.18,6.625,0.0,77.0,470006.18,12,202502,348,468444.28,6.625,0.0,74.0,468444.28,13,202503,347,576.0,False,False,0
821,202403,Y,205402,44220.0,0,1,P,70,35,107000,70,6.99,C,FRM,OH,CO,45500,P,360,1,PHH MORTGAGE CORPORATION,PHH MORTGAGE CORPORATION,N,Unknown,2,Unknown,107000.0,6.99,0.0,70.0,107000.0,0,202402,360,107000.0,6.99,0.0,71.0,107000.0,1,202403,359,107000.0,6.99,0.0,70.0,107000.0,2,202404,358,107000.0,6.99,0.0,70.0,107000.0,3,202405,357,107000.0,6.99,0.0,70.0,107000.0,4,202406,356,107000.0,6.99,0.0,70.0,107000.0,5,202407,355,106000.0,6.99,0.0,69.0,106000.0,6,202408,354,106373.96,6.99,0.0,69.0,106373.96,7,202409,353,106282.43,6.99,0.0,69.0,106282.43,8,202410,352,106190.37,6.99,0.0,69.0,106190.37,9,202411,351,106097.77,6.99,0.0,69.0,106097.77,10,202412,350,106004.63,6.99,0.0,66.0,106004.63,11,202501,349,105910.95,6.99,0.0,67.0,105910.95,12,202502,348,105816.72,6.99,0.0,66.0,105816.72,13,202503,347,577.0,False,False,0
750,202403,N,203902,39740.0,0,2,P,37,25,54000,37,5.99,C,FRM,PA,SF,19600,C,180,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",N,Unknown,2,Unknown,54000.0,5.99,0.0,37.0,54000.0,0,202402,180,54000.0,5.99,0.0,34.0,54000.0,1,202403,179,54000.0,5.99,0.0,35.0,54000.0,2,202404,178,53000.0,5.99,0.0,34.0,53000.0,3,202405,177,53000.0,5.99,0.0,32.0,53000.0,4,202406,176,53000.0,5.99,0.0,32.0,53000.0,5,202407,175,53000.0,5.99,0.0,32.0,53000.0,6,202408,174,52331.99,5.99,0.0,33.0,52331.99,7,202409,173,52093.21,5.99,0.0,33.0,52093.21,8,202410,172,51853.24,5.99,0.0,32.0,51853.24,9,202411,171,51612.07,5.99,0.0,31.0,51612.07,10,202412,170,51369.7,5.99,0.0,33.0,51369.7,11,202501,169,51126.12,5.99,0.0,31.0,51126.12,12,202502,168,50881.32,5.99,0.0,29.0,50881.32,13,202503,167,578.0,False,False,0
746,202403,N,205402,19124.0,30,1,P,95,45,575000,95,6.0,B,FRM,TX,PU,75000,P,360,1,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",N,Unknown,2,N,575000.0,6.0,0.0,95.0,575000.0,0,202402,360,575000.0,6.0,0.0,94.0,575000.0,1,202403,359,574000.0,6.0,0.0,93.0,574000.0,2,202404,358,573000.0,6.0,0.0,92.0,573000.0,3,202405,357,573000.0,6.0,0.0,92.0,573000.0,4,202406,356,572000.0,6.0,0.0,90.0,572000.0,5,202407,355,572000.0,6.0,0.0,89.0,572000.0,6,202408,354,571131.11,6.0,0.0,91.0,571131.11,7,202409,353,570538.16,6.0,0.0,93.0,570538.16,8,202410,352,569942.24,6.0,0.0,91.0,569942.24,9,202411,351,569343.34,6.0,0.0,91.0,569343.34,10,202412,350,568741.45,6.0,0.0,91.0,568741.45,11,202501,349,568136.55,6.0,0.0,92.0,568136.55,12,202502,348,567528.62,6.0,0.0,93.0,567528.62,13,202503,347,579.0,False,False,0
