Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
465,711,0,0,1,I,46,375000,75,7.375,C,CO,P,360,1,0,9,2,7,0,0,0.0,0.2666666666666666,0.0,0.0,0.53475935828877,0.0,0.0685564516129107,0.082139645359553,0.1114609152357008,0.0834901935744975,0.0840724798810975,0.1370988884925369,0.173140394599731,2,0.0075271485714286,0.2857142857142857,0.0153175733333334,-446.0945714285729,0,0.952161161148442,0.203752856571974,-1.2562995849617713,71.38461538461539,1.7337581030130222,-0.368131868131868,3,0.0,0.0,0.5666746168670779,9.48,15.456521739130435,0.345,3.3925,0,0,1,1,2,0,0,0.009459258155817071,0.01906748100700134,0.024802621778638463,0.042976314613436616
466,800,1,0,1,P,32,408000,80,6.25,C,SF,P,360,2,0,9,2,7,0,0,0.2450980392156862,0.2457002457002457,0.0,0.2463054187192118,0.0,0.2469135802469135,0.1220049504950552,0.1484038322993446,0.1493987663892145,0.150400314347521,0.1514135118368034,0.1524309671391844,0.1534602147189556,1,0.0103528098739495,0.1428571428571428,0.0199336519607842,-597.6264835164826,0,0.9895721472601232,0.0396430709519513,-1.0383099398620574,77.61538461538461,1.3323467750529827,-0.1318681318681318,1,0.0,0.0,0.5524331329545474,10.0,25.0,0.256,2.0,0,0,0,0,0,0,0,0.0032027409503947563,0.08595262922687323,0.021748845523610904,0.020333680917622523
467,623,1,0,1,P,50,330000,77,7.625,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.303030303030303,0.0,0.0,0.0,0.1386079027355679,0.0755150041099449,0.0760502995042105,0.0765928678157901,0.0,0.0,0.0,3,0.0038818463203463,0.5714285714285714,0.0066819696969696,-194.5919340659328,0,0.937300546792637,0.4221022718597522,-1.1584934563306128,69.21428571428571,3.1663086084716436,-0.6351648351648352,3,0.0,0.0,0.660311557561065,8.090909090909092,12.46,0.385,3.8125,0,0,1,1,2,0,0,0.00819305824519589,0.04022046774914345,0.040667361835245046,0.043572173394905406
468,775,0,0,1,P,27,296000,80,6.125,C,PU,P,360,1,0,9,2,7,0,0,0.3378378378378378,0.0,0.0,0.3389830508474576,0.0,0.0,0.150414965986385,0.1014212602370952,0.1020425386956048,0.1026690260266799,0.1032973345658889,0.1039343207333386,0.1045731805966517,2,0.0078188585907336,0.2857142857142857,0.0143633783783783,-298.234,0,0.9588984517992192,0.1689636670154948,-0.8083391562995246,78.0,1.0,-0.0307692307692307,2,0.0,0.0,0.5744291507117325,9.6875,28.703703703703702,0.216,1.65375,0,0,0,0,0,0,0,0.026292268732310442,0.10390287501862058,0.06852375986891107,0.06852375986891107
469,695,1,25,1,P,45,675000,90,5.99,B,CO,P,360,2,0,9,2,N,0,0,0.0,0.0,0.1483679525222552,0.1485884101040119,0.0,0.1488095238095238,0.1169016393442671,0.1040172759932388,0.1046453611547217,0.1052767986164462,0.1059146038791127,0.1065558152158779,0.1072019551731223,2,0.0066934571428571,0.2142857142857142,0.0118987833827893,-664.3999340659356,0,0.9914193719170488,-0.1626417975357089,-1.3333599609587292,94.53846153846152,3.3653296698811324,0.6208791208791209,4,0.0,5.082136666746076e-33,0.4718845155353413,7.722222222222222,15.444444444444445,0.405,2.6955,0,1,1,0,2,0,0,0.00513928199016833,0.0739609712498138,0.07813198272009533,0.009757187546551468
470,755,1,30,1,P,48,214000,95,7.375,C,CO,P,360,1,0,9,2,N,0,0,0.0,0.4672897196261681,0.0,0.0,0.0,0.0,0.1923708920187793,0.0798625524924115,0.0804159787425416,0.0809753985460024,0.0815408384603012,0.0821076063148246,0.082680436852709,4,0.0061649999999999,0.3571428571428571,0.0114214953271028,-173.5101538461545,0,0.924032032451842,0.3543018267811131,-0.4058098047136771,82.92307692307692,3.1246301556292155,-0.401098901098901,3,0.0,0.0,0.5767735864495513,7.947368421052632,15.729166666666666,0.456,3.54,0,1,1,1,3,0,0,0.11388350960822285,0.012587516758528228,0.03977357366304186,0.04133770296439744
471,711,1,0,1,P,23,316000,80,6.5,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.3164556962025316,0.0,0.0,0.0,0.3174603174603174,0.010324840764326,0.0944906477286737,0.0950932937963452,0.0956975725672066,0.0963098863222708,0.0969238793773816,0.0975427665297062,3,0.0059931216094032,0.2857142857142857,0.0121415189873416,-295.4614725274723,0,0.9571758443965456,0.0340428249163294,-1.1480648942870726,77.78571428571429,2.7562544830821056,-0.0241758241758241,2,0.0,0.0,0.529728518109218,8.8875,30.91304347826087,0.184,1.495,0,0,0,0,0,0,0,0.024802621778638463,0.04230597348428423,0.040667361835245046,0.043572173394905406
472,802,1,0,1,P,12,88000,50,6.125,C,PU,P,360,1,0,9,2,7,0,0,2.272727272727273,2.3255813953488373,2.380952380952381,2.4390243902439024,2.5,1.282051282051282,0.8300129870129878,0.6442303121401576,1.261978714612496,0.5824739859701067,0.6103645833053691,0.7645034982833823,0.8805018603302499,0,0.1096593181818181,0.0,0.1726371590909091,-1121.8869010989015,0,0.9972779615205548,0.8297181906348114,-0.5267613621044394,34.61538461538461,7.36455608917011,-1.6593406593406594,3,0.0,0.0,0.7661306194613371,16.04,66.83333333333333,0.06,0.735,0,0,0,0,0,0,0,0.0013406822583047818,0.0367197974080143,0.10449873380008938,0.10360494562788619
473,730,0,30,1,P,41,214000,95,6.25,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.4672897196261681,0.0,0.0,0.0,0.4694835680751174,-0.0460141509433907,0.0996852627481991,0.0,0.2011269072273367,0.1015558690165268,0.1021845655103782,0.1028245597117272,3,0.0078716054739652,0.4285714285714285,0.0148955140186916,-240.6667032967039,1,0.9286372208355632,0.2664779385073508,-0.9592060635696869,89.07692307692308,1.8170787401565716,-0.1978021978021976,2,0.0,0.0,0.5968208455158058,7.684210526315789,17.804878048780488,0.3895,2.5625,0,1,0,0,1,0,0,0.004841352599433934,0.02487710412632206,0.10449873380008938,0.10360494562788619
474,763,0,25,1,P,37,567000,90,6.5,C,PU,P,360,2,0,9,2,N,0,0,0.0,0.0,0.1766784452296819,0.0,0.1769911504424778,0.0,0.1146985815602878,0.094493134057478,0.0951013232862745,0.095702268840214,0.0963119722494537,0.0969269112180538,0.0975471139575832,2,0.0062747455278407,0.2857142857142857,0.0103966431095406,-481.05461538461407,0,0.9844481535608298,-0.1937337159215768,-1.2559622291544843,85.46153846153847,1.336780553614059,-0.0494505494505494,6,0.0,0.0,0.4498088197807839,8.477777777777778,20.62162162162162,0.333,2.405,0,1,0,0,1,0,0,0.0014896469536719798,0.008342022940563087,0.040667361835245046,0.043572173394905406
475,760,1,16,1,P,34,233000,95,7.75,R,SF,P,360,1,0,H,2,N,0,0,0.4291845493562232,0.0,0.0,0.4310344827586206,0.0,0.0,0.3679004329004354,0.1655701723418375,0.1669154018932614,0.168275624312375,0.1696466067600126,0.1710328300798019,0.1724344325880522,2,0.0113543562231759,0.2857142857142857,0.0222036480686695,-380.1142637362644,0,0.9703609984476804,-0.0452949551658351,-1.1400818370030992,89.07142857142857,4.920282885512721,-1.175824175824176,0,0.0,0.0,0.550860644250935,8.0,22.352941176470587,0.323,2.635,0,1,0,1,2,0,0,0.0021599880828243705,0.012661999106211828,0.3178906599136005,0.24661105318039625
476,786,0,0,1,P,46,80000,58,6.875,R,SF,C,360,1,0,9,2,7,0,0,2.5,0.0,1.282051282051282,0.0,0.0,0.0,0.0544285714285759,0.106980305774223,0.1077192602713751,0.1084474551374818,0.1091909272976858,0.1099367041774841,0.1106848073735537,3,0.03485625,0.2857142857142857,0.044288125,-171.31929670329686,0,0.8536308209161905,2.4181378794283868,6.4486593807711765,57.07692307692308,2.2000537917038603,-0.0329670329670329,4,0.0,0.0,0.8585568930723532,13.551724137931034,17.08695652173913,0.2668,3.1625,0,0,1,0,1,0,0,0.00588410546700432,0.0367197974080143,0.03977357366304186,0.04133770296439744
477,747,0,30,1,P,27,330000,95,6.99,R,SF,P,360,2,0,9,2,N,0,0,0.303030303030303,0.0,0.0,0.0,0.303951367781155,0.0,0.0849664634146348,0.0860426195659908,0.0866206267890924,0.0872000701806595,0.0877840215703832,0.0883725043287511,0.0889655421183848,3,0.006478422077922,0.2857142857142857,0.0121073333333332,-284.6919340659341,0,0.9551676058168886,0.0971348976429253,-1.0106070471249944,90.42857142857144,1.5907898179514346,-0.2681318681318681,3,8.881784197001252e-16,5.082136666746076e-33,0.5703255227235213,7.863157894736842,27.666666666666668,0.2565,1.8873,0,1,0,0,1,0,0,0.11388350960822285,0.0017130939967227767,0.025323998212423655,0.026292268732310442
478,724,0,30,1,P,46,102000,95,6.99,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.9803921568627452,0.0,0.0,0.0,0.0,-0.0547128712871235,0.0860420328442053,0.0866212378913659,0.0872018822204622,0.0877839783921349,0.088377469107606,0.0889724634598575,5,0.0094236834733893,0.4285714285714285,0.014452156862745,-86.02189010989012,1,0.7772103937281779,1.6051646555522432,2.1988624825321663,83.0,10.212037714663724,-2.1010989010989007,3,8.881784197001252e-16,5.082136666746076e-33,0.6408840528586602,7.621052631578947,15.73913043478261,0.437,3.2154000000000003,0,1,1,0,2,0,0,0.00044689408610159393,0.0364218680172799,0.3178906599136005,0.24661105318039625
479,689,0,0,1,P,42,242000,50,6.375,C,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.4132231404958678,0.0,0.0,0.0,0.2465767634854772,0.0,0.0,0.1940303008559453,0.0979789512588774,0.0985965202111709,0.0,3,0.0053729456906729,0.5714285714285714,0.0104633884297521,-207.04786813186848,0,0.9306976754000842,0.1860791972620032,-1.00196190193155,47.42857142857143,1.4498416521560311,-0.167032967032967,3,0.0,0.0,0.6296057879896022,13.78,16.404761904761905,0.21,2.6775,0,0,0,0,0,0,0,0.0026813645166095636,0.015715775361239387,0.10449873380008938,0.10360494562788619
480,800,0,0,1,P,42,228000,52,6.499,B,SF,P,360,1,0,9,1,7,0,0,0.0,0.0,0.0,0.0,0.4405286343612335,0.0,-0.0161238938053107,0.0945113097693472,0.1907424675124672,0.0963299196817329,0.0969468406676752,0.0,0.1956599193666842,4,0.0088170206766917,0.5,0.0109405286343612,-207.61017582417583,1,0.9425015785142296,-0.1250472458913246,-1.427465346030936,49.857142857142854,1.3014905113063284,-0.2901098901098901,0,0.0,1.0164273333492151e-32,0.3879846990134881,15.384615384615383,19.047619047619047,0.2184,2.72958,0,0,0,0,0,0,0,0.0020110233874571725,0.03619842097422911,0.12937583792641144,0.08170713540890809
481,809,1,0,1,P,42,392000,80,7.5,C,PU,P,360,1,0,9,2,7,0,0,0.2551020408163265,0.0,0.0,0.2557544757033248,0.0,0.0,0.1568487179487233,0.0859501963965051,0.0865613353388394,0.0871791404766525,0.087801068835111,0.0869685196997807,0.0875884567194082,2,0.0062621975218658,0.2857142857142857,0.0118369642857143,-333.0002197802199,0,0.9653708820624886,0.0602887919433157,-0.9799030217653626,77.07142857142857,2.016513459070443,-0.1824175824175823,2,0.0,0.0,0.5628576169858789,10.1125,19.261904761904763,0.336,3.15,0,0,0,1,1,0,0,0.0038730820795471474,0.01906748100700134,0.06852375986891107,0.06852375986891107
482,722,1,30,1,P,41,238000,95,7.499,C,CO,P,360,1,0,9,2,N,0,0,0.4201680672268907,0.0,0.0,0.0,0.0,0.4219409282700421,-0.1027881355932149,0.077949538139989,0.0784975143654002,0.0790509711725078,0.0796056900460363,0.0,0.1608414131606895,4,0.0069090096038415,0.4285714285714285,0.0120997058823529,-186.51709890109947,1,0.8713435382579308,0.3546672246393546,-0.587137882588872,92.07142857142856,2.0861545523586047,-0.0329670329670329,3,1.7763568394002505e-15,1.0164273333492151e-32,0.6102724908237948,7.6,17.609756097560975,0.3895,3.07459,0,1,0,1,2,0,0,0.008863399374348279,0.04200804409354983,0.12937583792641144,0.11686280351556681
483,687,1,25,1,P,48,243000,95,6.5,C,SF,P,180,1,0,9,2,N,0,0,0.0,0.4132231404958678,0.4149377593360996,0.0,0.4166666666666667,0.4184100418410041,0.4075420168067276,0.352292884383216,0.3554520478650237,0.3586532625439586,0.0,0.3618929472664277,0.3651760191380166,1,0.0223176866549088,0.2142857142857142,0.0379777685950413,-748.604461538461,0,0.9906648895163074,0.0141304028553624,-1.431686056820611,96.46153846153848,4.3785382986946795,-0.368131868131868,4,0.0,0.0,0.5407632999732351,7.231578947368421,14.3125,0.456,3.12,0,1,1,0,2,0,0,0.11388350960822285,0.021823327871294502,0.040667361835245046,0.043572173394905406
484,774,0,0,1,I,41,341000,75,7.5,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.2932551319648094,0.0,0.0,0.0,0.1636441176470629,0.0779363618010038,0.0784836186526407,0.0790350652377092,0.0795936747921803,0.0801535666918724,0.0807206676852037,3,0.0042958630079597,0.3571428571428571,0.0092923167155425,-251.88345054945032,0,0.9607399286387388,-0.0434378252219362,-1.122979563700678,69.92307692307692,1.9399261866028448,-0.3131868131868132,2,0.0,0.0,0.4911792923236229,10.32,18.87804878048781,0.3075,3.075,0,0,0,1,1,0,0,0.009310293460449873,0.02867570385818561,0.024802621778638463,0.042976314613436616
485,745,1,0,1,P,37,987000,80,6.625,B,PU,P,360,2,1,9,2,7,0,0,0.1013171225937183,0.101419878296146,0.0,0.4060913705583756,0.1019367991845056,0.1020408163265306,0.1071256384065382,0.0942828192538553,0.0948927626728049,0.0955074298735991,0.0961268469116391,0.0967510401676095,0.0973790089085807,1,0.0078798198002605,0.0714285714285714,0.0148510030395136,-1166.0115824175823,0,0.9814123228146596,0.3018885667808823,-1.2690802192664314,71.21428571428571,3.628824513108724,-0.701098901098901,3,0.0,0.0,0.617328219381444,9.3125,20.135135135135137,0.296,2.45125,0,0,0,0,0,0,0,0.0033517056457619543,0.0739609712498138,0.07813198272009533,0.07224787725309102
486,687,0,0,1,P,48,474000,46,7.375,R,PU,C,360,1,0,9,2,7,0,0,0.210970464135021,0.0,0.0,0.0,0.2114164904862579,0.0,0.121150423728817,0.0798615831548612,0.0804179278163274,0.0809755616464583,0.0815408750321622,0.0821075160500511,0.0826797561087788,3,0.0051221549125979,0.2857142857142857,0.0102653375527426,-358.99824175824256,0,0.9708185699885576,-0.116383757780886,-1.1990132284543376,45.857142857142854,0.8329931278350429,-0.0923076923076923,3,0.0,0.0,0.5285556037379503,14.934782608695652,14.3125,0.2208,3.54,0,0,1,1,2,0,0,0.011917175629375838,0.02130195143750931,0.07813198272009533,0.05213764337851929
487,703,1,12,1,P,50,221000,85,7.125,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.4524886877828055,0.0,0.0,0.0,0.1179000000000021,0.0838306545234977,0.0843974448297899,0.084970167676133,0.0855488505562181,0.0861289550734093,0.0867150639156794,3,0.0054048254686489,0.3571428571428571,0.010774479638009,-183.5769890109895,0,0.9363071374498834,0.293162304075084,-0.8043515831777541,82.46153846153847,6.380443493331606,-0.3516483516483516,2,0.0,0.0,0.5288934804885026,8.270588235294118,14.06,0.425,3.5625,0,1,1,1,3,0,0,0.004096529122597945,0.04022046774914345,0.012364069715477433,0.012364069715477433
488,792,0,0,1,P,25,193000,75,6.375,C,CO,P,360,2,0,9,1,7,0,0,0.5181347150259068,0.0,0.0,0.0,0.0,0.0,0.3483020833333284,0.0967536616860179,0.0973652933823383,0.0979733821784572,0.0985936475057712,0.0992156511915802,0.0998394081884998,5,0.0079953182827535,0.3571428571428571,0.0144783937823833,-184.01949450549367,0,0.9183462725911576,0.0590988233536538,-0.7040685052805347,70.07142857142857,2.939005801634426,-0.3230769230769228,4,0.0,0.0,0.5971878768792513,10.56,31.68,0.1875,1.59375,0,0,0,0,0,0,0,0.0011917175629375838,0.014077163712200209,0.040667361835245046,0.043572173394905406
489,767,0,30,1,P,32,157000,95,6.375,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.641025641025641,0.0,0.0,0.0,0.6451612903225806,0.0679350649350619,0.4241517841536243,0.0,0.142793164017093,0.2815509560244229,0.1587687820742918,0.0820475390004771,3,0.0188472156505914,0.3571428571428571,0.0241942307692306,-305.20523076923007,0,0.9545572378277284,0.1082493296324598,-1.341876744208759,88.28571428571429,3.594213035831179,-0.8087912087912086,3,0.0,0.0,0.5576186312693749,8.073684210526316,23.96875,0.304,2.04,0,1,0,0,1,0,0,0.11388350960822285,0.022419186652763295,0.025323998212423655,0.026292268732310442
490,778,1,0,1,P,23,425000,63,6.375,R,PU,P,360,2,0,9,2,7,0,0,11.76470588235294,0.2666666666666666,0.267379679144385,0.2680965147453083,0.2688172043010753,0.2695417789757413,0.1261243243243174,0.2330750454072796,0.234861850796662,0.2366654089390157,0.2384859189638494,0.3784236610865187,0.3818793789632498,0,0.121518319327731,0.0,0.1452170823529412,-2325.7570989010997,0,0.6348139142591804,3.40990526979312,12.26067559920696,58.42857142857143,4.467570220317683,0.6989010989010989,7,0.0,0.0,0.8987220106660595,12.34920634920635,33.82608695652174,0.1449,1.46625,0,0,0,0,0,0,0,0.0032027409503947563,0.08595262922687323,0.3178906599136005,0.11686280351556681
491,730,0,0,1,I,43,618000,60,5.5,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.1620745542949757,0.1623376623376623,0.1626016260162601,0.1628664495114006,0.0490456769983724,0.1305974945134062,0.1313680466118754,0.1321446830211324,0.1329258075792301,0.1337130952595346,0.1345049465332735,2,0.0082104900601017,0.1428571428571428,0.0148412479740681,-757.3323956043968,0,0.9938367937193778,-0.0926504621487258,-1.3068808894563162,55.46153846153846,2.0611940010729635,-0.5164835164835165,1,0.0,0.0,0.469654528478058,12.166666666666666,16.976744186046513,0.258,2.365,0,0,0,0,0,0,0,0.0008193058245195889,0.027558468642931624,0.03977357366304186,0.04133770296439744
492,790,0,0,1,P,32,250000,50,6.625,R,SF,N,360,1,0,9,1,7,0,0,0.0,0.4,0.0,0.0,0.0,0.4016064257028112,-0.0933185483870939,0.0922767918631406,0.0928700802335102,0.0934689768276916,0.0940735102455555,0.0946837094648019,0.1105946519623741,3,0.0066492828571428,0.3571428571428571,0.01279928,-237.6694725274733,1,0.9252660085483452,0.2405563595717593,-0.9073975587386788,46.69230769230769,0.8213137116947163,-0.0824175824175824,3,0.0,0.0,0.5527092148933387,15.8,24.6875,0.16,2.12,0,0,0,0,0,0,0,0.005511693728586325,0.02867570385818561,0.07813198272009533,0.05213764337851929
493,763,0,12,1,P,44,273000,83,7.625,C,MH,P,360,2,0,9,2,N,0,0,0.0,0.0,0.3663003663003663,0.0,0.0,0.0,0.1506580882352864,0.0760520786077107,0.0765926732655849,0.077138151708225,0.0776885359532511,0.0782438483105613,0.0788041113864369,3,0.0047755834641549,0.3571428571428571,0.009776336996337,-209.9293186813191,0,0.9482573164235312,0.1610810878708282,-0.9870255586933738,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5282209416472374,9.19277108433735,17.34090909090909,0.3652,3.355,0,1,1,1,3,1,0,0.11388350960822285,0.006107552510055117,0.040667361835245046,0.043572173394905406
494,801,1,35,1,P,43,160000,97,6.375,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.625,0.0,0.0,0.0027106918238979,0.0967573397744281,0.0973609914515564,0.0979726153086078,0.0985922502706665,0.0992136217088753,0.0998430649299108,3,0.0059327991071428,0.3571428571428571,0.0121229375,-157.70591208791254,0,0.9173131911698678,0.3734755237480963,-1.147578077641013,93.6153846153846,1.1461280327501029,-0.2582417582417582,1,0.0,0.0,0.517773641908155,8.257731958762887,18.627906976744185,0.4171,2.74125,0,1,0,0,1,0,0,0.0011917175629375838,0.10390287501862058,0.10449873380008938,0.10360494562788619
495,709,1,0,1,P,34,301000,80,7.5,C,SF,P,360,2,0,9,1,7,0,0,0.0,0.3322259136212624,0.0,0.0,0.0,0.3333333333333333,-0.0494916387959803,0.0780784145692733,0.0786245132845754,0.1128434071062075,0.1136781284990096,0.1145189044949915,0.1152347564231708,3,0.0059164261983863,0.3571428571428571,0.0122295016611296,-272.21846153846246,1,0.9441062931773486,-0.0061001699260455,-0.9110947310429496,76.14285714285714,1.9948914348241336,-0.3648351648351648,3,0.0,0.0,0.5031186499614272,8.8625,20.852941176470587,0.272,2.55,0,0,0,1,1,0,0,0.00029792939073439596,0.03523015045434232,0.10449873380008938,0.05213764337851929
496,765,0,0,1,I,34,123000,70,7.125,C,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4081626016260111,0.0838299674541537,0.0843986863217858,0.0849687841319454,0.0855484570259965,0.0861295540848091,0.08671208783065,6,0.0033055865272938,0.4285714285714285,0.0091657723577235,-100.40017582417568,0,0.9546640209494032,-0.3691425759074554,-1.7030081468513978,67.92857142857143,2.1201174399508327,-0.0021978021978021,5,0.0,0.0,0.4453117377305048,10.928571428571429,22.5,0.238,2.4225,0,0,0,1,1,0,0,0.008863399374348279,0.04200804409354983,0.016684045881126174,0.016684045881126174
497,780,1,25,1,P,45,690000,90,6.875,C,PU,P,360,1,0,9,2,N,0,0,0.0,0.0,0.1451378809869375,0.0,0.1453488372093023,0.1455604075691412,0.0186895043731724,2.5665642262382713,0.1053753173593552,0.0891344902137253,0.0897252786309113,0.0903205856307109,0.0909204352765618,2,0.0163584844720496,0.2142857142857142,0.0345956458635704,-2362.1866373626367,0,0.9023167182382508,-0.3131254586922257,-2.1793183745234104,84.07142857142857,1.9072899889740984,-0.1956043956043956,4,0.0,0.0,0.1312366800355741,8.666666666666666,17.333333333333332,0.405,3.09375,0,1,1,0,2,0,0,0.0022344704305079697,0.0739609712498138,0.06852375986891107,0.06852375986891107
498,803,0,0,1,P,26,435000,64,6.375,C,PU,P,360,2,0,9,2,7,0,0,0.0,0.2298850574712643,0.0,0.2304147465437788,0.0,0.0,57.99436258660508,0.0967592549575803,0.0973647781429241,0.0979774860010444,0.0985974144219144,0.0992190802662711,0.0998424984724837,2,0.2928633448275862,0.2857142857142857,0.5843348045977012,-27263.189956043952,0,0.8588423212040892,5.999058559001335e-05,-2.363483941451584,43.0,17.598701250782277,-3.876923076923078,1,0.0,0.0,0.9957902814651528,12.546875,30.884615384615383,0.1664,1.6575,0,0,0,0,0,0,0,0.0023834351258751676,0.013779234321465812,0.3178906599136005,0.24661105318039625
499,757,0,0,1,I,40,299000,60,7.625,R,CO,N,360,3,0,9,2,7,0,0,0.0,0.334448160535117,0.0,0.0,0.0,0.3355704697986577,-0.077797979797979,0.0765868815997944,0.0,0.1547591606857442,0.0782380261019163,0.078798759833263,0.0793607690506815,3,0.0054909125656951,0.4285714285714285,0.0105574916387959,-233.63753846153733,1,0.9181237303669392,0.2221122036610623,-0.858319910214834,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5603781175851924,12.616666666666667,18.925,0.24,3.05,0,0,0,1,1,1,0,0.0017875763444063757,0.008342022940563087,0.3178906599136005,0.24661105318039625
