index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
26407,0,805,0,0,1,P,50,285000,69,6.375,R,PU,P,360,1,0,9,1,7,0,0,0.0,0.3508771929824561,0.0,0.0,0.0,0.352112676056338,-0.0432932862190878,0.0967566974184894,0.0973665839156849,0.0979781591444687,0.098594979913311,0.0992170747688818,0.0998444726234791,3,0.0062522180451127,0.3571428571428571,0.0124319999999999,-268.50608791208793,1,0.944452755600203,0.1009885969804661,-1.0408390716238052,66.92857142857143,1.7098156005122604,0.0681318681318681,4,0.0,0.0,0.5298945562103411,11.666666666666666,16.1,0.345,3.1875,0,0,1,0,1,0,0,0.006145251396648044,0.019180633147113595,0.3208566108007449,0.25009310986964617
26408,0,768,0,0,1,P,45,500000,80,6.625,R,PU,P,360,1,0,9,1,7,0,0,0.0,0.2,0.0,0.2004008016032064,0.0,0.2008032128514056,0.0280804828973838,0.0922733957245681,0.0928682857564002,0.0934667688374241,0.0940708843185807,0.0946806611476939,0.0952920845148561,1,0.0058134028571428,0.2142857142857142,0.0118572199999999,-467.8848351648345,0,0.9802801305415438,0.0609539357983886,-1.189793291921188,76.28571428571429,2.1852940772540506,-0.4527472527472527,3,0.0,0.0,0.5295608920134744,9.6,17.066666666666666,0.36,2.98125,0,0,1,0,1,0,0,0.00186219739292365,0.020297951582867783,0.006890130353817504,0.25009310986964617
26411,0,754,1,0,1,P,27,336000,80,7.375,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.2976190476190476,0.0,0.0,0.0,0.2985074626865672,-0.052991017964069,0.0798588795715693,0.0804138550817235,0.0809731136353089,0.0815366762810693,0.0821075664359038,0.082679806420245,3,0.0051919897959183,0.3571428571428571,0.0102650297619047,-259.64395604395554,1,0.9388828745687708,0.1237144509829889,-0.9972180243278794,75.78571428571429,1.8585159758939551,-0.2791208791208791,2,0.0,0.0,0.5285542395732203,9.425,27.925925925925927,0.216,1.99125,0,0,0,1,1,0,0,0.0007448789571694599,0.044134078212290505,0.012104283054003724,0.012104283054003724
26417,1,671,1,0,1,P,45,264000,80,6.625,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.3787878787878788,0.0,0.0,0.3802281368821292,0.0,0.0751183206106861,0.0936008457345337,0.0942046766351921,0.0948139566940162,0.1913822044695728,0.1350491730737585,0.0,2,0.0076498051948051,0.3571428571428571,0.0143467424242424,-299.64316483516495,0,0.9569656862817796,0.201116566898178,-0.98779770172333,75.0,2.449489742783178,-0.2329670329670329,1,0.0,0.0,0.5800097160690033,8.3875,14.911111111111111,0.36,2.98125,0,0,1,0,1,0,0,0.000931098696461825,0.0148975791433892,0.012104283054003724,0.012104283054003724
26421,0,644,0,0,1,P,32,150000,75,7.625,R,SF,C,240,2,0,9,2,7,0,0,0.0,0.6666666666666667,0.0,0.0,0.0,0.6711409395973155,-0.0653648648648585,0.1882890872547071,0.1898417031930468,0.1914092622155704,0.1929987103312661,0.1945966497941391,0.1962168234758322,3,0.0120195428571428,0.3571428571428571,0.0240209999999999,-273.74219780219715,1,0.9472015885211578,0.0833638889663265,-1.0594143128109406,73.5,1.5,-0.2439560439560439,4,0.0,0.0,0.5282211398359803,8.586666666666666,20.125,0.24,2.44,0,0,0,1,1,0,0,0.0007448789571694599,0.10763500931098696,0.0059590316573556795,0.25009310986964617
26454,0,756,0,30,1,P,32,200000,95,6.375,C,SF,P,360,1,0,F,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.5025125628140703,-0.093823232323227,0.0967577036433949,0.0973665819486149,0.0979771460470784,0.0985944708657904,0.0992185909106082,0.0998444705984139,5,0.0088437178571428,0.4285714285714285,0.0099506532663316,-171.9097802197796,1,0.9263453992923112,-0.2075635246327574,-1.5931555896794505,87.53846153846153,3.152907927987569,-0.8076923076923077,1,0.0,0.0,0.4111898918280224,7.957894736842105,23.625,0.304,2.04,0,1,0,0,1,0,2,0.002048417132216015,0.00931098696461825,0.3208566108007449,0.25009310986964617
26460,0,806,0,30,1,P,50,998000,95,6.499,B,SF,P,360,1,1,9,2,N,0,0,0.1003009027081243,0.1004016064257028,0.100502512562814,0.1006036217303823,0.1007049345417925,0.1008064516129032,0.0861422805247267,0.0951122042738874,0.0957183194602654,0.0963291225660315,0.0969446394898453,0.0975638826114378,0.0981878893403345,0,0.0073670161752075,0.0,0.0126190972918756,-962.5944395604392,0,0.999950633801238,0.0335219225725392,-1.1690660009099685,89.71428571428571,5.146823867043378,-0.6021978021978021,2,0.0,1.0164273333492151e-32,0.5447531403899812,8.48421052631579,16.12,0.475,3.2495,0,1,1,0,2,0,0,0.00484171322160149,0.07113594040968342,0.06797020484171322,0.06797020484171322
26472,0,726,1,35,1,P,27,230000,97,7.438,B,PU,P,360,1,0,9,2,N,0,0,0.0,0.4347826086956521,0.0,0.0,0.0,0.0,0.3050305676855849,0.1018784459916758,0.1026137321929474,0.1033555620066136,0.1041039742726901,0.1048590083744718,0.1056207042469195,4,0.0067778819875776,0.3571428571428571,0.0135472173913042,-232.97094505494465,0,0.948094883987919,0.0236402732501114,-0.9929467523480522,97.92857142857144,11.901166123621705,-0.5516483516483517,2,1.7763568394002505e-15,-5.082136666746076e-33,0.5451207692258307,7.484536082474227,26.88888888888889,0.2619,2.00826,0,1,0,1,2,0,0,0.00931098696461825,0.08603351955307263,0.13538175046554934,0.08361266294227188
26476,1,724,1,30,1,P,47,383000,95,6.25,C,PU,P,360,1,0,9,2,N,0,0,0.0,0.0,0.2610966057441253,0.0,0.2617801047120419,0.0,0.0919921259842495,0.0990648851748228,0.0,0.1998777613164683,0.1009216195710551,0.1015510986712659,0.1021823904844326,2,0.0056065553897799,0.3571428571428571,0.0121219060052219,-374.91918681318623,0,0.9701407460912128,-0.0023867182697228,-1.1644235333112394,94.42857142857144,1.3477115902938004,-0.0439560439560439,5,0.0,0.0,0.5062776106093643,7.621052631578947,15.404255319148936,0.4465,2.9375,0,1,1,0,2,0,0,0.02495344506517691,0.10763500931098696,0.06797020484171322,0.06797020484171322
26481,0,781,0,0,1,P,46,420000,44,6.625,C,SF,P,360,2,0,9,1,7,0,0,0.0,0.2380952380952381,0.0,0.0,0.2386634844868735,0.0,0.1524593301435473,0.092274652609125,0.0928706961716888,0.0934683196574295,0.0940723420226458,0.0946827950803646,0.0952948966257261,2,0.00571825,0.2857142857142857,0.0118574523809523,-393.9110549450562,0,0.9758382561297227,-0.0230641808951423,-1.2503902951197428,42.285714285714285,3.862430238455936,-0.0835164835164835,1,0.0,0.0,0.5295604733209827,17.75,16.97826086956522,0.2024,3.0475,0,0,1,0,1,0,0,0.11769087523277467,0.01266294227188082,0.06797020484171322,0.06797020484171322
26490,0,782,0,30,1,P,50,361000,95,6.624,C,PU,P,360,1,0,9,2,N,0,0,0.0,0.2770083102493075,0.0,0.2777777777777778,0.0,0.0,0.1666462395543201,0.0928845936964382,0.0934848170536282,0.0940894368191255,0.0946984773341066,0.0953091625794336,0.0959271134472192,2,0.0065776493866244,0.2857142857142857,0.0128073130193905,-355.1771428571429,0,0.9703907282116536,0.1920521976510131,-0.9808341039095988,90.07142857142857,3.5949227234747485,-0.7626373626373627,2,0.0,1.0164273333492151e-32,0.5619754987628277,8.23157894736842,15.64,0.475,3.312,0,1,1,0,2,0,0,0.02867783985102421,0.10763500931098696,0.06797020484171322,0.06797020484171322
26494,0,782,0,12,1,P,46,553000,85,6.625,C,SF,P,360,1,0,9,2,N,0,0,0.1808318264014466,0.0,0.181159420289855,0.0,0.1814882032667876,0.0,0.1762272727272727,0.0922735201990027,0.0928692035322333,0.0934682905329884,0.0940726280871381,0.0946804155254334,0.095293503716959,1,0.0065257065357788,0.2142857142857142,0.0127507775768536,-532.7880000000034,0,0.9836404050044536,0.0128919356247263,-1.204957823385278,82.35714285714286,2.495915029950878,-0.2043956043956043,2,0.0,0.0,0.5629199651689464,9.2,17.0,0.391,3.0475,0,1,1,0,2,0,0,0.009124767225325885,0.016573556797020484,0.06797020484171322,0.06797020484171322
26495,0,781,0,30,1,P,34,311000,95,6.49,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.3215434083601286,0.0,0.0,0.3225806451612903,-0.0388381877022683,0.0946752039766149,0.0952765355788568,0.0958827401052542,0.0964938439633425,0.0971098738925732,0.0977308569691954,2,0.0055951860358291,0.3571428571428571,0.011768006430868,-297.0152087912084,1,0.9557595879019046,0.0830320573204061,-1.2490367148411807,91.71428571428572,5.283783431116265,-0.4527472527472528,3,8.881784197001252e-16,5.082136666746076e-33,0.5136795223847979,8.221052631578948,22.970588235294116,0.323,2.2066,0,1,0,0,1,0,0,0.003538175046554935,0.026256983240223464,0.06797020484171322,0.06797020484171322
26497,0,804,1,30,1,P,33,315000,95,6.5,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.3174603174603174,0.0,0.0,0.2001878980891801,0.0944917087362839,0.0950953332952079,0.0957005933737374,0.0963107032249481,0.0969256893438492,0.0975455785579453,3,0.0046881950113378,0.3571428571428571,0.0108873015873015,-289.0833406593415,0,0.9699467908710384,-0.1357782046665268,-1.3731232663956563,92.14285714285714,4.189393799604337,-0.1802197802197802,3,0.0,0.0,0.4748768041988703,8.463157894736842,24.363636363636363,0.3135,2.145,0,1,0,0,1,0,0,0.010242085661080074,0.04283054003724395,0.06797020484171322,0.06797020484171322
26506,0,759,0,0,1,P,40,404000,66,6.625,C,PU,C,360,1,0,9,2,7,0,0,0.2475247524752475,0.0,0.0,0.0,0.2481389578163771,0.0,0.22568407960199,0.0,0.0928687940632162,0.0934691946945703,0.0940736944577213,0.0946823165760163,0.0952950845489645,3,0.0060076821074964,0.3571428571428571,0.0118574257425743,-353.1139120879115,0,0.9616154238593864,-0.0460679194987465,-1.2299953589648305,63.42857142857143,0.7284313590846836,-0.1142857142857142,1,0.0,0.0,0.6068908650634574,11.5,18.975,0.264,2.65,0,0,0,0,0,0,0,0.003165735567970205,0.026256983240223464,0.06797020484171322,0.06797020484171322
26512,0,770,1,0,1,P,13,73000,55,5.875,R,CO,P,180,1,0,9,2,7,0,0,8.064516129032258,0.0,3.508771929824561,3.636363636363636,7.547169811320755,16.3265306122449,15.853658536585366,15.942028985507244,13.79310344827586,1.954800000000003,10.16306764635086,4.556225647360155,16.69227303157315,1,0.4642298238747553,0.0714285714285714,0.7176014516129032,-3755.91178021978,0,0.987736474985369,0.0667532912491203,-1.7997742665382752,75.42857142857143,0.0,0.0,0,0.0,0.0,0.6180985087193471,14.0,59.23076923076923,0.0715,0.76375,0,0,0,0,0,1,0,0.01303538175046555,0.01936685288640596,0.3208566108007449,0.25009310986964617
26513,0,726,1,18,1,P,44,231000,97,7.375,C,PU,P,360,1,0,F,2,N,0,0,0.0,0.0,0.4329004329004329,0.0,0.0,0.0,0.1101347826086946,0.0798618687390057,0.080413581949828,0.0809752923343596,0.0815383131246642,0.0821070226154341,0.0826770765721331,3,0.0051533364254792,0.3571428571428571,0.0102650216450216,-182.62621978022048,0,0.9357508910646012,0.2980222031527272,-0.7963344502618352,91.3076923076923,2.5232645333625734,-0.6153846153846155,1,0.0,0.0,0.528550703857085,7.484536082474227,16.5,0.4268,3.245,0,1,1,1,3,0,6,0.012849162011173185,0.04003724394785847,0.3208566108007449,0.25009310986964617
26517,0,687,1,30,1,P,43,363000,95,7.5,C,SF,P,360,2,0,F,2,N,0,0,0.2754820936639118,0.0,0.2762430939226519,0.0,0.2770083102493075,0.0,0.234827777777779,0.1364119999347336,0.1374542891300506,0.1385034087981706,0.1395622139289824,0.14063078014414,0.1417091842349212,1,0.0097036875245966,0.2142857142857142,0.0188190358126721,-512.2358681318682,0,0.9831966393107836,0.0365557195689015,-1.1563915071036406,90.92307692307692,1.0714144828603167,0.0329670329670329,4,0.0,0.0,0.5629052114455362,7.231578947368421,15.976744186046512,0.4085,3.225,0,1,0,1,2,0,4,0.00037243947858472997,0.04003724394785847,0.3208566108007449,0.25009310986964617
26521,0,793,0,0,1,P,28,190000,62,6.0,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.1820582010581992,0.1038239406335032,0.1044518509069645,0.1050816147330852,0.1057185650775761,0.1063627402729655,0.1070088505836341,3,0.0066001278195488,0.3571428571428571,0.0133373684210526,-197.8044395604396,0,0.9434734082851416,0.220353525850754,-0.9119499672867164,57.785714285714285,3.467781741125245,-0.4241758241758241,2,0.0,0.0,0.5304013259145233,12.790322580645162,28.321428571428573,0.1736,1.68,0,0,0,0,0,0,0,0.00484171322160149,0.044134078212290505,0.3208566108007449,0.25009310986964617
26536,0,786,0,0,1,P,38,295000,75,5.99,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.3389830508474576,0.0,0.0,0.3401360544217687,0.1404266211604135,0.0,0.2804279251529152,0.0,0.2840269865052091,0.1434869501151916,0.1099882697307377,2,0.0071726900726392,0.4285714285714285,0.0162632203389831,-394.7334285714298,0,0.967353610549385,-0.1927110082007082,-1.2643779143459757,73.57142857142857,0.8206518066482897,-0.0967032967032966,2,0.0,5.082136666746076e-33,0.5026314966702448,10.48,20.68421052631579,0.285,2.2762,0,0,0,0,0,0,0,0.006145251396648044,0.08603351955307263,0.3208566108007449,0.01601489757914339
26538,0,818,0,30,1,P,36,347000,95,6.624,R,SF,P,360,1,0,9,2,N,0,0,0.2881844380403458,0.0,0.0,0.0,0.2890173410404624,0.0,0.1239826086956494,0.0922912366770352,0.0928877421266458,0.0934858290451046,0.0940913315403268,0.0946984592951962,0.0953130578656056,3,0.0065323610539316,0.2857142857142857,0.0125715850144092,-316.91329670329736,0,0.9635794333586508,0.0014865754181939,-1.127263574601503,92.78571428571428,3.211109541855574,-0.3582417582417583,2,0.0,1.0164273333492151e-32,0.5565224168680059,8.610526315789473,22.72222222222222,0.342,2.38464,0,1,0,0,1,0,0,0.00707635009310987,0.00931098696461825,0.3208566108007449,0.038547486033519554
26549,0,796,0,0,1,P,31,330000,33,6.375,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.303030303030303,0.0,0.0,0.303951367781155,0.0,0.0530213414634068,0.0967555693935166,0.097365292973719,0.0979767047906922,0.0985959379195663,0.0992169063967054,0.0998426905163578,2,0.0062635757575757,0.2857142857142857,0.0124319090909091,-313.3282197802205,0,0.9629692796414856,0.1357736337444722,-1.0074004550450302,31.285714285714285,1.097306535409801,-0.2417582417582418,0,0.0,0.0,0.5298949672519054,24.12121212121212,25.677419354838708,0.1023,1.97625,0,0,0,0,0,0,0,0.010242085661080074,0.02271880819366853,0.3208566108007449,0.25009310986964617
26584,0,816,0,0,1,P,45,515000,36,6.0,C,CO,P,360,1,0,9,2,7,0,0,0.1941747572815534,0.0,0.1945525291828793,0.0,0.1949317738791423,0.0,0.1256074218749973,0.1038237697354645,0.2094235692554202,0.0,0.1057191674317823,0.1063593128654304,0.1070053123042952,1,0.0068350097087378,0.2857142857142857,0.0133371456310679,-514.2749010989008,0,0.978362439025814,0.0107824368465102,-1.177390743439334,34.5,0.6267831705280087,-0.0065934065934065,2,0.0,0.0,0.5303983472686669,22.666666666666668,18.133333333333333,0.162,2.7,0,0,1,0,1,0,0,0.01303538175046555,0.07113594040968342,0.025139664804469275,0.07094972067039106
26586,0,749,1,12,1,P,48,767000,82,7.125,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.1305483028720626,0.0,0.130718954248366,0.1308900523560209,0.0,0.1137470511140254,0.0838292983089262,0.084397337116138,0.084970696084411,0.0855480852219732,0.0861295257991572,0.0867150393431486,1,0.0060183898305084,0.2142857142857142,0.0101286945169712,-621.2988791208779,0,0.9890602954295732,-0.0792327111220681,-1.258580812147978,80.42857142857143,1.8405855323893037,-0.1186813186813186,2,0.0,0.0,0.4985306589607937,9.134146341463415,15.604166666666666,0.3936,3.42,0,1,1,1,3,0,0,0.02867783985102421,0.10763500931098696,0.020484171322160148,0.07094972067039106
26614,0,711,0,0,1,P,29,400000,59,7.375,R,PU,C,360,1,0,9,2,7,0,0,0.0,0.25,0.0,0.0,0.2506265664160401,0.0,0.0427788944723641,0.07985828309367,0.0804151743428889,0.080973356034674,0.0815378789810655,0.0821062493550495,0.0826784871908981,2,0.0051664946428571,0.2857142857142857,0.01026505,-313.39224175824256,0,0.9629408066106334,0.1328443430245604,-1.004581173325314,58.714285714285715,0.8806305718527109,-0.0263736263736263,4,0.0,0.0,0.5285556329486947,12.05084745762712,24.517241379310345,0.1711,2.13875,0,0,0,1,1,0,0,0.00186219739292365,0.020297951582867783,0.3208566108007449,0.038547486033519554
26627,1,784,0,0,1,P,46,762000,70,6.625,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.2624671916010498,0.131578947368421,0.1317523056653491,0.0641965699208424,0.0922742764982663,0.0928682118099189,0.0934676888156674,0.0940727358855689,0.0946807316833569,0.0952930215650632,3,0.0051763001499812,0.2142857142857142,0.0114682808398949,-747.763450549449,0,0.9852660056754552,0.0273748666644748,-1.4326331544880229,66.84615384615384,1.656973786810617,-0.39010989010989,2,0.0,0.0,0.5134108341734543,11.2,17.043478260869566,0.322,3.0475,0,0,1,0,1,0,20,0.01824953445065177,0.02532588454376164,0.020484171322160148,0.07094972067039106
26628,0,773,0,0,1,P,42,399000,80,6.49,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.2512562814070351,0.0,0.0,0.2518891687657431,0.0366439393939358,0.0952748114340644,0.0958815027111266,0.0964949124718377,0.0971100075927753,0.0977293385234188,0.0983529298402557,2,0.0075201879699248,0.2857142857142857,0.0111528894472361,-363.65378021978046,0,0.9735409780692283,-0.0915836183806342,-1.3097080450987215,76.14285714285714,1.406979685970872,-0.2857142857142856,1,8.881784197001252e-16,5.082136666746076e-33,0.483258051071786,9.6625,18.404761904761905,0.336,2.7258,0,0,0,0,0,0,0,0.020484171322160148,0.038175046554934824,0.020484171322160148,0.1180633147113594
26652,0,796,0,0,1,S,12,172000,75,7.125,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.5813953488372093,0.0,0.5847953216374269,0.0,0.5882352941176471,0.0897988165680528,0.2719128135419092,0.2742754401234509,0.2766614380142049,0.279077105418357,0.2815228425848648,0.2839930533036518,1,0.0169434717607973,0.2142857142857142,0.0345797674418604,-469.6581978021981,0,0.9805237858394732,0.0588638790414611,-1.1935919466443687,68.71428571428571,2.962348764761104,-0.6813186813186813,2,0.0,0.0,0.5299106212128359,10.613333333333332,66.33333333333333,0.09,0.855,0,0,0,1,1,0,0,0.0005586592178770949,0.010986964618249535,0.3208566108007449,0.25009310986964617
26657,0,758,0,0,1,P,30,767000,46,6.99,C,PU,C,360,2,0,9,2,7,0,0,0.1303780964797914,0.1305483028720626,0.0,0.130718954248366,0.1308900523560209,0.0,0.1225150720838842,0.0860425054700966,0.0866183034672128,0.0871981608570229,0.0877834148983756,0.0883714585115926,0.0889649451466992,1,0.0060018346060718,0.1428571428571428,0.0116385006518904,-664.5969230769211,0,0.9913408063429148,0.0441124480504424,-1.088532340775466,44.5,1.1801936887041646,-0.257142857142857,0,8.881784197001252e-16,5.082136666746076e-33,0.5528104916358003,16.47826086956522,25.266666666666666,0.138,2.097,0,0,0,0,0,0,0,0.012849162011173185,0.04003724394785847,0.06797020484171322,0.06797020484171322
26672,0,798,1,0,1,P,43,616000,80,6.49,C,CO,P,360,1,0,9,1,7,0,0,0.0,0.0,0.1626016260162601,0.0,0.1628664495114006,0.0,0.1750309951060267,0.0947792699345732,0.0953828061139991,0.0959912565895197,0.0966030091431842,0.0972180844108497,0.0978397873482119,2,0.0062384775046382,0.2857142857142857,0.0107320975609755,-548.4078901098906,0,0.9853444551066,-0.2163457596730595,-1.3645568016625882,77.46153846153847,0.7457969011409736,0.0109890109890109,3,8.881784197001252e-16,5.082136666746076e-33,0.4655800395137068,9.975,18.55813953488372,0.344,2.7906999999999997,0,0,0,0,0,0,0,0.01303538175046555,0.07113594040968342,0.13538175046554934,0.08361266294227188
26676,0,696,0,0,1,P,48,75000,11,6.123,C,PU,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,1.3333333333333337,-0.6509189189189094,0.2340172778057482,0.1028969127965572,0.1035282871342444,0.0,0.2088489546157208,0.1054470859144407,5,0.0064300095238095,0.5,0.0143844,-96.72538461538448,1,0.7433506848362148,0.0510102307089633,-2.0015427467163143,10.5,0.5,-0.0813186813186813,1,0.0,0.0,0.4804464095362625,63.27272727272727,14.5,0.0528,2.93904,0,0,1,0,1,0,0,0.01824953445065177,0.02532588454376164,0.13538175046554934,0.08361266294227188
26703,0,732,1,30,1,P,41,450000,93,7.125,R,PU,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.2227171492204899,0.0,0.0,0.1703616071428509,0.1681592466523006,0.0,0.0849726746521765,0.0855493048143909,0.0861318384520145,0.0867180579897461,3,0.0059795952380952,0.4285714285714285,0.0090120712694877,-341.76081318681184,0,0.9699823973322048,-0.2096866450041503,-1.44060173417897,89.85714285714286,2.773783976992514,-0.3076923076923076,2,0.0,0.0,0.4357481428027686,7.870967741935484,17.853658536585368,0.3813,2.92125,0,1,0,1,2,0,0,0.00782122905027933,0.013594040968342644,0.020484171322160148,0.07094972067039106
26712,0,754,1,30,1,P,19,321000,95,6.625,R,PU,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.3125,0.0,0.0,0.1217115987460844,0.0922753191705993,0.0928694706113443,0.0934683411330004,0.8494424751830142,0.194837898766311,0.1962964603885088,3,0.0091433800623052,0.3571428571428571,0.0193905937499999,-461.86221978022,0,0.9440751415378084,-1.145622003817258,0.0604658401692517,89.92307692307692,1.8170787401565716,-0.4450549450549451,1,0.0,0.0,0.2237328343800733,7.936842105263158,39.68421052631579,0.1805,1.25875,0,1,0,0,1,0,0,0.005027932960893855,0.04003724394785847,0.020484171322160148,0.1180633147113594
26719,0,696,0,0,1,P,45,84000,46,6.625,C,SF,C,360,1,0,9,2,7,0,0,1.1904761904761905,0.0,0.0,0.0,0.0,0.0,0.5733855421686789,0.0958023287503051,0.0964157572627546,0.1946202258857143,0.0983149006073177,0.0989474263562467,0.099593921053268,5,0.0155876445578231,0.3571428571428571,0.0242684523809524,-122.60010989010992,0,0.8490400280202193,0.7462035936363632,0.8714037236515377,43.714285714285715,0.9583148474999098,-0.1846153846153846,2,0.0,0.0,0.7239999018910507,15.130434782608695,15.466666666666669,0.207,2.98125,0,0,1,0,1,0,0,0.0014897579143389199,0.10763500931098696,0.3208566108007449,0.038547486033519554
