Id,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
963,766,202403,N,205402,24860.0,0,1,P,70,48,361000,70,6.875,R,N,FRM,SC,PU,29600,N,360,2,Other sellers,Other servicers,,,9,,4,N,7,361000.0,6.875,0.0,999,361000.0,0,202402,360,361000.0,6.875,0.0,70,361000.0,1,202403,359,361000.0,6.875,0.0,73,361000.0,2,202404,358,360000.0,6.875,0.0,73,360000.0,3,202405,357,360000.0,6.875,0.0,73,360000.0,4,202406,356,360000.0,6.875,0.0,73,360000.0,5,202407,355,359000.0,6.875,0.0,72,359000.0,6,202408,354,359038.96,6.875,0.0,68,359038.96,7,202409,353,358723.12,6.875,0.0,68,358723.12,8,202410,352,358405.47,6.875,0.0,67,358405.47,9,202411,351,358086.0,6.875,0.0,67,358086.0,10,202412,350,357764.7,6.875,0.0,66,357764.7,11,202501,349,357441.56,6.875,0.0,65,357441.56,12,202502,348,357116.57,6.875,0.0,65,357116.57,13,202503,347
964,772,202403,Y,205402,11694.0,35,1,P,97,38,580000,97,6.625,R,N,FRM,VA,PU,22100,P,360,2,Other sellers,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,N,580000.0,6.625,0.0,103,580000.0,0,202402,360,579000.0,6.625,0.0,94,579000.0,1,202403,359,579000.0,6.625,0.0,92,579000.0,2,202404,358,578000.0,6.625,0.0,91,578000.0,3,202405,357,578000.0,6.625,0.0,90,578000.0,4,202406,356,577000.0,6.625,0.0,92,577000.0,5,202407,355,577000.0,6.625,0.0,94,577000.0,6,202408,354,576070.91,6.625,0.0,94,576070.91,7,202409,353,575539.35,6.625,0.0,92,575539.35,8,202410,352,575004.86,6.625,0.0,92,575004.86,9,202411,351,574467.42,6.625,0.0,91,574467.42,10,202412,350,573927.01,6.625,0.0,91,573927.01,11,202501,349,572837.23,6.625,0.0,90,572837.23,12,202502,348,572837.23,6.625,0.0,90,572837.23,13,202503,347
965,705,202403,Y,205402,40140.0,35,1,P,97,48,708000,97,6.375,C,N,FRM,CA,SF,92500,P,360,2,Other sellers,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,N,707000.0,6.375,0.0,100,707000.0,0,202402,360,707000.0,6.375,0.0,99,707000.0,1,202403,359,707000.0,6.375,0.0,97,707000.0,2,202404,358,706000.0,6.375,0.0,98,706000.0,3,202405,357,705000.0,6.375,0.0,99,705000.0,4,202406,356,705000.0,6.375,0.0,102,705000.0,5,202407,355,704000.0,6.375,0.0,104,704000.0,6,202408,354,703405.14,6.375,0.0,103,703405.14,7,202409,353,702714.36,6.375,0.0,101,702714.36,8,202410,352,702019.91,6.375,0.0,99,702019.91,9,202411,351,701321.77,6.375,0.0,102,701321.77,10,202412,350,700619.92,6.375,0.0,102,700619.92,11,202501,349,699914.34,6.375,0.0,101,699914.34,12,202502,348,699215.01,6.375,0.0,100,699215.01,13,202503,347
966,756,202403,N,205402,,0,1,P,80,43,224000,80,7.0,R,N,FRM,IN,SF,46500,P,360,1,FREEDOM MORTGAGE CORPORATION,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,7,224000.0,7.0,0.0,81,224000.0,0,202402,360,224000.0,7.0,0.0,79,224000.0,1,202403,359,223000.0,7.0,0.0,77,223000.0,2,202404,358,223000.0,7.0,0.0,75,223000.0,3,202405,357,223000.0,7.0,0.0,75,223000.0,4,202406,356,223000.0,7.0,0.0,75,223000.0,5,202407,355,223000.0,7.0,0.0,77,223000.0,6,202408,354,222500.76,7.0,0.0,78,222500.76,7,202409,353,222500.76,7.0,0.0,77,222500.76,8,202410,352,222308.4,7.0,0.0,75,222308.4,9,202411,351,222114.92,7.0,0.0,76,222114.92,10,202412,350,221724.57,7.0,0.0,77,221724.57,11,202501,349,221724.57,7.0,0.0,77,221724.57,12,202502,348,221329.64,7.0,0.0,75,221329.64,13,202503,347
967,735,202403,N,205402,19740.0,0,1,P,55,41,375000,55,6.6,C,N,FRM,CO,PU,80100,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N,7,375000.0,6.6,0.0,54,375000.0,0,202402,360,375000.0,6.6,0.0,53,375000.0,1,202403,359,374000.0,6.6,0.0,52,374000.0,2,202404,358,374000.0,6.6,0.0,51,374000.0,3,202405,357,373000.0,6.6,0.0,51,373000.0,4,202406,356,373000.0,6.6,0.0,52,373000.0,5,202407,355,372000.0,6.6,0.0,54,372000.0,6,202408,354,369366.49,6.6,0.0,53,369366.49,7,202409,353,366653.04,6.6,0.0,53,366653.04,8,202410,352,363924.66,6.6,0.0,52,363924.66,9,202411,351,362531.28,6.6,0.0,52,362531.28,10,202412,350,361130.23,6.6,0.0,52,361130.23,11,202501,349,358721.48,6.6,0.0,51,358721.48,12,202502,348,357799.48,6.6,0.0,50,357799.48,13,202503,347
968,811,202403,N,205402,36420.0,0,1,I,80,31,214000,80,6.5,R,N,FRM,OK,PU,73000,P,360,1,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,7,214000.0,6.5,0.0,999,214000.0,0,202402,360,214000.0,6.5,0.0,79,214000.0,1,202403,359,214000.0,6.5,0.0,79,214000.0,2,202404,358,214000.0,6.5,0.0,77,214000.0,3,202405,357,213000.0,6.5,0.0,77,213000.0,4,202406,356,213000.0,6.5,0.0,78,213000.0,5,202407,355,213000.0,6.5,0.0,78,213000.0,6,202408,354,212854.09,6.5,0.0,78,212854.09,7,202409,353,212652.96,6.5,0.0,78,212652.96,8,202410,352,212450.74,6.5,0.0,77,212450.74,9,202411,351,212247.42,6.5,0.0,78,212247.42,10,202412,350,212043.0,6.5,0.0,79,212043.0,11,202501,349,211837.48,6.5,0.0,79,211837.48,12,202502,348,211630.84,6.5,0.0,78,211630.84,13,202503,347
969,736,202403,Y,205402,,25,1,P,87,34,124000,87,6.625,C,N,FRM,OK,SF,74000,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N,N,124000.0,6.625,0.0,87,124000.0,0,202402,360,124000.0,6.625,0.0,85,124000.0,1,202403,359,123000.0,6.625,0.0,83,123000.0,2,202404,358,123000.0,6.625,0.0,82,123000.0,3,202405,357,123000.0,6.625,0.0,82,123000.0,4,202406,356,123000.0,6.625,0.0,83,123000.0,5,202407,355,123000.0,6.625,0.0,78,123000.0,6,202408,354,122342.02,6.625,0.0,79,122342.02,7,202409,353,122223.46,6.625,0.0,76,122223.46,8,202410,352,122054.25,6.625,0.0,75,122054.25,9,202411,351,121884.1,6.625,0.0,73,121884.1,10,202412,350,121713.01,6.625,0.0,74,121713.01,11,202501,349,121590.98,6.625,0.0,74,121590.98,12,202502,348,121468.27,6.625,0.0,72,121468.27,13,202503,347
970,798,202403,N,205402,,0,1,S,61,13,100000,61,7.625,R,N,FRM,IN,SF,47200,P,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N,7,100000.0,7.625,0.0,60,100000.0,0,202402,360,70000.0,7.625,0.0,41,70000.0,1,202403,359,70000.0,7.625,0.0,41,70000.0,2,202404,358,69000.0,7.625,0.0,39,69000.0,3,202405,357,69000.0,7.625,0.0,39,69000.0,4,202406,356,69000.0,7.625,0.0,39,69000.0,5,202407,355,68000.0,7.625,0.0,38,68000.0,6,202408,354,67717.74,7.625,0.0,39,67717.74,7,202409,353,67440.24,7.625,0.0,37,67440.24,8,202410,352,67160.98,7.625,0.0,37,67160.98,9,202411,351,66879.94,7.625,0.0,37,66879.94,10,202412,350,66597.12,7.625,0.0,38,66597.12,11,202501,349,66312.5,7.625,0.0,37,66312.5,12,202502,348,64026.07,7.625,0.0,36,64026.07,13,202503,347
971,753,202403,N,205402,23104.0,0,1,P,80,23,468000,80,7.125,B,N,FRM,TX,PU,76000,P,360,1,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,1,N,7,468000.0,7.125,0.0,79,468000.0,0,202402,360,468000.0,7.125,0.0,79,468000.0,1,202403,359,467000.0,7.125,0.0,79,467000.0,2,202404,358,467000.0,7.125,0.0,78,467000.0,3,202405,357,466000.0,7.125,0.0,78,466000.0,4,202406,356,466000.0,7.125,0.0,78,466000.0,5,202407,355,466000.0,7.125,0.0,77,466000.0,6,202408,354,465333.12,7.125,0.0,77,465333.12,7,202409,353,464943.04,7.125,0.0,77,464943.04,8,202410,352,464550.64,7.125,0.0,77,464550.64,9,202411,351,464155.91,7.125,0.0,77,464155.91,10,202412,350,463758.84,7.125,0.0,74,463758.84,11,202501,349,463359.41,7.125,0.0,74,463359.41,12,202502,348,462957.61,7.125,0.0,75,462957.61,13,202503,347
972,801,202403,Y,205402,26900.0,0,1,P,59,25,214000,59,5.75,C,N,FRM,IN,PU,46000,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N,7,214000.0,5.75,0.0,64,214000.0,0,202402,360,213000.0,5.75,0.0,57,213000.0,1,202403,359,213000.0,5.75,0.0,55,213000.0,2,202404,358,213000.0,5.75,0.0,54,213000.0,3,202405,357,213000.0,5.75,0.0,54,213000.0,4,202406,356,213000.0,5.75,0.0,55,213000.0,5,202407,355,212000.0,5.75,0.0,56,212000.0,6,202408,354,211956.2,5.75,0.0,56,211956.2,7,202409,353,211956.2,5.75,0.0,56,211956.2,8,202410,352,211724.3,5.75,0.0,56,211724.3,9,202411,351,211491.29,5.75,0.0,57,211491.29,10,202412,350,211257.17,5.75,0.0,57,211257.17,11,202501,349,211021.92,5.75,0.0,57,211021.92,12,202502,348,210785.55,5.75,0.0,54,210785.55,13,202503,347
973,804,202403,Y,205402,39300.0,0,1,P,80,36,304000,80,6.5,B,N,FRM,RI,SF,2800,P,360,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,7,304000.0,6.5,0.0,80,304000.0,0,202402,360,303000.0,6.5,0.0,78,303000.0,1,202403,359,301000.0,6.5,0.0,76,301000.0,2,202404,358,301000.0,6.5,0.0,75,301000.0,3,202405,357,301000.0,6.5,0.0,73,301000.0,4,202406,356,301000.0,6.5,0.0,72,301000.0,5,202407,355,300000.0,6.5,0.0,76,300000.0,6,202408,354,299198.79,6.5,0.0,75,299198.79,7,202409,353,298497.96,6.5,0.0,75,298497.96,8,202410,352,297793.33,6.5,0.0,75,297793.33,9,202411,351,297084.89,6.5,0.0,75,297084.89,10,202412,350,296372.61,6.5,0.0,75,296372.61,11,202501,349,295656.47,6.5,0.0,63,295656.47,12,202502,348,294936.45,6.5,0.0,64,294936.45,13,202503,347
974,717,202403,Y,205402,33874.0,25,1,P,97,46,410000,97,7.375,R,N,FRM,PA,SF,18900,P,360,2,Other sellers,Other servicers,,,H,,2,N,N,410000.0,7.375,0.0,999,410000.0,0,202402,360,410000.0,7.375,0.0,95,410000.0,1,202403,359,410000.0,7.375,0.0,92,410000.0,2,202404,358,409000.0,7.375,0.0,90,409000.0,3,202405,357,409000.0,7.375,0.0,89,409000.0,4,202406,356,409000.0,7.375,0.0,88,409000.0,5,202407,355,408000.0,7.375,0.0,89,408000.0,6,202408,354,408083.8,7.375,0.0,91,408083.8,7,202409,353,407430.0,7.375,0.0,90,407430.0,8,202410,352,407430.0,7.375,0.0,91,407430.0,9,202411,351,407100.09,7.375,0.0,91,407100.09,10,202412,350,406434.17,7.375,0.0,92,406434.17,11,202501,349,406434.17,7.375,0.0,89,406434.17,12,202502,348,406098.14,7.375,0.0,87,406098.14,13,202503,347
975,674,202403,N,205402,32820.0,0,1,P,70,27,148000,70,7.375,R,N,FRM,MS,SF,38600,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N,7,148000.0,7.375,0.0,63,148000.0,0,202402,360,148000.0,7.375,0.0,68,148000.0,1,202403,359,148000.0,7.375,0.0,67,148000.0,2,202404,358,148000.0,7.375,0.0,65,148000.0,3,202405,357,148000.0,7.375,0.0,64,148000.0,4,202406,356,148000.0,7.375,0.0,65,148000.0,5,202407,355,148000.0,7.375,0.0,67,148000.0,6,202408,354,147594.78,7.375,0.0,66,147594.78,7,202409,353,147476.9,7.375,0.0,66,147476.9,8,202410,352,147238.97,7.375,0.0,65,147238.97,9,202411,351,147238.97,7.375,0.0,67,147238.97,10,202412,350,147118.91,7.375,0.0,66,147118.91,11,202501,349,146998.11,7.375,0.0,66,146998.11,12,202502,348,146876.57,7.375,0.0,66,146876.57,13,202503,347
976,715,202403,N,205402,36740.0,0,1,P,80,49,269000,80,7.125,R,N,FRM,FL,PU,34700,P,360,1,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,7,269000.0,7.125,0.0,80,269000.0,0,202402,360,268000.0,7.125,0.0,79,268000.0,1,202403,359,268000.0,7.125,0.0,77,268000.0,2,202404,358,267000.0,7.125,0.0,77,267000.0,3,202405,357,267000.0,7.125,0.0,78,267000.0,4,202406,356,267000.0,7.125,0.0,78,267000.0,5,202407,355,267000.0,7.125,0.0,78,267000.0,6,202408,354,266175.18,7.125,0.0,77,266175.18,7,202409,353,265763.14,7.125,0.0,76,265763.14,8,202410,352,265348.65,7.125,0.0,76,265348.65,9,202411,351,264931.7,7.125,0.0,75,264931.7,10,202412,350,264512.27,7.125,0.0,76,264512.27,11,202501,349,264159.06,7.125,0.0,77,264159.06,12,202502,348,263803.75,7.125,0.0,77,263803.75,13,202503,347
977,775,202403,N,205402,16984.0,25,1,P,90,50,252000,90,7.1,B,N,FRM,IL,SF,60400,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,252000.0,7.1,0.0,90,252000.0,0,202402,360,252000.0,7.1,0.0,87,252000.0,1,202403,359,251000.0,7.1,0.0,85,251000.0,2,202404,358,251000.0,7.1,0.0,84,251000.0,3,202405,357,251000.0,7.1,0.0,83,251000.0,4,202406,356,251000.0,7.1,0.0,83,251000.0,5,202407,355,251000.0,7.1,0.0,94,251000.0,6,202408,354,250469.21,7.1,0.0,93,250469.21,7,202409,353,250257.63,7.1,0.0,93,250257.63,8,202410,352,250044.8,7.1,0.0,93,250044.8,9,202411,351,249830.71,7.1,0.0,83,249830.71,10,202412,350,249398.73,7.1,0.0,83,249398.73,11,202501,349,249398.73,7.1,0.0,82,249398.73,12,202502,348,249180.82,7.1,0.0,82,249180.82,13,202503,347
978,800,202403,Y,205402,38900.0,25,1,P,90,26,428000,90,6.75,B,N,FRM,OR,PU,97000,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,428000.0,6.75,0.0,90,428000.0,0,202402,360,427000.0,6.75,0.0,88,427000.0,1,202403,359,427000.0,6.75,0.0,86,427000.0,2,202404,358,426000.0,6.75,0.0,84,426000.0,3,202405,357,426000.0,6.75,0.0,84,426000.0,4,202406,356,426000.0,6.75,0.0,84,426000.0,5,202407,355,425000.0,6.75,0.0,85,425000.0,6,202408,354,424879.62,6.75,0.0,85,424879.62,7,202409,353,424496.81,6.75,0.0,85,424496.81,8,202410,352,424111.84,6.75,0.0,85,424111.84,9,202411,351,423724.71,6.75,0.0,85,423724.71,10,202412,350,423335.4,6.75,0.0,83,423335.4,11,202501,349,422943.9,6.75,0.0,84,422943.9,12,202502,348,422550.2,6.75,0.0,84,422550.2,13,202503,347
979,766,202403,Y,205402,16984.0,30,1,P,95,43,418000,95,7.5,B,N,FRM,IL,PU,60500,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,418000.0,7.5,0.0,95,418000.0,0,202402,360,418000.0,7.5,0.0,93,418000.0,1,202403,359,417000.0,7.5,0.0,96,417000.0,2,202404,358,417000.0,7.5,0.0,96,417000.0,3,202405,357,417000.0,7.5,0.0,88,417000.0,4,202406,356,416000.0,7.5,0.0,91,416000.0,5,202407,355,416000.0,7.5,0.0,92,416000.0,6,202408,354,415787.31,7.5,0.0,93,415787.31,7,202409,353,415463.26,7.5,0.0,95,415463.26,8,202410,352,415137.19,7.5,0.0,93,415137.19,9,202411,351,414809.08,7.5,0.0,92,414809.08,10,202412,350,414478.92,7.5,0.0,92,414478.92,11,202501,349,414146.69,7.5,0.0,90,414146.69,12,202502,348,413812.39,7.5,0.0,89,413812.39,13,202503,347
980,794,202403,Y,205402,28020.0,0,1,P,80,22,262000,80,6.75,R,N,FRM,MI,SF,49000,P,360,1,Other sellers,Other servicers,,,9,,1,N,7,261000.0,6.75,0.0,999,261000.0,0,202402,360,261000.0,6.75,0.0,79,261000.0,1,202403,359,261000.0,6.75,0.0,76,261000.0,2,202404,358,261000.0,6.75,0.0,75,261000.0,3,202405,357,261000.0,6.75,0.0,74,261000.0,4,202406,356,260000.0,6.75,0.0,73,260000.0,5,202407,355,260000.0,6.75,0.0,77,260000.0,6,202408,354,259996.53,6.75,0.0,77,259996.53,7,202409,353,259762.28,6.75,0.0,77,259762.28,8,202410,352,259526.71,6.75,0.0,76,259526.71,9,202411,351,259289.82,6.75,0.0,76,259289.82,10,202412,350,259051.6,6.75,0.0,74,259051.6,11,202501,349,258812.04,6.75,0.0,75,258812.04,12,202502,348,258571.13,6.75,0.0,74,258571.13,13,202503,347
981,802,202403,Y,203902,48900.0,0,1,P,34,37,230000,34,6.499,C,N,FRM,NC,PU,28400,P,180,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N,7,229000.0,6.499,0.0,36,229000.0,0,202402,180,229000.0,6.499,0.0,36,229000.0,1,202403,179,228000.0,6.499,0.0,33,228000.0,2,202404,178,228000.0,6.499,0.0,32,228000.0,3,202405,177,227000.0,6.499,0.0,32,227000.0,4,202406,176,214000.0,6.499,0.0,30,214000.0,5,202407,175,213000.0,6.499,0.0,33,213000.0,6,202408,174,210691.24,6.499,0.0,32,210691.24,7,202409,173,208828.89,6.499,0.0,32,208828.89,8,202410,172,206956.45,6.499,0.0,32,206956.45,9,202411,171,205073.87,6.499,0.0,32,205073.87,10,202412,170,203181.1,6.499,0.0,28,203181.1,11,202501,169,201278.07,6.499,0.0,27,201278.07,12,202502,168,201278.07,6.499,0.0,28,201278.07,13,202503,167
982,731,202403,Y,205402,37100.0,30,1,P,95,47,618000,95,6.99,C,N,FRM,CA,SF,93000,P,360,2,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,N,617000.0,6.99,0.0,95,617000.0,0,202402,360,616000.0,6.99,0.0,93,616000.0,1,202403,359,616000.0,6.99,0.0,91,616000.0,2,202404,358,616000.0,6.99,0.0,90,616000.0,3,202405,357,615000.0,6.99,0.0,89,615000.0,4,202406,356,615000.0,6.99,0.0,89,615000.0,5,202407,355,614000.0,6.99,0.0,94,614000.0,6,202408,354,613887.21,6.99,0.0,93,613887.21,7,202409,353,613359.0,6.99,0.0,94,613359.0,8,202410,352,612827.72,6.99,0.0,88,612827.72,9,202411,351,612293.34,6.99,0.0,89,612293.34,10,202412,350,611755.85,6.99,0.0,88,611755.85,11,202501,349,611215.23,6.99,0.0,88,611215.23,12,202502,348,610671.46,6.99,0.0,87,610671.46,13,202503,347
983,703,202403,Y,205402,24540.0,35,1,P,101,37,261000,97,6.875,C,N,FRM,CO,CO,80600,P,360,1,Other sellers,Other servicers,,,F,,2,N,N,259000.0,6.875,0.0,999,259000.0,0,202402,360,259000.0,6.875,0.0,999,259000.0,1,202403,359,259000.0,6.875,0.0,999,259000.0,2,202404,358,258000.0,6.875,0.0,999,258000.0,3,202405,357,258000.0,6.875,0.0,999,258000.0,4,202406,356,258000.0,6.875,0.0,999,258000.0,5,202407,355,258000.0,6.875,0.0,999,258000.0,6,202408,354,257449.83,6.875,0.0,999,257449.83,7,202409,353,257210.68,6.875,0.0,999,257210.68,8,202410,352,256970.16,6.875,0.0,999,256970.16,9,202411,351,256728.26,6.875,0.0,999,256728.26,10,202412,350,256484.98,6.875,0.0,999,256484.98,11,202501,349,256240.31,6.875,0.0,999,256240.31,12,202502,348,255994.23,6.875,0.0,999,255994.23,13,202503,347
984,734,202403,N,205402,38940.0,0,1,P,18,38,120000,18,7.0,C,N,FRM,FL,CO,34900,C,360,1,Other sellers,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,7,120000.0,7.0,0.0,18,120000.0,0,202402,360,120000.0,7.0,0.0,18,120000.0,1,202403,359,120000.0,7.0,0.0,18,120000.0,2,202404,358,120000.0,7.0,0.0,18,120000.0,3,202405,357,120000.0,7.0,0.0,18,120000.0,4,202406,356,120000.0,7.0,0.0,18,120000.0,5,202407,355,119000.0,7.0,0.0,18,119000.0,6,202408,354,119299.32,7.0,0.0,18,119299.32,7,202409,353,119196.87,7.0,0.0,18,119196.87,8,202410,352,119093.83,7.0,0.0,18,119093.83,9,202411,351,118990.18,7.0,0.0,18,118990.18,10,202412,350,118885.93,7.0,0.0,18,118885.93,11,202501,349,118781.07,7.0,0.0,18,118781.07,12,202502,348,118675.6,7.0,0.0,18,118675.6,13,202503,347
985,636,202403,Y,205402,26420.0,0,1,P,78,46,85000,78,6.5,R,N,FRM,TX,CO,77000,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,85000.0,6.5,0.0,999,85000.0,0,202402,360,85000.0,6.5,0.0,999,85000.0,1,202403,359,85000.0,6.5,0.0,999,85000.0,2,202404,358,85000.0,6.5,0.0,999,85000.0,3,202405,357,85000.0,6.5,0.0,999,85000.0,4,202406,356,85000.0,6.5,0.0,999,85000.0,5,202407,355,85000.0,6.5,0.0,999,85000.0,6,202408,354,84552.59,6.5,0.0,999,84552.59,7,202409,353,84393.38,6.5,0.0,999,84393.38,8,202410,352,84313.13,6.5,0.0,999,84313.13,9,202411,351,84232.45,6.5,0.0,999,84232.45,10,202412,350,84151.33,6.5,0.0,999,84151.33,11,202501,349,84069.77,6.5,0.0,999,84069.77,12,202502,348,83987.77,6.5,0.0,999,83987.77,13,202503,347
986,785,202403,N,205402,45294.0,30,1,P,95,39,409000,95,6.998,C,N,FRM,FL,PU,34600,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,N,409000.0,6.998,0.0,95,409000.0,0,202402,360,408000.0,6.998,0.0,94,408000.0,1,202403,359,407000.0,6.998,0.0,93,407000.0,2,202404,358,407000.0,6.998,0.0,92,407000.0,3,202405,357,407000.0,6.998,0.0,93,407000.0,4,202406,356,407000.0,6.998,0.0,93,407000.0,5,202407,355,406000.0,6.998,0.0,92,406000.0,6,202408,354,406062.59,6.998,0.0,92,406062.59,7,202409,353,405713.4,6.998,0.0,92,405713.4,8,202410,352,405008.91,6.998,0.0,92,405008.91,9,202411,351,405008.91,6.998,0.0,92,405008.91,10,202412,350,404653.58,6.998,0.0,92,404653.58,11,202501,349,404296.17,6.998,0.0,91,404296.17,12,202502,348,403375.09,6.998,0.0,90,403375.09,13,202503,347
987,765,202403,N,205402,46300.0,0,1,P,80,42,577000,80,6.125,C,N,FRM,ID,SF,83300,P,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,1,N,7,577000.0,6.125,0.0,79,577000.0,0,202402,360,576000.0,6.125,0.0,79,576000.0,1,202403,359,576000.0,6.125,0.0,77,576000.0,2,202404,358,575000.0,6.125,0.0,77,575000.0,3,202405,357,575000.0,6.125,0.0,77,575000.0,4,202406,356,574000.0,6.125,0.0,76,574000.0,5,202407,355,574000.0,6.125,0.0,78,574000.0,6,202408,354,573013.73,6.125,0.0,77,573013.73,7,202409,353,572432.58,6.125,0.0,77,572432.58,8,202410,352,571848.46,6.125,0.0,77,571848.46,9,202411,351,571261.36,6.125,0.0,78,571261.36,10,202412,350,570671.26,6.125,0.0,75,570671.26,11,202501,349,570078.15,6.125,0.0,76,570078.15,12,202502,348,569482.01,6.125,0.0,73,569482.01,13,202503,347
