index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
9896,0,800,202403,Y,205402,45220.0,0,1,P,80,19,348000,80,6.5,R,N,FRM,FL,SF,32300,P,360,1,Other sellers,Other servicers,,,9,,1,N,7,348000.0,6.5,0.0,79,348000.0,0,202402,360,347000.0,6.5,0.0,78,347000.0,1,202403,359,347000.0,6.5,0.0,78,347000.0,2,202404,358,347000.0,6.5,0.0,77,347000.0,3,202405,357,346000.0,6.5,0.0,77,346000.0,4,202406,356,345000.0,6.5,0.0,77,345000.0,5,202407,355,345000.0,6.5,0.0,77,345000.0,6,202408,354,343817.47,6.5,0.0,78,343817.47,7,202409,353,343817.47,6.5,0.0,79,343817.47,8,202410,352,342138.42,6.5,0.0,77,342138.42,9,202411,351,341292.07,6.5,0.0,78,341292.07,10,202412,350,340441.14,6.5,0.0,79,340441.14,11,202501,349,339585.6,6.5,0.0,77,339585.6,12,202502,348,338725.42,6.5,0.0,76,338725.42,13,202503,347
9913,0,715,202403,N,205402,19430.0,0,1,P,80,43,102000,80,6.875,R,N,FRM,OH,CO,45400,P,360,1,Other sellers,Other servicers,,,H,,2,N,7,102000.0,6.875,0.0,999,102000.0,0,202402,360,101000.0,6.875,0.0,999,101000.0,1,202403,359,101000.0,6.875,0.0,999,101000.0,2,202404,358,101000.0,6.875,0.0,999,101000.0,3,202405,357,101000.0,6.875,0.0,999,101000.0,4,202406,356,101000.0,6.875,0.0,999,101000.0,5,202407,355,101000.0,6.875,0.0,999,101000.0,6,202408,354,100991.16,6.875,0.0,999,100991.16,7,202409,353,100812.99,6.875,0.0,999,100812.99,8,202410,352,100723.13,6.875,0.0,999,100723.13,9,202411,351,100632.76,6.875,0.0,999,100632.76,10,202412,350,100541.87,6.875,0.0,999,100541.87,11,202501,349,100450.46,6.875,0.0,999,100450.46,12,202502,348,100450.46,6.875,0.0,999,100450.46,13,202503,347
9914,0,786,202403,N,205402,38900.0,0,1,P,61,34,670000,61,6.25,C,N,FRM,OR,PU,97200,P,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N,7,669000.0,6.25,0.0,61,669000.0,0,202402,360,619000.0,6.25,0.0,55,619000.0,1,202403,359,200000.0,6.25,0.0,17,200000.0,2,202404,358,79000.0,6.25,0.0,7,79000.0,3,202405,357,75000.0,6.25,0.0,7,75000.0,4,202406,356,64000.0,6.25,0.0,6,64000.0,5,202407,355,60000.0,6.25,0.0,5,60000.0,6,202408,354,52067.04,6.25,0.0,5,52067.04,7,202409,353,48212.95,6.25,0.0,4,48212.95,8,202410,352,44338.79,6.25,0.0,4,44338.79,9,202411,351,44338.79,6.25,0.0,4,44338.79,10,202412,350,40444.45,6.25,0.0,4,40444.45,11,202501,349,36529.83,6.25,0.0,3,36529.83,12,202502,348,32594.82,6.25,0.0,3,32594.82,13,202503,347
9926,0,659,202403,Y,205402,,35,1,P,97,21,175000,97,7.0,R,N,FRM,AR,SF,72100,P,360,2,Other sellers,Other servicers,,,9,,2,N,N,174000.0,7.0,0.0,97,174000.0,0,202402,360,174000.0,7.0,0.0,95,174000.0,1,202403,359,174000.0,7.0,0.0,94,174000.0,2,202404,358,174000.0,7.0,0.0,93,174000.0,3,202405,357,174000.0,7.0,0.0,91,174000.0,4,202406,356,174000.0,7.0,0.0,91,174000.0,5,202407,355,173000.0,7.0,0.0,97,173000.0,6,202408,354,173211.68,7.0,0.0,97,173211.68,7,202409,353,173211.68,7.0,0.0,97,173211.68,8,202410,352,173036.1,7.0,0.0,97,173036.1,9,202411,351,172696.95,7.0,0.0,97,172696.95,10,202412,350,172493.37,7.0,0.0,91,172493.37,11,202501,349,172306.6,7.0,0.0,88,172306.6,12,202502,348,172130.74,7.0,0.0,86,172130.74,13,202503,347
9929,0,728,202403,Y,205402,,30,1,P,95,44,284000,95,6.625,R,N,FRM,GA,PU,30500,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,284000.0,6.625,0.0,95,284000.0,0,202402,360,284000.0,6.625,0.0,94,284000.0,1,202403,359,283000.0,6.625,0.0,91,283000.0,2,202404,358,283000.0,6.625,0.0,90,283000.0,3,202405,357,283000.0,6.625,0.0,91,283000.0,4,202406,356,283000.0,6.625,0.0,91,283000.0,5,202407,355,282000.0,6.625,0.0,90,282000.0,6,202408,354,282016.11,6.625,0.0,90,282016.11,7,202409,353,281654.58,6.625,0.0,90,281654.58,8,202410,352,281291.06,6.625,0.0,88,281291.06,9,202411,351,281025.53,6.625,0.0,86,281025.53,10,202412,350,280758.54,6.625,0.0,87,280758.54,11,202501,349,280390.07,6.625,0.0,87,280390.07,12,202502,348,280119.57,6.625,0.0,86,280119.57,13,202503,347
9930,0,647,202403,Y,205402,29200.0,12,1,P,85,45,203000,85,7.125,R,N,FRM,IN,SF,47900,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,203000.0,7.125,0.0,85,203000.0,0,202402,360,203000.0,7.125,0.0,83,203000.0,1,202403,359,203000.0,7.125,0.0,81,203000.0,2,202404,358,202000.0,7.125,0.0,79,202000.0,3,202405,357,202000.0,7.125,0.0,78,202000.0,4,202406,356,202000.0,7.125,0.0,77,202000.0,5,202407,355,202000.0,7.125,0.0,85,202000.0,6,202408,354,201823.01,7.125,0.0,84,201823.01,7,202409,353,201652.67,7.125,0.0,85,201652.67,8,202410,352,201652.67,7.125,0.0,85,201652.67,9,202411,351,201481.32,7.125,0.0,85,201481.32,10,202412,350,201308.96,7.125,0.0,79,201308.96,11,202501,349,201135.57,7.125,0.0,78,201135.57,12,202502,348,200961.15,7.125,0.0,78,200961.15,13,202503,347
9945,0,690,202403,Y,205402,22220.0,0,1,P,77,41,329000,77,6.625,C,N,FRM,AR,PU,72700,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,1,N,7,328000.0,6.625,0.0,77,328000.0,0,202402,360,328000.0,6.625,0.0,78,328000.0,1,202403,359,327000.0,6.625,0.0,77,327000.0,2,202404,358,327000.0,6.625,0.0,74,327000.0,3,202405,357,327000.0,6.625,0.0,73,327000.0,4,202406,356,327000.0,6.625,0.0,74,327000.0,5,202407,355,326000.0,6.625,0.0,76,326000.0,6,202408,354,325804.48,6.625,0.0,76,325804.48,7,202409,353,325804.48,6.625,0.0,76,325804.48,8,202410,352,325186.96,6.625,0.0,76,325186.96,9,202411,351,324825.64,6.625,0.0,76,324825.64,10,202412,350,324462.33,6.625,0.0,71,324462.33,11,202501,349,324097.01,6.625,0.0,71,324097.01,12,202502,348,323729.68,6.625,0.0,69,323729.68,13,202503,347
9949,0,767,202403,N,205402,22220.0,30,1,P,95,44,468000,95,6.625,C,N,FRM,AR,SF,72700,P,360,1,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N,N,468000.0,6.625,0.0,93,468000.0,0,202402,360,467000.0,6.625,0.0,92,467000.0,1,202403,359,467000.0,6.625,0.0,92,467000.0,2,202404,358,466000.0,6.625,0.0,91,466000.0,3,202405,357,465000.0,6.625,0.0,91,465000.0,4,202406,356,465000.0,6.625,0.0,89,465000.0,5,202407,355,464000.0,6.625,0.0,90,464000.0,6,202408,354,463483.53,6.625,0.0,90,463483.53,7,202409,353,462746.5,6.625,0.0,89,462746.5,8,202410,352,462305.4,6.625,0.0,89,462305.4,9,202411,351,461861.86,6.625,0.0,89,461861.86,10,202412,350,461415.87,6.625,0.0,89,461415.87,11,202501,349,460967.42,6.625,0.0,86,460967.42,12,202502,348,456516.49,6.625,0.0,84,456516.49,13,202503,347
9952,1,765,202403,N,205402,29820.0,0,1,I,58,42,150000,58,6.75,C,N,FRM,NV,CO,89000,C,360,1,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N,7,150000.0,6.75,0.0,999,150000.0,0,202402,360,150000.0,6.75,0.0,999,150000.0,1,202403,359,150000.0,6.75,0.0,999,150000.0,2,202404,358,150000.0,6.75,0.0,999,150000.0,3,202405,357,149000.0,6.75,0.0,999,149000.0,4,202406,356,149000.0,6.75,0.0,999,149000.0,5,202407,355,149000.0,6.75,0.0,999,149000.0,6,202408,354,148714.37,6.75,0.0,999,148714.37,7,202409,353,148487.6,6.75,0.0,999,148487.6,8,202410,352,148259.55,6.75,0.0,999,148259.55,9,202411,351,148030.22,6.75,0.0,999,148030.22,10,202412,350,147799.6,6.75,0.0,999,147799.6,11,202501,349,147567.68,6.75,0.0,999,147567.68,12,202502,348,147334.46,6.75,0.0,999,147334.46,13,202503,347
9956,0,692,202403,N,205402,44100.0,0,1,P,75,34,159000,75,6.375,R,N,FRM,IL,SF,62600,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,159000.0,6.375,0.0,76,159000.0,0,202402,360,159000.0,6.375,0.0,74,159000.0,1,202403,359,159000.0,6.375,0.0,71,159000.0,2,202404,358,159000.0,6.375,0.0,69,159000.0,3,202405,357,158000.0,6.375,0.0,68,158000.0,4,202406,356,158000.0,6.375,0.0,68,158000.0,5,202407,355,158000.0,6.375,0.0,69,158000.0,6,202408,354,157952.59,6.375,0.0,68,157952.59,7,202409,353,157799.76,6.375,0.0,69,157799.76,8,202410,352,157646.12,6.375,0.0,68,157646.12,9,202411,351,157491.67,6.375,0.0,67,157491.67,10,202412,350,157336.39,6.375,0.0,66,157336.39,11,202501,349,157180.29,6.375,0.0,67,157180.29,12,202502,348,157023.36,6.375,0.0,67,157023.36,13,202503,347
9968,0,762,202403,N,205402,12940.0,0,2,I,75,50,116000,75,7.375,B,N,FRM,LA,SF,70800,P,360,1,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,7,116000.0,7.375,0.0,68,116000.0,0,202402,360,116000.0,7.375,0.0,75,116000.0,1,202403,359,116000.0,7.375,0.0,73,116000.0,2,202404,358,116000.0,7.375,0.0,65,116000.0,3,202405,357,116000.0,7.375,0.0,72,116000.0,4,202406,356,116000.0,7.375,0.0,68,116000.0,5,202407,355,116000.0,7.375,0.0,70,116000.0,6,202408,354,115619.26,7.375,0.0,69,115619.26,7,202409,353,115526.93,7.375,0.0,66,115526.93,8,202410,352,115434.03,7.375,0.0,47,115434.03,9,202411,351,115340.56,7.375,0.0,48,115340.56,10,202412,350,115246.51,7.375,0.0,49,115246.51,11,202501,349,115151.89,7.375,0.0,52,115151.89,12,202502,348,115056.68,7.375,0.0,58,115056.68,13,202503,347
9973,0,738,202403,N,205402,31700.0,25,1,P,90,41,557000,90,7.0,C,N,FRM,NH,SF,3000,N,360,2,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,N,557000.0,7.0,0.0,90,557000.0,0,202402,360,556000.0,7.0,0.0,88,556000.0,1,202403,359,556000.0,7.0,0.0,85,556000.0,2,202404,358,555000.0,7.0,0.0,82,555000.0,3,202405,357,555000.0,7.0,0.0,81,555000.0,4,202406,356,555000.0,7.0,0.0,81,555000.0,5,202407,355,554000.0,7.0,0.0,82,554000.0,6,202408,354,553833.87,7.0,0.0,84,553833.87,7,202409,353,552876.0,7.0,0.0,82,552876.0,8,202410,352,552392.87,7.0,0.0,82,552392.87,9,202411,351,552392.87,7.0,0.0,84,552392.87,10,202412,350,551906.92,7.0,0.0,84,551906.92,11,202501,349,551418.14,7.0,0.0,85,551418.14,12,202502,348,550924.6,7.0,0.0,80,550924.6,13,202503,347
9976,0,770,202403,Y,205402,26420.0,0,1,P,80,37,300000,80,6.599,B,N,FRM,TX,PU,77300,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,300000.0,6.599,0.0,80,300000.0,0,202402,360,300000.0,6.599,0.0,80,300000.0,1,202403,359,299000.0,6.599,0.0,79,299000.0,2,202404,358,299000.0,6.599,0.0,78,299000.0,3,202405,357,299000.0,6.599,0.0,78,299000.0,4,202406,356,298000.0,6.599,0.0,78,298000.0,5,202407,355,298000.0,6.599,0.0,78,298000.0,6,202408,354,297601.27,6.599,0.0,78,297601.27,7,202409,353,297222.05,6.599,0.0,79,297222.05,8,202410,352,296840.74,6.599,0.0,78,296840.74,9,202411,351,296457.34,6.599,0.0,77,296457.34,10,202412,350,295921.83,6.599,0.0,78,295921.83,11,202501,349,295533.37,6.599,0.0,78,295533.37,12,202502,348,295142.78,6.599,0.0,76,295142.78,13,202503,347
9990,0,800,202403,Y,205402,19740.0,0,1,P,80,18,620000,80,6.375,B,N,FRM,CO,SF,80200,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,619000.0,6.375,0.0,80,619000.0,0,202402,360,619000.0,6.375,0.0,77,619000.0,1,202403,359,619000.0,6.375,0.0,77,619000.0,2,202404,358,618000.0,6.375,0.0,76,618000.0,3,202405,357,617000.0,6.375,0.0,76,617000.0,4,202406,356,616000.0,6.375,0.0,75,616000.0,5,202407,355,616000.0,6.375,0.0,80,616000.0,6,202408,354,614934.16,6.375,0.0,79,614934.16,7,202409,353,614159.1,6.375,0.0,79,614159.1,8,202410,352,613379.92,6.375,0.0,79,613379.92,9,202411,351,612596.6,6.375,0.0,79,612596.6,10,202412,350,611809.12,6.375,0.0,79,611809.12,11,202501,349,611017.46,6.375,0.0,77,611017.46,12,202502,348,610221.59,6.375,0.0,76,610221.59,13,202503,347
9997,0,803,202403,N,205402,,0,1,P,65,34,135000,65,6.5,R,N,FRM,MO,SF,63500,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,135000.0,6.5,0.0,63,135000.0,0,202402,360,135000.0,6.5,0.0,63,135000.0,1,202403,359,135000.0,6.5,0.0,62,135000.0,2,202404,358,135000.0,6.5,0.0,60,135000.0,3,202405,357,134000.0,6.5,0.0,59,134000.0,4,202406,356,134000.0,6.5,0.0,59,134000.0,5,202407,355,134000.0,6.5,0.0,59,134000.0,6,202408,354,134032.34,6.5,0.0,60,134032.34,7,202409,353,133905.69,6.5,0.0,61,133905.69,8,202410,352,133778.35,6.5,0.0,61,133778.35,9,202411,351,133650.32,6.5,0.0,61,133650.32,10,202412,350,133521.6,6.5,0.0,61,133521.6,11,202501,349,133392.18,6.5,0.0,62,133392.18,12,202502,348,133262.06,6.5,0.0,59,133262.06,13,202503,347
9999,0,683,202403,N,205402,26420.0,30,1,P,95,38,266000,95,6.625,R,N,FRM,TX,SF,77500,P,360,2,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N,N,266000.0,6.625,0.0,95,266000.0,0,202402,360,266000.0,6.625,0.0,94,266000.0,1,202403,359,265000.0,6.625,0.0,93,265000.0,2,202404,358,265000.0,6.625,0.0,92,265000.0,3,202405,357,265000.0,6.625,0.0,92,265000.0,4,202406,356,265000.0,6.625,0.0,92,265000.0,5,202407,355,265000.0,6.625,0.0,94,265000.0,6,202408,354,264037.48,6.625,0.0,93,264037.48,7,202409,353,263791.96,6.625,0.0,94,263791.96,8,202410,352,263545.08,6.625,0.0,93,263545.08,9,202411,351,263296.84,6.625,0.0,95,263296.84,10,202412,350,263047.23,6.625,0.0,94,263047.23,11,202501,349,263047.23,6.625,0.0,94,263047.23,12,202502,348,262776.24,6.625,0.0,94,262776.24,13,202503,347
10005,0,765,202403,Y,205402,16984.0,0,1,P,80,43,134000,80,6.49,R,N,FRM,IL,PU,60100,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,134000.0,6.49,0.0,80,134000.0,0,202402,360,134000.0,6.49,0.0,77,134000.0,1,202403,359,134000.0,6.49,0.0,76,134000.0,2,202404,358,134000.0,6.49,0.0,74,134000.0,3,202405,357,134000.0,6.49,0.0,73,134000.0,4,202406,356,134000.0,6.49,0.0,72,134000.0,5,202407,355,134000.0,6.49,0.0,77,134000.0,6,202408,354,133533.86,6.49,0.0,77,133533.86,7,202409,353,133407.44,6.49,0.0,76,133407.44,8,202410,352,133280.33,6.49,0.0,77,133280.33,9,202411,351,133152.53,6.49,0.0,64,133152.53,10,202412,350,133024.04,6.49,0.0,66,133024.04,11,202501,349,132894.86,6.49,0.0,67,132894.86,12,202502,348,132764.98,6.49,0.0,66,132764.98,13,202503,347
10007,0,770,202403,N,205402,,0,1,S,80,46,385000,80,7.875,R,N,FRM,MI,SF,49900,P,360,2,Other sellers,Other servicers,,,9,,1,N,7,385000.0,7.875,0.0,75,385000.0,0,202402,360,385000.0,7.875,0.0,73,385000.0,1,202403,359,384000.0,7.875,0.0,70,384000.0,2,202404,358,384000.0,7.875,0.0,69,384000.0,3,202405,357,384000.0,7.875,0.0,62,384000.0,4,202406,356,384000.0,7.875,0.0,64,384000.0,5,202407,355,383000.0,7.875,0.0,65,383000.0,6,202408,354,383108.37,7.875,0.0,66,383108.37,7,202409,353,382831.0,7.875,0.0,65,382831.0,8,202410,352,382551.81,7.875,0.0,59,382551.81,9,202411,351,382270.79,7.875,0.0,64,382270.79,10,202412,350,381987.92,7.875,0.0,64,381987.92,11,202501,349,381703.2,7.875,0.0,57,381703.2,12,202502,348,381416.61,7.875,0.0,56,381416.61,13,202503,347
10023,0,733,202403,Y,205402,40380.0,30,1,P,95,42,328000,95,6.875,R,N,FRM,NY,SF,14500,P,360,2,Other sellers,Other servicers,,,9,,2,N,N,327000.0,6.875,0.0,96,327000.0,0,202402,360,327000.0,6.875,0.0,95,327000.0,1,202403,359,327000.0,6.875,0.0,92,327000.0,2,202404,358,327000.0,6.875,0.0,89,327000.0,3,202405,357,326000.0,6.875,0.0,89,326000.0,4,202406,356,326000.0,6.875,0.0,87,326000.0,5,202407,355,326000.0,6.875,0.0,122,326000.0,6,202408,354,325502.55,6.875,0.0,121,325502.55,7,202409,353,325214.33,6.875,0.0,122,325214.33,8,202410,352,324924.46,6.875,0.0,122,324924.46,9,202411,351,324632.93,6.875,0.0,122,324632.93,10,202412,350,324632.93,6.875,0.0,92,324632.93,11,202501,349,324339.73,6.875,0.0,92,324339.73,12,202502,348,324044.85,6.875,0.0,90,324044.85,13,202503,347
10024,0,764,202403,Y,205402,10580.0,25,2,P,95,43,194000,95,6.99,R,N,FRM,NY,SF,12100,P,360,1,Other sellers,Other servicers,,,H,,2,N,N,194000.0,6.99,0.0,999,194000.0,0,202402,360,194000.0,6.99,0.0,999,194000.0,1,202403,359,193000.0,6.99,0.0,999,193000.0,2,202404,358,193000.0,6.99,0.0,999,193000.0,3,202405,357,193000.0,6.99,0.0,999,193000.0,4,202406,356,193000.0,6.99,0.0,999,193000.0,5,202407,355,193000.0,6.99,0.0,999,193000.0,6,202408,354,192666.2,6.99,0.0,999,192666.2,7,202409,353,192500.43,6.99,0.0,999,192500.43,8,202410,352,192165.99,6.99,0.0,999,192165.99,9,202411,351,192165.99,6.99,0.0,96,192165.99,10,202412,350,191997.31,6.99,0.0,999,191997.31,11,202501,349,191827.64,6.99,0.0,87,191827.64,12,202502,348,191656.99,6.99,0.0,74,191656.99,13,202503,347
10030,0,784,202403,Y,205402,40380.0,0,1,P,80,49,161000,80,6.5,R,N,FRM,NY,SF,14600,P,360,1,Other sellers,Other servicers,,,H,,2,N,7,161000.0,6.5,0.0,80,161000.0,0,202402,360,161000.0,6.5,0.0,78,161000.0,1,202403,359,160000.0,6.5,0.0,75,160000.0,2,202404,358,160000.0,6.5,0.0,72,160000.0,3,202405,357,160000.0,6.5,0.0,71,160000.0,4,202406,356,160000.0,6.5,0.0,70,160000.0,5,202407,355,159000.0,6.5,0.0,80,159000.0,6,202408,354,159046.74,6.5,0.0,80,159046.74,7,202409,353,158791.87,6.5,0.0,80,158791.87,8,202410,352,158535.62,6.5,0.0,80,158535.62,9,202411,351,158277.98,6.5,0.0,80,158277.98,10,202412,350,158038.95,6.5,0.0,67,158038.95,11,202501,349,157792.83,6.5,0.0,65,157792.83,12,202502,348,157581.17,6.5,0.0,65,157581.17,13,202503,347
10046,0,697,202403,N,205402,34980.0,0,1,P,70,40,378000,70,6.375,C,N,FRM,TN,SF,37100,C,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,378000.0,6.375,0.0,71,378000.0,0,202402,360,377000.0,6.375,0.0,70,377000.0,1,202403,359,376000.0,6.375,0.0,69,376000.0,2,202404,358,376000.0,6.375,0.0,67,376000.0,3,202405,357,375000.0,6.375,0.0,66,375000.0,4,202406,356,375000.0,6.375,0.0,67,375000.0,5,202407,355,374000.0,6.375,0.0,66,374000.0,6,202408,354,373590.64,6.375,0.0,68,373590.64,7,202409,353,373020.23,6.375,0.0,66,373020.23,8,202410,352,372446.79,6.375,0.0,66,372446.79,9,202411,351,371870.3,6.375,0.0,66,371870.3,10,202412,350,371290.75,6.375,0.0,65,371290.75,11,202501,349,370708.12,6.375,0.0,66,370708.12,12,202502,348,370122.4,6.375,0.0,65,370122.4,13,202503,347
10071,1,775,202403,N,205402,35840.0,0,1,P,80,44,614000,80,6.875,C,N,FRM,FL,PU,34200,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,7,613000.0,6.875,0.0,76,613000.0,0,202402,360,613000.0,6.875,0.0,78,613000.0,1,202403,359,613000.0,6.875,0.0,74,613000.0,2,202404,358,612000.0,6.875,0.0,74,612000.0,3,202405,357,611000.0,6.875,0.0,75,611000.0,4,202406,356,611000.0,6.875,0.0,74,611000.0,5,202407,355,611000.0,6.875,0.0,75,611000.0,6,202408,354,610400.04,6.875,0.0,76,610400.04,7,202409,353,609863.09,6.875,0.0,77,609863.09,8,202410,352,609323.07,6.875,0.0,76,609323.07,9,202411,351,609323.07,6.875,0.0,76,609323.07,10,202412,350,608233.72,6.875,0.0,75,608233.72,11,202501,349,607684.36,6.875,0.0,75,607684.36,12,202502,348,607131.85,6.875,0.0,75,607131.85,13,202503,347
10076,0,756,202403,N,205402,18580.0,25,1,P,90,39,305000,90,6.875,C,N,FRM,TX,PU,78300,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,N,305000.0,6.875,0.0,91,305000.0,0,202402,360,304000.0,6.875,0.0,87,304000.0,1,202403,359,304000.0,6.875,0.0,86,304000.0,2,202404,358,304000.0,6.875,0.0,85,304000.0,3,202405,357,304000.0,6.875,0.0,85,304000.0,4,202406,356,303000.0,6.875,0.0,87,303000.0,5,202407,355,303000.0,6.875,0.0,86,303000.0,6,202408,354,302695.01,6.875,0.0,87,302695.01,7,202409,353,302426.98,6.875,0.0,84,302426.98,8,202410,352,302426.98,6.875,0.0,999,302426.98,9,202411,351,301886.3,6.875,0.0,999,301886.3,10,202412,350,301613.64,6.875,0.0,999,301613.64,11,202501,349,301339.41,6.875,0.0,999,301339.41,12,202502,348,301339.41,6.875,0.0,999,301339.41,13,202503,347
10089,0,767,202403,N,205402,45294.0,0,1,P,80,44,720000,80,7.125,C,N,FRM,FL,SF,33500,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,1,N,7,719000.0,7.125,0.0,80,719000.0,0,202402,360,719000.0,7.125,0.0,79,719000.0,1,202403,359,719000.0,7.125,0.0,78,719000.0,2,202404,358,717000.0,7.125,0.0,77,717000.0,3,202405,357,716000.0,7.125,0.0,77,716000.0,4,202406,356,715000.0,7.125,0.0,76,715000.0,5,202407,355,715000.0,7.125,0.0,75,715000.0,6,202408,354,714576.13,7.125,0.0,76,714576.13,7,202409,353,713156.58,7.125,0.0,77,713156.58,8,202410,352,713156.58,7.125,0.0,78,713156.58,9,202411,351,711920.12,7.125,0.0,78,711920.12,10,202412,350,711920.12,7.125,0.0,77,711920.12,11,202501,349,710367.74,7.125,0.0,77,710367.74,12,202502,348,710367.74,7.125,0.0,76,710367.74,13,202503,347
