index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
1919,0,752,202403,Y,205402,24860.0,0,1,P,80,29,236000,80,7.125,R,N,FRM,SC,SF,29600,P,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,Other servicers,,,9,,4,N,7,235000.0,7.125,0.0,80,235000.0,0,202402,360,235000.0,7.125,0.0,80,235000.0,1,202403,359,234000.0,7.125,0.0,79,234000.0,2,202404,358,233000.0,7.125,0.0,79,233000.0,3,202405,357,232000.0,7.125,0.0,78,232000.0,4,202406,356,231000.0,7.125,0.0,78,231000.0,5,202407,355,230000.0,7.125,0.0,77,230000.0,6,202408,354,229501.26,7.125,0.0,77,229501.26,7,202409,353,228543.5,7.125,0.0,77,228543.5,8,202410,352,227580.06,7.125,0.0,76,227580.06,9,202411,351,226610.9,7.125,0.0,75,226610.9,10,202412,350,225635.98,7.125,0.0,75,225635.98,11,202501,349,224155.71,7.125,0.0,75,224155.71,12,202502,348,222666.65,7.125,0.0,73,222666.65,13,202503,347
1922,1,770,202403,N,205402,,0,1,S,80,35,206000,80,7.125,R,N,FRM,MS,CO,38600,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,206000.0,7.125,0.0,80,206000.0,0,202402,360,206000.0,7.125,0.0,78,206000.0,1,202403,359,206000.0,7.125,0.0,78,206000.0,2,202404,358,206000.0,7.125,0.0,77,206000.0,3,202405,357,206000.0,7.125,0.0,75,206000.0,4,202406,356,206000.0,7.125,0.0,75,206000.0,5,202407,355,205000.0,7.125,0.0,70,205000.0,6,202408,354,205223.78,7.125,0.0,70,205223.78,7,202409,353,205051.74,7.125,0.0,70,205051.74,8,202410,352,204878.67,7.125,0.0,69,204878.67,9,202411,351,204704.58,7.125,0.0,68,204704.58,10,202412,350,204529.45,7.125,0.0,70,204529.45,11,202501,349,204353.28,7.125,0.0,67,204353.28,12,202502,348,204176.07,7.125,0.0,67,204176.07,13,202503,347
1937,0,722,202403,Y,205402,34740.0,30,1,P,95,38,214000,95,6.75,R,N,FRM,MI,SF,49400,P,360,2,Other sellers,Other servicers,,,9,,2,N,N,214000.0,6.75,0.0,95,214000.0,0,202402,360,214000.0,6.75,0.0,93,214000.0,1,202403,359,213000.0,6.75,0.0,90,213000.0,2,202404,358,213000.0,6.75,0.0,88,213000.0,3,202405,357,213000.0,6.75,0.0,86,213000.0,4,202406,356,213000.0,6.75,0.0,85,213000.0,5,202407,355,213000.0,6.75,0.0,107,213000.0,6,202408,354,212439.8,6.75,0.0,107,212439.8,7,202409,353,212248.39,6.75,0.0,107,212248.39,8,202410,352,212055.91,6.75,0.0,107,212055.91,9,202411,351,211862.34,6.75,0.0,107,211862.34,10,202412,350,211667.69,6.75,0.0,86,211667.69,11,202501,349,211471.94,6.75,0.0,84,211471.94,12,202502,348,211275.09,6.75,0.0,82,211275.09,13,202503,347
1959,0,772,202403,N,205402,35380.0,0,1,P,66,50,245000,66,5.625,C,N,FRM,LA,SF,70100,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,1,N,7,245000.0,5.625,0.0,65,245000.0,0,202402,360,245000.0,5.625,0.0,64,245000.0,1,202403,359,244000.0,5.625,0.0,63,244000.0,2,202404,358,244000.0,5.625,0.0,63,244000.0,3,202405,357,244000.0,5.625,0.0,63,244000.0,4,202406,356,244000.0,5.625,0.0,64,244000.0,5,202407,355,243000.0,5.625,0.0,64,243000.0,6,202408,354,243140.56,5.625,0.0,64,243140.56,7,202409,353,242869.92,5.625,0.0,64,242869.92,8,202410,352,242598.01,5.625,0.0,65,242598.01,9,202411,351,242324.83,5.625,0.0,64,242324.83,10,202412,350,242050.37,5.625,0.0,63,242050.37,11,202501,349,241774.62,5.625,0.0,63,241774.62,12,202502,348,241497.58,5.625,0.0,64,241497.58,13,202503,347
1977,0,745,202403,Y,205402,34980.0,30,1,P,95,50,385000,95,6.5,R,N,FRM,TN,SF,37000,P,360,2,"CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,N,385000.0,6.5,0.0,95,385000.0,0,202402,360,384000.0,6.5,0.0,93,384000.0,1,202403,359,384000.0,6.5,0.0,92,384000.0,2,202404,358,384000.0,6.5,0.0,92,384000.0,3,202405,357,383000.0,6.5,0.0,91,383000.0,4,202406,356,383000.0,6.5,0.0,90,383000.0,5,202407,355,382000.0,6.5,0.0,90,382000.0,6,202408,354,382275.35,6.5,0.0,90,382275.35,7,202409,353,381914.13,6.5,0.0,91,381914.13,8,202410,352,381550.95,6.5,0.0,90,381550.95,9,202411,351,381185.8,6.5,0.0,90,381185.8,10,202412,350,380449.57,6.5,0.0,90,380449.57,11,202501,349,380078.46,6.5,0.0,89,380078.46,12,202502,348,380078.46,6.5,0.0,88,380078.46,13,202503,347
1986,0,699,202403,N,205402,28660.0,0,1,P,16,47,50000,16,6.875,R,N,FRM,TX,SF,76500,C,360,1,Other sellers,Other servicers,,,9,,2,N,7,50000.0,6.875,0.0,16,50000.0,0,202402,360,50000.0,6.875,0.0,16,50000.0,1,202403,359,50000.0,6.875,0.0,16,50000.0,2,202404,358,50000.0,6.875,0.0,16,50000.0,3,202405,357,50000.0,6.875,0.0,15,50000.0,4,202406,356,50000.0,6.875,0.0,16,50000.0,5,202407,355,50000.0,6.875,0.0,16,50000.0,6,202408,354,49649.16,6.875,0.0,16,49649.16,7,202409,353,49605.15,6.875,0.0,16,49605.15,8,202410,352,49560.89,6.875,0.0,16,49560.89,9,202411,351,49516.37,6.875,0.0,16,49516.37,10,202412,350,49471.6,6.875,0.0,16,49471.6,11,202501,349,49426.57,6.875,0.0,16,49426.57,12,202502,348,49379.74,6.875,0.0,16,49379.74,13,202503,347
1995,0,764,202403,N,205402,15804.0,0,1,P,80,36,277000,80,6.875,R,N,FRM,NJ,PU,8000,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,H,,2,N,7,277000.0,6.875,0.0,79,277000.0,0,202402,360,277000.0,6.875,0.0,77,277000.0,1,202403,359,276000.0,6.875,0.0,75,276000.0,2,202404,358,276000.0,6.875,0.0,75,276000.0,3,202405,357,276000.0,6.875,0.0,75,276000.0,4,202406,356,276000.0,6.875,0.0,76,276000.0,5,202407,355,275000.0,6.875,0.0,76,275000.0,6,202408,354,275116.06,6.875,0.0,75,275116.06,7,202409,353,274874.05,6.875,0.0,75,274874.05,8,202410,352,274630.65,6.875,0.0,76,274630.65,9,202411,351,274385.85,6.875,0.0,75,274385.85,10,202412,350,274139.65,6.875,0.0,74,274139.65,11,202501,349,273892.04,6.875,0.0,74,273892.04,12,202502,348,273643.01,6.875,0.0,74,273643.01,13,202503,347
2018,0,734,202403,Y,205402,,25,1,P,87,45,116000,87,6.5,R,N,FRM,KS,SF,67500,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,115000.0,6.5,0.0,85,115000.0,0,202402,360,115000.0,6.5,0.0,82,115000.0,1,202403,359,114000.0,6.5,0.0,80,114000.0,2,202404,358,114000.0,6.5,0.0,79,114000.0,3,202405,357,114000.0,6.5,0.0,79,114000.0,4,202406,356,114000.0,6.5,0.0,75,114000.0,5,202407,355,113000.0,6.5,0.0,74,113000.0,6,202408,354,113049.85,6.5,0.0,74,113049.85,7,202409,353,112629.0,6.5,0.0,76,112629.0,8,202410,352,112205.87,6.5,0.0,76,112205.87,9,202411,351,111780.45,6.5,0.0,76,111780.45,10,202412,350,111252.73,6.5,0.0,76,111252.73,11,202501,349,110336.49,6.5,0.0,74,110336.49,12,202502,348,110336.49,6.5,0.0,72,110336.49,13,202503,347
2031,0,698,202403,Y,205402,14500.0,12,1,P,83,38,767000,83,7.75,C,N,FRM,CO,SF,80400,P,360,1,"CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,N,766000.0,7.75,0.0,83,766000.0,0,202402,360,766000.0,7.75,0.0,84,766000.0,1,202403,359,765000.0,7.75,0.0,81,765000.0,2,202404,358,765000.0,7.75,0.0,79,765000.0,3,202405,357,764000.0,7.75,0.0,80,764000.0,4,202406,356,764000.0,7.75,0.0,82,764000.0,5,202407,355,763000.0,7.75,0.0,84,763000.0,6,202408,354,762638.92,7.75,0.0,83,762638.92,7,202409,353,762073.0,7.75,0.0,82,762073.0,8,202410,352,761503.42,7.75,0.0,82,761503.42,9,202411,351,760930.16,7.75,0.0,82,760930.16,10,202412,350,760353.2,7.75,0.0,84,760353.2,11,202501,349,759772.51,7.75,0.0,81,759772.51,12,202502,348,759188.07,7.75,0.0,79,759188.07,13,202503,347
2037,0,752,202403,N,205402,38300.0,0,2,I,75,34,111000,75,7.875,R,N,FRM,PA,SF,15200,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,111000.0,7.875,0.0,999,111000.0,0,202402,360,111000.0,7.875,0.0,999,111000.0,1,202403,359,111000.0,7.875,0.0,999,111000.0,2,202404,358,111000.0,7.875,0.0,999,111000.0,3,202405,357,111000.0,7.875,0.0,999,111000.0,4,202406,356,110000.0,7.875,0.0,999,110000.0,5,202407,355,110000.0,7.875,0.0,999,110000.0,6,202408,354,109552.16,7.875,0.0,999,109552.16,7,202409,353,109153.43,7.875,0.0,999,109153.43,8,202410,352,108752.08,7.875,0.0,999,108752.08,9,202411,351,108348.09,7.875,0.0,999,108348.09,10,202412,350,107941.46,7.875,0.0,999,107941.46,11,202501,349,107539.52,7.875,0.0,999,107539.52,12,202502,348,107134.95,7.875,0.0,999,107134.95,13,202503,347
2054,0,703,202403,N,205402,42700.0,0,1,I,75,49,488000,75,7.25,R,N,FRM,FL,PU,33800,P,360,2,"CROSSCOUNTRY MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,7,488000.0,7.25,0.0,75,488000.0,0,202402,360,487000.0,7.25,0.0,74,487000.0,1,202403,359,487000.0,7.25,0.0,73,487000.0,2,202404,358,486000.0,7.25,0.0,72,486000.0,3,202405,357,486000.0,7.25,0.0,72,486000.0,4,202406,356,486000.0,7.25,0.0,72,486000.0,5,202407,355,485000.0,7.25,0.0,74,485000.0,6,202408,354,484789.18,7.25,0.0,75,484789.18,7,202409,353,484392.5,7.25,0.0,75,484392.5,8,202410,352,483993.43,7.25,0.0,74,483993.43,9,202411,351,483591.95,7.25,0.0,74,483591.95,10,202412,350,483188.04,7.25,0.0,77,483188.04,11,202501,349,482781.69,7.25,0.0,76,482781.69,12,202502,348,482372.89,7.25,0.0,74,482372.89,13,202503,347
2082,0,757,202403,N,205402,29820.0,30,1,P,95,47,385000,95,6.499,C,N,FRM,NV,PU,89000,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,384000.0,6.499,0.0,95,384000.0,0,202402,360,384000.0,6.499,0.0,94,384000.0,1,202403,359,384000.0,6.499,0.0,91,384000.0,2,202404,358,384000.0,6.499,0.0,90,384000.0,3,202405,357,383000.0,6.499,0.0,90,383000.0,4,202406,356,383000.0,6.499,0.0,89,383000.0,5,202407,355,383000.0,6.499,0.0,94,383000.0,6,202408,354,382274.85,6.499,0.0,93,382274.85,7,202409,353,381913.56,6.499,0.0,93,381913.56,8,202410,352,381550.31,6.499,0.0,93,381550.31,9,202411,351,381185.09,6.499,0.0,89,381185.09,10,202412,350,380817.89,6.499,0.0,89,380817.89,11,202501,349,380448.71,6.499,0.0,88,380448.71,12,202502,348,380077.53,6.499,0.0,86,380077.53,13,202503,347
2086,0,665,202403,Y,205402,45104.0,30,1,P,95,42,397000,95,6.625,C,N,FRM,WA,SF,98400,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,397000.0,6.625,0.0,97,397000.0,0,202402,360,396000.0,6.625,0.0,92,396000.0,1,202403,359,396000.0,6.625,0.0,86,396000.0,2,202404,358,396000.0,6.625,0.0,89,396000.0,3,202405,357,395000.0,6.625,0.0,88,395000.0,4,202406,356,395000.0,6.625,0.0,88,395000.0,5,202407,355,395000.0,6.625,0.0,86,395000.0,6,202408,354,394605.55,6.625,0.0,85,394605.55,7,202409,353,393875.3,6.625,0.0,86,393875.3,8,202410,352,393875.3,6.625,0.0,86,393875.3,9,202411,351,393507.15,6.625,0.0,85,393507.15,10,202412,350,392764.74,6.625,0.0,85,392764.74,11,202501,349,392764.74,6.625,0.0,85,392764.74,12,202502,348,392390.46,6.625,0.0,84,392390.46,13,202503,347
2092,0,792,202403,Y,205402,47664.0,25,1,P,90,41,247000,90,6.625,R,N,FRM,MI,SF,48100,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,247000.0,6.625,0.0,999,247000.0,0,202402,360,247000.0,6.625,0.0,999,247000.0,1,202403,359,247000.0,6.625,0.0,999,247000.0,2,202404,358,246000.0,6.625,0.0,999,246000.0,3,202405,357,246000.0,6.625,0.0,999,246000.0,4,202406,356,246000.0,6.625,0.0,999,246000.0,5,202407,355,246000.0,6.625,0.0,999,246000.0,6,202408,354,245449.03,6.625,0.0,999,245449.03,7,202409,353,245222.54,6.625,0.0,999,245222.54,8,202410,352,244994.8,6.625,0.0,999,244994.8,9,202411,351,244765.81,6.625,0.0,999,244765.81,10,202412,350,244535.55,6.625,0.0,999,244535.55,11,202501,349,244304.02,6.625,0.0,999,244304.02,12,202502,348,244071.21,6.625,0.0,999,244071.21,13,202503,347
2095,1,717,202402,Y,205401,39300.0,35,1,P,97,33,339000,97,6.375,R,N,FRM,MA,CO,2700,P,360,1,"CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,N,338000.0,6.375,0.0,98,338000.0,1,202402,359,338000.0,6.375,0.0,96,338000.0,2,202403,358,338000.0,6.375,0.0,93,338000.0,3,202404,357,338000.0,6.375,0.0,91,338000.0,4,202405,356,337000.0,6.375,0.0,90,337000.0,5,202406,355,337000.0,6.375,0.0,91,337000.0,6,202407,354,336299.85,6.375,0.0,87,336299.85,7,202408,353,336299.85,6.375,0.0,89,336299.85,8,202409,352,335974.45,6.375,0.0,90,335974.45,9,202410,351,335318.46,6.375,0.0,90,335318.46,10,202411,350,334899.49,6.375,0.0,90,334899.49,11,202412,349,334566.65,6.375,0.0,90,334566.65,12,202501,348,334232.05,6.375,0.0,90,334232.05,13,202502,347,333895.67,6.375,0.0,88,333895.67,14,202503,346
2096,0,770,202403,Y,205402,26420.0,0,1,P,76,17,310000,76,6.99,R,N,FRM,TX,PU,77400,P,360,1,"CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC",,,9,,1,N,7,310000.0,6.99,0.0,77,310000.0,0,202402,360,270000.0,6.99,0.0,65,270000.0,1,202403,359,267000.0,6.99,0.0,64,267000.0,2,202404,358,265000.0,6.99,0.0,63,265000.0,3,202405,357,262000.0,6.99,0.0,63,262000.0,4,202406,356,260000.0,6.99,0.0,62,260000.0,5,202407,355,257000.0,6.99,0.0,63,257000.0,6,202408,354,254591.65,6.99,0.0,62,254591.65,7,202409,353,252014.29,6.99,0.0,61,252014.29,8,202410,352,251421.91,6.99,0.0,61,251421.91,9,202411,351,250826.08,6.99,0.0,61,250826.08,10,202412,350,250226.78,6.99,0.0,60,250226.78,11,202501,349,249623.99,6.99,0.0,60,249623.99,12,202502,348,249017.69,6.99,0.0,60,249017.69,13,202503,347
2114,0,682,202403,Y,205402,12054.0,0,1,P,80,22,218000,80,7.125,R,N,FRM,GA,SF,30300,P,360,2,Other sellers,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,7,218000.0,7.125,0.0,80,218000.0,0,202402,360,217000.0,7.125,0.0,79,217000.0,1,202403,359,217000.0,7.125,0.0,77,217000.0,2,202404,358,217000.0,7.125,0.0,76,217000.0,3,202405,357,217000.0,7.125,0.0,76,217000.0,4,202406,356,217000.0,7.125,0.0,75,217000.0,5,202407,355,217000.0,7.125,0.0,76,217000.0,6,202408,354,216360.02,7.125,0.0,76,216360.02,7,202409,353,216178.65,7.125,0.0,80,216178.65,8,202410,352,215996.2,7.125,0.0,78,215996.2,9,202411,351,215812.67,7.125,0.0,78,215812.67,10,202412,350,215628.05,7.125,0.0,77,215628.05,11,202501,349,215442.33,7.125,0.0,78,215442.33,12,202502,348,215255.51,7.125,0.0,77,215255.51,13,202503,347
2121,1,737,202403,Y,205402,,25,1,P,87,33,200000,87,6.875,B,N,FRM,TX,SF,78900,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,200000.0,6.875,0.0,87,200000.0,0,202402,360,200000.0,6.875,0.0,86,200000.0,1,202403,359,199000.0,6.875,0.0,85,199000.0,2,202404,358,199000.0,6.875,0.0,84,199000.0,3,202405,357,199000.0,6.875,0.0,84,199000.0,4,202406,356,199000.0,6.875,0.0,85,199000.0,5,202407,355,199000.0,6.875,0.0,85,199000.0,6,202408,354,198803.39,6.875,0.0,85,198803.39,7,202409,353,198628.51,6.875,0.0,85,198628.51,8,202410,352,198452.63,6.875,0.0,87,198452.63,9,202411,351,198275.74,6.875,0.0,88,198275.74,10,202412,350,198097.83,6.875,0.0,85,198097.83,11,202501,349,197918.91,6.875,0.0,86,197918.91,12,202502,348,197738.96,6.875,0.0,83,197738.96,13,202503,347
2125,1,667,202403,N,205402,40380.0,0,1,P,80,50,174000,80,6.625,R,N,FRM,NY,SF,14500,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,174000.0,6.625,0.0,80,174000.0,0,202402,360,173000.0,6.625,0.0,78,173000.0,1,202403,359,173000.0,6.625,0.0,75,173000.0,2,202404,358,173000.0,6.625,0.0,73,173000.0,3,202405,357,173000.0,6.625,0.0,71,173000.0,4,202406,356,173000.0,6.625,0.0,71,173000.0,5,202407,355,173000.0,6.625,0.0,92,173000.0,6,202408,354,172668.25,6.625,0.0,92,172668.25,7,202409,353,172350.76,6.625,0.0,92,172350.76,8,202410,352,172190.7,6.625,0.0,92,172190.7,9,202411,351,172029.76,6.625,0.0,72,172029.76,10,202412,350,171867.93,6.625,0.0,72,171867.93,11,202501,349,171705.2,6.625,0.0,72,171705.2,12,202502,348,171541.58,6.625,0.0,78,171541.58,13,202503,347
2126,0,757,202403,N,205402,40380.0,0,1,P,35,45,180000,35,7.125,R,N,FRM,NY,SF,14400,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,180000.0,7.125,0.0,35,180000.0,0,202402,360,180000.0,7.125,0.0,34,180000.0,1,202403,359,180000.0,7.125,0.0,33,180000.0,2,202404,358,180000.0,7.125,0.0,32,180000.0,3,202405,357,179000.0,7.125,0.0,31,179000.0,4,202406,356,179000.0,7.125,0.0,31,179000.0,5,202407,355,179000.0,7.125,0.0,38,179000.0,6,202408,354,178974.31,7.125,0.0,38,178974.31,7,202409,353,178824.28,7.125,0.0,38,178824.28,8,202410,352,178673.36,7.125,0.0,38,178673.36,9,202411,351,178521.54,7.125,0.0,33,178521.54,10,202412,350,178368.82,7.125,0.0,33,178368.82,11,202501,349,178215.19,7.125,0.0,33,178215.19,12,202502,348,178060.65,7.125,0.0,33,178060.65,13,202503,347
2128,0,777,202403,N,205402,12100.0,0,1,I,75,50,501000,75,7.625,R,N,FRM,NJ,CO,8200,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,500000.0,7.625,0.0,75,500000.0,0,202402,360,500000.0,7.625,0.0,73,500000.0,1,202403,359,499000.0,7.625,0.0,72,499000.0,2,202404,358,499000.0,7.625,0.0,70,499000.0,3,202405,357,499000.0,7.625,0.0,70,499000.0,4,202406,356,498000.0,7.625,0.0,68,498000.0,5,202407,355,498000.0,7.625,0.0,68,498000.0,6,202408,354,497197.93,7.625,0.0,69,497197.93,7,202409,353,496757.21,7.625,0.0,67,496757.21,8,202410,352,496313.69,7.625,0.0,66,496313.69,9,202411,351,495867.35,7.625,0.0,69,495867.35,10,202412,350,495867.35,7.625,0.0,68,495867.35,11,202501,349,494966.14,7.625,0.0,68,494966.14,12,202502,348,494511.24,7.625,0.0,66,494511.24,13,202503,347
2136,0,684,202403,N,205402,,25,1,P,90,33,162000,90,7.5,R,N,FRM,WI,SF,54400,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,162000.0,7.5,0.0,92,162000.0,0,202402,360,162000.0,7.5,0.0,88,162000.0,1,202403,359,162000.0,7.5,0.0,84,162000.0,2,202404,358,162000.0,7.5,0.0,82,162000.0,3,202405,357,162000.0,7.5,0.0,81,162000.0,4,202406,356,161000.0,7.5,0.0,80,161000.0,5,202407,355,161000.0,7.5,0.0,79,161000.0,6,202408,354,161142.3,7.5,0.0,79,161142.3,7,202409,353,161016.68,7.5,0.0,78,161016.68,8,202410,352,160763.07,7.5,0.0,81,160763.07,9,202411,351,160635.08,7.5,0.0,81,160635.08,10,202412,350,160506.29,7.5,0.0,82,160506.29,11,202501,349,160376.69,7.5,0.0,81,160376.69,12,202502,348,160376.69,7.5,0.0,78,160376.69,13,202503,347
2138,0,760,202403,Y,205402,41180.0,0,1,P,80,23,156000,80,6.25,R,N,FRM,MO,SF,63000,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,H,,2,N,7,156000.0,6.25,0.0,80,156000.0,0,202402,360,156000.0,6.25,0.0,78,156000.0,1,202403,359,155000.0,6.25,0.0,76,155000.0,2,202404,358,155000.0,6.25,0.0,75,155000.0,3,202405,357,155000.0,6.25,0.0,74,155000.0,4,202406,356,154000.0,6.25,0.0,74,154000.0,5,202407,355,154000.0,6.25,0.0,74,154000.0,6,202408,354,153525.46,6.25,0.0,73,153525.46,7,202409,353,153164.55,6.25,0.0,73,153164.55,8,202410,352,152801.76,6.25,0.0,74,152801.76,9,202411,351,152437.08,6.25,0.0,74,152437.08,10,202412,350,152070.5,6.25,0.0,73,152070.5,11,202501,349,151702.01,6.25,0.0,72,151702.01,12,202502,348,151331.6,6.25,0.0,71,151331.6,13,202503,347
2152,0,763,202403,N,203902,26900.0,0,1,P,75,43,394000,75,5.875,R,N,FRM,IN,PU,46000,P,180,1,Other sellers,Other servicers,,,9,,2,N,7,394000.0,5.875,0.0,75,394000.0,0,202402,180,392000.0,5.875,0.0,73,392000.0,1,202403,179,391000.0,5.875,0.0,72,391000.0,2,202404,178,390000.0,5.875,0.0,71,390000.0,3,202405,177,388000.0,5.875,0.0,70,388000.0,4,202406,176,387000.0,5.875,0.0,70,387000.0,5,202407,175,385000.0,5.875,0.0,74,385000.0,6,202408,174,384029.24,5.875,0.0,73,384029.24,7,202409,173,382613.23,5.875,0.0,73,382613.23,8,202410,172,381190.29,5.875,0.0,73,381190.29,9,202411,171,379760.38,5.875,0.0,68,379760.38,10,202412,170,378323.47,5.875,0.0,68,378323.47,11,202501,169,376879.53,5.875,0.0,67,376879.53,12,202502,168,375428.52,5.875,0.0,66,375428.52,13,202503,167
2163,0,767,202403,N,205402,18140.0,0,1,I,60,40,174000,60,7.125,R,N,FRM,OH,SF,43200,C,360,1,Other sellers,Other servicers,,,9,,2,N,7,174000.0,7.125,0.0,62,174000.0,0,202402,360,174000.0,7.125,0.0,60,174000.0,1,202403,359,174000.0,7.125,0.0,57,174000.0,2,202404,358,174000.0,7.125,0.0,56,174000.0,3,202405,357,173000.0,7.125,0.0,56,173000.0,4,202406,356,173000.0,7.125,0.0,56,173000.0,5,202407,355,173000.0,7.125,0.0,58,173000.0,6,202408,354,173008.46,7.125,0.0,58,173008.46,7,202409,353,172863.43,7.125,0.0,59,172863.43,8,202410,352,172717.54,7.125,0.0,58,172717.54,9,202411,351,172570.78,7.125,0.0,58,172570.78,10,202412,350,172423.15,7.125,0.0,57,172423.15,11,202501,349,172274.64,7.125,0.0,57,172274.64,12,202502,348,172125.25,7.125,0.0,58,172125.25,13,202503,347
